County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Glasscock County, TX",48173,TX,6,"1,409",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",Small metro,31,405,6.5%,Yellow
"Gonzales County, TX",48177,TX,6,"20,837",Non-core,438,"2,102",2.5%,Green
"Gray County, TX",48179,TX,6,"21,886",Micropolitan,230,"1,051",10.4%,Yellow
"Grayson County, TX",48181,TX,6,"136,212",Small metro,"4,109","3,017",4.1%,Green
"Gregg County, TX",48183,TX,6,"123,945",Small metro,"2,237","1,805",8.9%,Yellow
"Grimes County, TX",48185,TX,6,"28,880",Non-core,531,"1,839",3.8%,Green
"Guadalupe County, TX",48187,TX,6,"166,847",Large fringe metro,"1,211",726,5.1%,Yellow
"Hale County, TX",48189,TX,6,"33,406",Micropolitan,483,"1,446",8.1%,Yellow
"Hall County, TX",48191,TX,6,"2,964",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hamilton County, TX",48193,TX,6,"8,461",Non-core,114,"1,347",2.6%,Green
"Hansford County, TX",48195,TX,6,"5,399",Non-core,150,"2,778",2.0%,Green
"Hardeman County, TX",48197,TX,6,"3,933",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hardin County, TX",48199,TX,6,"57,602",Medium metro,544,944,5.5%,Yellow
"Harris County, TX",48201,TX,6,"4,713,325",Large central metro,"74,447","1,580",5.1%,Yellow
"Harrison County, TX",48203,TX,6,"66,553",Micropolitan,491,738,8.4%,Yellow
"Hartley County, TX",48205,TX,6,"5,576",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hays County, TX",48209,TX,6,"230,191",Large fringe metro,"3,825","1,662",8.9%,Yellow
"Hemphill County, TX",48211,TX,6,"3,819",Non-core,60,"1,571",1.7%,Green
"Henderson County, TX",48213,TX,6,"82,737",Micropolitan,628,759,8.1%,Yellow
"Hidalgo County, TX",48215,TX,6,"868,707",Medium metro,"11,341","1,306",9.8%,Yellow
"Hill County, TX",48217,TX,6,"36,649",Non-core,"1,848","5,042",7.2%,Yellow
"Hockley County, TX",48219,TX,6,"23,021",Micropolitan,140,608,14.3%,Yellow
"Hood County, TX",48221,TX,6,"61,643",Large fringe metro,443,719,5.9%,Yellow
"Hopkins County, TX",48223,TX,6,"37,084",Micropolitan,709,"1,912",6.6%,Yellow
"Houston County, TX",48225,TX,6,"22,968",Non-core,341,"1,485",4.1%,Green
"Howard County, TX",48227,TX,6,"36,664",Micropolitan,755,"2,059",4.5%,Green
"Hudspeth County, TX",48229,TX,6,"4,886",Medium metro,24,491,8.3%,Yellow
"Hunt County, TX",48231,TX,6,"98,594",Large fringe metro,935,948,6.0%,Yellow
"Hutchinson County, TX",48233,TX,6,"20,938",Micropolitan,315,"1,504",5.1%,Yellow
"Irion County, TX",48235,TX,6,"1,536",Small metro,<20 tests,<20 tests,<20 tests,Green
"Jack County, TX",48237,TX,6,"8,935",Non-core,34,381,2.9%,Green
"Jackson County, TX",48239,TX,6,"14,760",Non-core,112,759,10.7%,Yellow
"Jasper County, TX",48241,TX,6,"35,529",Non-core,377,"1,061",15.6%,Yellow
"Jeff Davis County, TX",48243,TX,6,"2,274",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jefferson County, TX",48245,TX,6,"251,565",Medium metro,"4,684","1,862",6.2%,Yellow
"Jim Hogg County, TX",48247,TX,6,"5,200",Non-core,114,"2,192",8.8%,Yellow
"Jim Wells County, TX",48249,TX,6,"40,482",Micropolitan,"1,604","3,962",8.4%,Yellow
"Johnson County, TX",48251,TX,6,"175,817",Large fringe metro,"2,536","1,442",7.3%,Yellow
"Jones County, TX",48253,TX,6,"20,083",Small metro,55,274,21.8%,Yellow
"Karnes County, TX",48255,TX,6,"15,601",Non-core,127,814,3.9%,Green
"Kaufman County, TX",48257,TX,6,"136,154",Large fringe metro,"1,552","1,140",6.5%,Yellow
"Kendall County, TX",48259,TX,6,"47,431",Large fringe metro,606,"1,278",2.3%,Green
"Kenedy County, TX",48261,TX,6,404,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Kent County, TX",48263,TX,6,762,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kerr County, TX",48265,TX,6,"52,600",Micropolitan,471,895,3.2%,Green
"Kimble County, TX",48267,TX,6,"4,337",Non-core,88,"2,029",2.3%,Green
"King County, TX",48269,TX,6,272,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",Non-core,107,"2,918",10.3%,Red
"Kleberg County, TX",48273,TX,6,"30,680",Micropolitan,700,"2,282",10.0%,Red
"Knox County, TX",48275,TX,6,"3,664",Non-core,<20 tests,<20 tests,<20 tests,Green
"La Salle County, TX",48283,TX,6,"7,520",Non-core,219,"2,912",6.4%,Yellow
"Lamar County, TX",48277,TX,6,"49,859",Micropolitan,350,702,6.0%,Yellow
"Lamb County, TX",48279,TX,6,"12,893",Non-core,85,659,8.2%,Yellow
"Lampasas County, TX",48281,TX,6,"21,428",Medium metro,435,"2,030",6.7%,Yellow
"Lavaca County, TX",48285,TX,6,"20,154",Non-core,218,"1,082",17.4%,Yellow
"Lee County, TX",48287,TX,6,"17,239",Non-core,155,899,5.8%,Yellow
"Leon County, TX",48289,TX,6,"17,404",Non-core,181,"1,040",5.5%,Yellow
"Liberty County, TX",48291,TX,6,"88,219",Large fringe metro,"1,379","1,563",3.3%,Green
"Limestone County, TX",48293,TX,6,"23,437",Non-core,533,"2,274",3.8%,Green
"Lipscomb County, TX",48295,TX,6,"3,233",Non-core,<20 tests,<20 tests,<20 tests,Green
"Live Oak County, TX",48297,TX,6,"12,207",Non-core,112,918,8.0%,Yellow
"Llano County, TX",48299,TX,6,"21,795",Non-core,322,"1,477",2.8%,Green
"Loving County, TX",48301,TX,6,169,Non-core,<20 tests,<20 tests,<20 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",Medium metro,"5,113","1,646",12.9%,Red
"Lynn County, TX",48305,TX,6,"5,951",Medium metro,44,739,6.8%,Yellow
"Madison County, TX",48313,TX,6,"14,284",Non-core,310,"2,170",4.5%,Green
"Marion County, TX",48315,TX,6,"9,854",Non-core,79,802,5.1%,Yellow
"Martin County, TX",48317,TX,6,"5,771",Small metro,35,606,2.9%,Green
"Mason County, TX",48319,TX,6,"4,274",Non-core,38,889,2.6%,Green
"Matagorda County, TX",48321,TX,6,"36,643",Micropolitan,686,"1,872",7.4%,Yellow
"Maverick County, TX",48323,TX,6,"58,722",Micropolitan,"1,782","3,035",13.7%,Red
"McCulloch County, TX",48307,TX,6,"7,984",Non-core,144,"1,804",9.0%,Yellow
"McLennan County, TX",48309,TX,6,"256,623",Medium metro,"5,818","2,267",8.6%,Yellow
"McMullen County, TX",48311,TX,6,743,Non-core,<20 tests,<20 tests,<20 tests,Green
"Medina County, TX",48325,TX,6,"51,584",Large fringe metro,378,733,9.8%,Yellow
"Menard County, TX",48327,TX,6,"2,138",Non-core,256,"11,974",1.6%,Green
"Midland County, TX",48329,TX,6,"176,832",Small metro,"1,035",585,4.4%,Green
"Milam County, TX",48331,TX,6,"24,823",Non-core,470,"1,893",3.0%,Green
"Mills County, TX",48333,TX,6,"4,873",Non-core,32,657,15.6%,Yellow
"Mitchell County, TX",48335,TX,6,"8,545",Non-core,41,480,17.1%,Yellow
"Montague County, TX",48337,TX,6,"19,818",Non-core,150,757,7.3%,Yellow
"Montgomery County, TX",48339,TX,6,"607,391",Large fringe metro,"8,621","1,419",5.6%,Yellow
"Moore County, TX",48341,TX,6,"20,940",Micropolitan,115,549,7.8%,Yellow
"Morris County, TX",48343,TX,6,"12,388",Non-core,108,872,7.4%,Yellow
"Motley County, TX",48345,TX,6,"1,200",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nacogdoches County, TX",48347,TX,6,"65,204",Micropolitan,"1,351","2,072",12.1%,Red
"Navarro County, TX",48349,TX,6,"50,113",Micropolitan,654,"1,305",12.4%,Red
"Newton County, TX",48351,TX,6,"13,595",Medium metro,99,728,14.1%,Yellow
"Nolan County, TX",48353,TX,6,"14,714",Micropolitan,212,"1,441",25.0%,Yellow
"Nueces County, TX",48355,TX,6,"362,294",Medium metro,"3,223",890,6.5%,Yellow
"Ochiltree County, TX",48357,TX,6,"9,836",Non-core,37,376,0.0%,Green
"Oldham County, TX",48359,TX,6,"2,112",Medium metro,64,"3,030",6.2%,Yellow
"Orange County, TX",48361,TX,6,"83,396",Medium metro,728,873,6.5%,Yellow
"Palo Pinto County, TX",48363,TX,6,"29,189",Micropolitan,373,"1,278",20.9%,Yellow
"Panola County, TX",48365,TX,6,"23,194",Non-core,499,"2,151",8.2%,Yellow
"Parker County, TX",48367,TX,6,"142,878",Large fringe metro,"1,299",909,6.6%,Yellow
"Parmer County, TX",48369,TX,6,"9,605",Non-core,38,396,10.5%,Yellow
"Pecos County, TX",48371,TX,6,"15,823",Non-core,264,"1,668",5.3%,Yellow
"Polk County, TX",48373,TX,6,"51,353",Non-core,652,"1,270",2.5%,Green
"Potter County, TX",48375,TX,6,"117,415",Medium metro,"2,606","2,219",8.1%,Yellow
"Presidio County, TX",48377,TX,6,"6,704",Non-core,36,537,5.6%,Yellow
"Rains County, TX",48379,TX,6,"12,514",Non-core,57,455,12.3%,Yellow
"Randall County, TX",48381,TX,6,"137,713",Medium metro,"1,851","1,344",7.9%,Yellow
"Reagan County, TX",48383,TX,6,"3,849",Non-core,25,650,0.0%,Green
"Real County, TX",48385,TX,6,"3,452",Non-core,55,"1,593",1.8%,Green
"Red River County, TX",48387,TX,6,"12,023",Non-core,172,"1,431",2.9%,Green
"Reeves County, TX",48389,TX,6,"15,976",Micropolitan,490,"3,067",1.4%,Green
"Refugio County, TX",48391,TX,6,"6,948",Non-core,131,"1,885",3.8%,Green
"Roberts County, TX",48393,TX,6,854,Non-core,<20 tests,<20 tests,<20 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",Small metro,505,"2,958",3.2%,Green
"Rockwall County, TX",48397,TX,6,"104,915",Large fringe metro,"2,208","2,105",5.3%,Yellow
"Runnels County, TX",48399,TX,6,"10,264",Non-core,284,"2,767",13.0%,Red
"Rusk County, TX",48401,TX,6,"54,406",Small metro,308,566,23.7%,Yellow
"Sabine County, TX",48403,TX,6,"10,542",Non-core,118,"1,119",1.7%,Green
"San Augustine County, TX",48405,TX,6,"8,237",Non-core,309,"3,751",3.9%,Green
"San Jacinto County, TX",48407,TX,6,"28,859",Non-core,207,717,4.3%,Green
"San Patricio County, TX",48409,TX,6,"66,730",Medium metro,727,"1,089",3.7%,Green
"San Saba County, TX",48411,TX,6,"6,055",Non-core,52,859,5.8%,Yellow
"Schleicher County, TX",48413,TX,6,"2,793",Non-core,36,"1,289",8.3%,Yellow
"Scurry County, TX",48415,TX,6,"16,703",Micropolitan,129,772,8.5%,Yellow
"Shackelford County, TX",48417,TX,6,"3,265",Non-core,<20 tests,<20 tests,<20 tests,Green
"Shelby County, TX",48419,TX,6,"25,274",Non-core,993,"3,929",4.6%,Green
"Sherman County, TX",48421,TX,6,"3,022",Non-core,<20 tests,<20 tests,<20 tests,Green
"Smith County, TX",48423,TX,6,"232,751",Small metro,"6,079","2,612",6.9%,Yellow
"Somervell County, TX",48425,TX,6,"9,128",Large fringe metro,128,"1,402",2.3%,Green
"Starr County, TX",48427,TX,6,"64,633",Micropolitan,952,"1,473",13.1%,Red
"Stephens County, TX",48429,TX,6,"9,366",Non-core,25,267,0.0%,Green
"Sterling County, TX",48431,TX,6,"1,291",Non-core,<20 tests,<20 tests,<20 tests,Green
"Stonewall County, TX",48433,TX,6,"1,350",Non-core,<20 tests,<20 tests,<20 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",Non-core,39,"1,033",20.5%,Yellow
"Swisher County, TX",48437,TX,6,"7,397",Non-core,73,987,8.2%,Yellow
"Tarrant County, TX",48439,TX,6,"2,102,515",Large central metro,"26,365","1,254",8.5%,Yellow
"Taylor County, TX",48441,TX,6,"138,034",Small metro,"1,446","1,048",4.8%,Green
"Terrell County, TX",48443,TX,6,776,Non-core,<20 tests,<20 tests,<20 tests,Green
"Terry County, TX",48445,TX,6,"12,337",Non-core,63,511,9.5%,Yellow
"Throckmorton County, TX",48447,TX,6,"1,501",Non-core,<20 tests,<20 tests,<20 tests,Green
"Titus County, TX",48449,TX,6,"32,750",Micropolitan,735,"2,244",2.7%,Green
"Tom Green County, TX",48451,TX,6,"119,200",Small metro,"2,370","1,988",8.2%,Yellow
"Travis County, TX",48453,TX,6,"1,273,954",Large central metro,"18,553","1,456",4.4%,Green
"Trinity County, TX",48455,TX,6,"14,651",Micropolitan,208,"1,420",2.4%,Green
"Tyler County, TX",48457,TX,6,"21,672",Non-core,177,817,9.6%,Yellow
"Upshur County, TX",48459,TX,6,"41,753",Small metro,401,960,6.7%,Yellow
"Upton County, TX",48461,TX,6,"3,657",Non-core,22,602,27.3%,Yellow
"Uvalde County, TX",48463,TX,6,"26,741",Micropolitan,297,"1,111",12.8%,Yellow
"Val Verde County, TX",48465,TX,6,"49,025",Micropolitan,657,"1,340",11.1%,Red
"Van Zandt County, TX",48467,TX,6,"56,590",Non-core,385,680,4.7%,Green
"Victoria County, TX",48469,TX,6,"92,084",Small metro,559,607,8.4%,Yellow
"Walker County, TX",48471,TX,6,"72,971",Micropolitan,"3,208","4,396",10.8%,Red
"Waller County, TX",48473,TX,6,"55,246",Large fringe metro,834,"1,510",4.4%,Green
"Ward County, TX",48475,TX,6,"11,998",Non-core,141,"1,175",2.8%,Green
"Washington County, TX",48477,TX,6,"35,882",Micropolitan,666,"1,856",2.9%,Green
"Webb County, TX",48479,TX,6,"276,652",Medium metro,"7,219","2,609",14.7%,Red
"Wharton County, TX",48481,TX,6,"41,556",Micropolitan,579,"1,393",9.5%,Yellow
"Wheeler County, TX",48483,TX,6,"5,056",Non-core,25,494,8.0%,Yellow
"Wichita County, TX",48485,TX,6,"132,230",Small metro,"1,037",784,6.4%,Yellow
"Wilbarger County, TX",48487,TX,6,"12,769",Micropolitan,178,"1,394",12.4%,Yellow
"Willacy County, TX",48489,TX,6,"21,358",Micropolitan,557,"2,608",8.6%,Yellow
"Williamson County, TX",48491,TX,6,"590,551",Large fringe metro,"7,642","1,294",3.8%,Green
"Wilson County, TX",48493,TX,6,"51,070",Large fringe metro,"1,062","2,079",2.4%,Green
"Winkler County, TX",48495,TX,6,"8,010",Non-core,21,262,0.0%,Green
"Wise County, TX",48497,TX,6,"69,984",Large fringe metro,"1,356","1,938",3.2%,Green
"Wood County, TX",48499,TX,6,"45,539",Non-core,371,815,12.1%,Yellow
"Yoakum County, TX",48501,TX,6,"8,713",Non-core,159,"1,825",8.2%,Yellow
"Young County, TX",48503,TX,6,"18,010",Non-core,152,844,8.6%,Yellow
"Zapata County, TX",48505,TX,6,"14,179",Micropolitan,347,"2,447",4.6%,Green
"Zavala County, TX",48507,TX,6,"11,840",Non-core,171,"1,444",11.7%,Yellow
"Beaver County, UT",49001,UT,8,"6,710",Non-core,131,"1,952",6.1%,Yellow
"Box Elder County, UT",49003,UT,8,"56,046",Medium metro,"1,332","2,377",8.2%,Yellow
"Cache County, UT",49005,UT,8,"128,289",Small metro,"3,304","2,575",15.3%,Red
"Carbon County, UT",49007,UT,8,"20,463",Micropolitan,596,"2,913",3.2%,Green
"Daggett County, UT",49009,UT,8,950,Non-core,22,"2,316",0.0%,Green
"Davis County, UT",49011,UT,8,"355,481",Medium metro,"12,869","3,620",7.9%,Yellow
"Duchesne County, UT",49013,UT,8,"19,938",Non-core,578,"2,899",3.3%,Green
"Emery County, UT",49015,UT,8,"10,012",Non-core,136,"1,358",2.9%,Green
"Garfield County, UT",49017,UT,8,"5,051",Non-core,117,"2,316",5.1%,Yellow
"Grand County, UT",49019,UT,8,"9,754",Non-core,444,"4,552",0.2%,Green
"Iron County, UT",49021,UT,8,"54,839",Micropolitan,888,"1,619",8.8%,Yellow
"Juab County, UT",49023,UT,8,"12,017",Medium metro,267,"2,222",9.0%,Yellow
"Kane County, UT",49025,UT,8,"7,886",Non-core,369,"4,679",2.4%,Green
"Millard County, UT",49027,UT,8,"13,188",Non-core,314,"2,381",22.3%,Red
"Morgan County, UT",49029,UT,8,"12,124",Medium metro,314,"2,590",8.0%,Yellow
"Piute County, UT",49031,UT,8,"1,479",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rich County, UT",49033,UT,8,"2,483",Non-core,43,"1,732",32.6%,Yellow
"Salt Lake County, UT",49035,UT,8,"1,160,437",Large central metro,"64,472","5,556",11.5%,Red
"San Juan County, UT",49037,UT,8,"15,308",Non-core,291,"1,901",4.8%,Green
"Sanpete County, UT",49039,UT,8,"30,939",Non-core,670,"2,166",8.5%,Yellow
"Sevier County, UT",49041,UT,8,"21,620",Non-core,404,"1,869",5.2%,Yellow
"Summit County, UT",49043,UT,8,"42,145",Micropolitan,"2,871","6,812",6.2%,Yellow
"Tooele County, UT",49045,UT,8,"72,259",Large fringe metro,"2,270","3,141",7.5%,Yellow
"Uintah County, UT",49047,UT,8,"35,734",Micropolitan,579,"1,620",1.6%,Green
"Utah County, UT",49049,UT,8,"636,235",Medium metro,"35,173","5,528",21.7%,Red
"Wasatch County, UT",49051,UT,8,"34,091",Micropolitan,"1,325","3,887",11.9%,Red
"Washington County, UT",49053,UT,8,"177,556",Small metro,"4,459","2,511",9.8%,Yellow
"Wayne County, UT",49055,UT,8,"2,711",Non-core,45,"1,660",0.0%,Green
"Weber County, UT",49057,UT,8,"260,213",Medium metro,"7,958","3,058",7.3%,Yellow
"Accomack County, VA",51001,VA,3,"32,316",Non-core,773,"2,392",1.7%,Green
"Albemarle County, VA",51003,VA,3,"109,330",Small metro,"3,682","3,368",4.0%,Green
"Alexandria City, VA",51510,VA,3,"159,428",Large central metro,"4,689","2,941",5.9%,Yellow
"Alleghany County, VA",51005,VA,3,"14,860",Non-core,367,"2,470",6.3%,Yellow
"Amelia County, VA",51007,VA,3,"13,145",Large fringe metro,300,"2,282",2.3%,Green
"Amherst County, VA",51009,VA,3,"31,605",Medium metro,"1,045","3,306",8.3%,Yellow
"Appomattox County, VA",51011,VA,3,"15,911",Medium metro,455,"2,860",8.4%,Yellow
"Arlington County, VA",51013,VA,3,"236,842",Large central metro,"6,769","2,858",3.8%,Green
"Augusta County, VA",51015,VA,3,"75,558",Small metro,783,"1,036",11.5%,Red
"Bath County, VA",51017,VA,3,"4,147",Non-core,45,"1,085",24.4%,Yellow
"Bedford County, VA",51019,VA,3,"78,997",Medium metro,"1,830","2,317",7.9%,Yellow
"Bland County, VA",51021,VA,3,"6,280",Non-core,144,"2,293",5.6%,Yellow
"Botetourt County, VA",51023,VA,3,"33,419",Medium metro,368,"1,101",14.4%,Yellow
"Bristol City, VA",51520,VA,3,"16,762",Medium metro,317,"1,891",10.1%,Yellow
"Brunswick County, VA",51025,VA,3,"16,231",Non-core,"1,026","6,321",3.0%,Green
"Buchanan County, VA",51027,VA,3,"21,004",Non-core,121,576,28.9%,Yellow
"Buckingham County, VA",51029,VA,3,"17,148",Small metro,233,"1,359",6.0%,Yellow
"Buena Vista City, VA",51530,VA,3,"6,478",Non-core,56,864,5.4%,Yellow
"Campbell County, VA",51031,VA,3,"54,885",Medium metro,"1,102","2,008",8.4%,Yellow
"Caroline County, VA",51033,VA,3,"30,725",Large fringe metro,825,"2,685",7.9%,Yellow
"Carroll County, VA",51035,VA,3,"29,791",Non-core,413,"1,386",14.5%,Yellow
"Charles City County, VA",51036,VA,3,"6,963",Large fringe metro,150,"2,154",7.3%,Yellow
"Charlotte County, VA",51037,VA,3,"11,880",Non-core,348,"2,929",4.9%,Green
"Charlottesville City, VA",51540,VA,3,"47,266",Small metro,"4,442","9,398",6.6%,Yellow
"Chesapeake City, VA",51550,VA,3,"244,835",Large fringe metro,"6,746","2,755",4.8%,Green
"Chesterfield County, VA",51041,VA,3,"352,802",Large fringe metro,"9,883","2,801",7.2%,Yellow
"Clarke County, VA",51043,VA,3,"14,619",Large fringe metro,281,"1,922",6.0%,Yellow
"Colonial Heights City, VA",51570,VA,3,"17,370",Large fringe metro,568,"3,270",4.9%,Green
"Covington City, VA",51580,VA,3,"5,538",Non-core,<20 tests,<20 tests,<20 tests,Green
"Craig County, VA",51045,VA,3,"5,131",Medium metro,62,"1,208",12.9%,Yellow
"Culpeper County, VA",51047,VA,3,"52,605",Large fringe metro,990,"1,882",3.8%,Green
"Cumberland County, VA",51049,VA,3,"9,932",Non-core,136,"1,369",2.2%,Green
"Danville City, VA",51590,VA,3,"40,044",Micropolitan,"2,392","5,973",8.5%,Yellow
"Dickenson County, VA",51051,VA,3,"14,318",Micropolitan,152,"1,062",17.8%,Yellow
"Dinwiddie County, VA",51053,VA,3,"28,544",Large fringe metro,418,"1,464",14.6%,Yellow
"Emporia City, VA",51595,VA,3,"5,346",Non-core,31,580,51.6%,Yellow
"Essex County, VA",51057,VA,3,"10,953",Non-core,388,"3,542",8.0%,Yellow
"Fairfax City, VA",51600,VA,3,"24,019",Large fringe metro,<20 tests,<20 tests,<20 tests,Green
"Fairfax County, VA",51059,VA,3,"1,147,532",Large fringe metro,"27,682","2,412",8.7%,Yellow
"Falls Church City, VA",51610,VA,3,"14,617",Large fringe metro,374,"2,559",4.8%,Green
"Fauquier County, VA",51061,VA,3,"71,222",Large fringe metro,"1,090","1,530",4.3%,Green
"Floyd County, VA",51063,VA,3,"15,749",Small metro,314,"1,994",8.3%,Yellow
"Fluvanna County, VA",51065,VA,3,"27,270",Small metro,"1,509","5,534",8.0%,Yellow
"Franklin City, VA",51620,VA,3,"7,967",Non-core,986,"12,376",10.2%,Red
"Franklin County, VA",51067,VA,3,"56,042",Medium metro,530,946,18.3%,Red
"Frederick County, VA",51069,VA,3,"89,313",Small metro,"1,923","2,153",5.3%,Yellow
"Fredericksburg City, VA",51630,VA,3,"29,036",Large fringe metro,607,"2,091",6.1%,Yellow
"Galax City, VA",51640,VA,3,"6,347",Non-core,202,"3,183",7.9%,Yellow
"Giles County, VA",51071,VA,3,"16,720",Small metro,342,"2,045",6.7%,Yellow
"Gloucester County, VA",51073,VA,3,"37,348",Large fringe metro,695,"1,861",2.7%,Green
"Goochland County, VA",51075,VA,3,"23,753",Large fringe metro,559,"2,353",5.2%,Yellow
"Grayson County, VA",51077,VA,3,"15,550",Non-core,489,"3,145",15.5%,Red
"Greene County, VA",51079,VA,3,"19,819",Small metro,455,"2,296",2.4%,Green
"Greensville County, VA",51081,VA,3,"11,336",Non-core,320,"2,823",9.4%,Yellow
"Halifax County, VA",51083,VA,3,"33,911",Non-core,"1,755","5,175",4.4%,Green
"Hampton City, VA",51650,VA,3,"134,510",Large fringe metro,"2,654","1,973",4.7%,Green
"Hanover County, VA",51085,VA,3,"107,766",Large fringe metro,"3,584","3,326",7.5%,Yellow
"Harrisonburg City, VA",51660,VA,3,"53,016",Small metro,"2,619","4,940",16.0%,Red
"Henrico County, VA",51087,VA,3,"330,818",Large fringe metro,"13,772","4,163",4.8%,Green
"Henry County, VA",51089,VA,3,"50,557",Micropolitan,"1,383","2,736",12.8%,Red
"Highland County, VA",51091,VA,3,"2,190",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hopewell City, VA",51670,VA,3,"22,529",Large fringe metro,"1,267","5,624",7.7%,Yellow
"Isle of Wight County, VA",51093,VA,3,"37,109",Large fringe metro,"1,340","3,611",8.4%,Yellow
"James City County, VA",51095,VA,3,"76,523",Large fringe metro,"1,768","2,310",3.2%,Green
"King George County, VA",51099,VA,3,"26,836",Non-core,449,"1,673",2.4%,Green
"King William County, VA",51101,VA,3,"17,148",Large fringe metro,478,"2,787",7.3%,Yellow
"King and Queen County, VA",51097,VA,3,"7,025",Non-core,193,"2,747",9.8%,Yellow
"Lancaster County, VA",51103,VA,3,"10,603",Non-core,477,"4,499",13.8%,Red
"Lee County, VA",51105,VA,3,"23,423",Non-core,689,"2,942",2.8%,Green
"Lexington City, VA",51678,VA,3,"7,446",Non-core,653,"8,770",3.8%,Green
"Loudoun County, VA",51107,VA,3,"413,538",Large fringe metro,"8,185","1,979",7.9%,Yellow
"Louisa County, VA",51109,VA,3,"37,591",Non-core,794,"2,112",3.0%,Green
"Lunenburg County, VA",51111,VA,3,"12,196",Non-core,313,"2,566",4.5%,Green
"Lynchburg City, VA",51680,VA,3,"82,168",Medium metro,"3,589","4,368",8.2%,Yellow
"Madison County, VA",51113,VA,3,"13,261",Non-core,348,"2,624",2.0%,Green
"Manassas City, VA",51683,VA,3,"41,085",Large fringe metro,951,"2,315",10.4%,Red
"Manassas Park City, VA",51685,VA,3,"17,478",Large fringe metro,44,252,47.7%,Yellow
