County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Foard County, TX",48155,TX,6,"1,155",Non-core,26,"2,251",34.6%,Red
"Fort Bend County, TX",48157,TX,6,"811,688",Large fringe metro,"33,140","4,083",8.9%,Yellow
"Franklin County, TX",48159,TX,6,"10,725",Non-core,227,"2,117",14.1%,Red
"Freestone County, TX",48161,TX,6,"19,717",Non-core,404,"2,049",9.9%,Yellow
"Frio County, TX",48163,TX,6,"20,306",Non-core,737,"3,629",17.2%,Red
"Gaines County, TX",48165,TX,6,"21,492",Non-core,187,870,31.0%,Yellow
"Galveston County, TX",48167,TX,6,"342,139",Large fringe metro,"14,885","4,351",9.7%,Yellow
"Garza County, TX",48169,TX,6,"6,229",Non-core,79,"1,268",20.3%,Yellow
"Gillespie County, TX",48171,TX,6,"26,988",Micropolitan,"1,416","5,247",13.3%,Red
"Glasscock County, TX",48173,TX,6,"1,409",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Goliad County, TX",48175,TX,6,"7,658",Small metro,113,"1,476",19.5%,Yellow
"Gonzales County, TX",48177,TX,6,"20,837",Non-core,930,"4,463",12.2%,Red
"Gray County, TX",48179,TX,6,"21,886",Micropolitan,479,"2,189",28.2%,Red
"Grayson County, TX",48181,TX,6,"136,212",Small metro,"6,555","4,812",11.8%,Red
"Gregg County, TX",48183,TX,6,"123,945",Small metro,"5,321","4,293",13.9%,Red
"Grimes County, TX",48185,TX,6,"28,880",Non-core,"1,402","4,855",10.0%,Yellow
"Guadalupe County, TX",48187,TX,6,"166,847",Large fringe metro,"3,386","2,029",12.3%,Red
"Hale County, TX",48189,TX,6,"33,406",Micropolitan,889,"2,661",24.6%,Red
"Hall County, TX",48191,TX,6,"2,964",Non-core,156,"5,263",55.8%,Red
"Hamilton County, TX",48193,TX,6,"8,461",Non-core,318,"3,758",2.8%,Green
"Hansford County, TX",48195,TX,6,"5,399",Non-core,39,722,35.9%,Yellow
"Hardeman County, TX",48197,TX,6,"3,933",Non-core,117,"2,975",32.5%,Red
"Hardin County, TX",48199,TX,6,"57,602",Medium metro,836,"1,451",13.6%,Red
"Harris County, TX",48201,TX,6,"4,713,325",Large central metro,"195,995","4,158",9.0%,Yellow
"Harrison County, TX",48203,TX,6,"66,553",Micropolitan,"1,137","1,708",10.9%,Red
"Hartley County, TX",48205,TX,6,"5,576",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",Non-core,24,424,25.0%,Yellow
"Hays County, TX",48209,TX,6,"230,191",Large fringe metro,"17,651","7,668",7.4%,Yellow
"Hemphill County, TX",48211,TX,6,"3,819",Non-core,33,864,9.1%,Yellow
"Henderson County, TX",48213,TX,6,"82,737",Micropolitan,"2,220","2,683",18.7%,Red
"Hidalgo County, TX",48215,TX,6,"868,707",Medium metro,"16,468","1,896",12.8%,Red
"Hill County, TX",48217,TX,6,"36,649",Non-core,"2,783","7,594",19.0%,Red
"Hockley County, TX",48219,TX,6,"23,021",Micropolitan,751,"3,262",36.4%,Red
"Hood County, TX",48221,TX,6,"61,643",Large fringe metro,"2,259","3,665",15.7%,Red
"Hopkins County, TX",48223,TX,6,"37,084",Micropolitan,"1,235","3,330",13.3%,Red
"Houston County, TX",48225,TX,6,"22,968",Non-core,906,"3,945",9.5%,Yellow
"Howard County, TX",48227,TX,6,"36,664",Micropolitan,"1,431","3,903",19.8%,Red
"Hudspeth County, TX",48229,TX,6,"4,886",Medium metro,291,"5,956",16.2%,Red
"Hunt County, TX",48231,TX,6,"98,594",Large fringe metro,"2,436","2,471",10.7%,Red
"Hutchinson County, TX",48233,TX,6,"20,938",Micropolitan,703,"3,358",44.0%,Red
"Irion County, TX",48235,TX,6,"1,536",Small metro,22,"1,432",27.3%,Yellow
"Jack County, TX",48237,TX,6,"8,935",Non-core,159,"1,780",27.7%,Yellow
"Jackson County, TX",48239,TX,6,"14,760",Non-core,302,"2,046",22.5%,Red
"Jasper County, TX",48241,TX,6,"35,529",Non-core,361,"1,016",13.6%,Yellow
"Jeff Davis County, TX",48243,TX,6,"2,274",Non-core,255,"11,214",9.0%,Yellow
"Jefferson County, TX",48245,TX,6,"251,565",Medium metro,"7,964","3,166",13.6%,Red
"Jim Hogg County, TX",48247,TX,6,"5,200",Non-core,681,"13,096",5.1%,Yellow
"Jim Wells County, TX",48249,TX,6,"40,482",Micropolitan,"2,112","5,217",11.4%,Red
"Johnson County, TX",48251,TX,6,"175,817",Large fringe metro,"8,138","4,629",18.9%,Red
"Jones County, TX",48253,TX,6,"20,083",Small metro,372,"1,852",16.7%,Yellow
"Karnes County, TX",48255,TX,6,"15,601",Non-core,455,"2,916",9.7%,Yellow
"Kaufman County, TX",48257,TX,6,"136,154",Large fringe metro,"6,567","4,823",17.5%,Red
"Kendall County, TX",48259,TX,6,"47,431",Large fringe metro,"1,268","2,673",9.3%,Yellow
"Kenedy County, TX",48261,TX,6,404,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Kent County, TX",48263,TX,6,762,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kerr County, TX",48265,TX,6,"52,600",Micropolitan,"1,679","3,192",9.1%,Yellow
"Kimble County, TX",48267,TX,6,"4,337",Non-core,148,"3,412",15.5%,Red
"King County, TX",48269,TX,6,272,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",Non-core,80,"2,182",8.8%,Yellow
"Kleberg County, TX",48273,TX,6,"30,680",Micropolitan,842,"2,744",9.6%,Yellow
"Knox County, TX",48275,TX,6,"3,664",Non-core,<20 tests,<20 tests,<20 tests,Green
"La Salle County, TX",48283,TX,6,"7,520",Non-core,312,"4,149",3.8%,Green
"Lamar County, TX",48277,TX,6,"49,859",Micropolitan,"1,506","3,021",12.4%,Red
"Lamb County, TX",48279,TX,6,"12,893",Non-core,401,"3,110",34.7%,Red
"Lampasas County, TX",48281,TX,6,"21,428",Medium metro,889,"4,149",10.7%,Red
"Lavaca County, TX",48285,TX,6,"20,154",Non-core,455,"2,258",25.7%,Red
"Lee County, TX",48287,TX,6,"17,239",Non-core,419,"2,431",12.4%,Red
"Leon County, TX",48289,TX,6,"17,404",Non-core,446,"2,563",15.0%,Red
"Liberty County, TX",48291,TX,6,"88,219",Large fringe metro,"1,707","1,935",15.0%,Red
"Limestone County, TX",48293,TX,6,"23,437",Non-core,"1,118","4,770",12.1%,Red
"Lipscomb County, TX",48295,TX,6,"3,233",Non-core,<20 tests,<20 tests,<20 tests,Green
"Live Oak County, TX",48297,TX,6,"12,207",Non-core,242,"1,982",16.1%,Yellow
"Llano County, TX",48299,TX,6,"21,795",Non-core,"1,125","5,162",11.1%,Red
"Loving County, TX",48301,TX,6,169,Non-core,<20 tests,<20 tests,<20 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",Medium metro,"16,882","5,436",18.3%,Red
"Lynn County, TX",48305,TX,6,"5,951",Medium metro,170,"2,857",27.1%,Red
"Madison County, TX",48313,TX,6,"14,284",Non-core,339,"2,373",12.7%,Red
"Marion County, TX",48315,TX,6,"9,854",Non-core,128,"1,299",8.6%,Yellow
"Martin County, TX",48317,TX,6,"5,771",Small metro,122,"2,114",27.9%,Red
"Mason County, TX",48319,TX,6,"4,274",Non-core,120,"2,808",8.3%,Yellow
"Matagorda County, TX",48321,TX,6,"36,643",Micropolitan,890,"2,429",16.0%,Red
"Maverick County, TX",48323,TX,6,"58,722",Micropolitan,"2,129","3,626",14.8%,Red
"McCulloch County, TX",48307,TX,6,"7,984",Non-core,110,"1,378",20.9%,Yellow
"McLennan County, TX",48309,TX,6,"256,623",Medium metro,"8,970","3,495",12.3%,Red
"McMullen County, TX",48311,TX,6,743,Non-core,<20 tests,<20 tests,<20 tests,Green
"Medina County, TX",48325,TX,6,"51,584",Large fringe metro,"1,366","2,648",17.6%,Red
"Menard County, TX",48327,TX,6,"2,138",Non-core,172,"8,045",5.2%,Yellow
"Midland County, TX",48329,TX,6,"176,832",Small metro,"3,246","1,836",22.1%,Red
"Milam County, TX",48331,TX,6,"24,823",Non-core,"1,028","4,141",8.0%,Yellow
"Mills County, TX",48333,TX,6,"4,873",Non-core,189,"3,879",12.2%,Red
"Mitchell County, TX",48335,TX,6,"8,545",Non-core,294,"3,441",27.9%,Red
"Montague County, TX",48337,TX,6,"19,818",Non-core,"1,024","5,167",22.1%,Red
"Montgomery County, TX",48339,TX,6,"607,391",Large fringe metro,"20,324","3,346",11.7%,Red
"Moore County, TX",48341,TX,6,"20,940",Micropolitan,472,"2,254",18.0%,Red
"Morris County, TX",48343,TX,6,"12,388",Non-core,259,"2,091",16.6%,Red
"Motley County, TX",48345,TX,6,"1,200",Non-core,27,"2,250",59.3%,Red
"Nacogdoches County, TX",48347,TX,6,"65,204",Micropolitan,"1,872","2,871",15.7%,Red
"Navarro County, TX",48349,TX,6,"50,113",Micropolitan,"1,843","3,678",15.5%,Red
"Newton County, TX",48351,TX,6,"13,595",Medium metro,80,588,12.5%,Yellow
"Nolan County, TX",48353,TX,6,"14,714",Micropolitan,605,"4,112",29.3%,Red
"Nueces County, TX",48355,TX,6,"362,294",Medium metro,"12,208","3,370",9.9%,Yellow
"Ochiltree County, TX",48357,TX,6,"9,836",Non-core,<20 tests,<20 tests,<20 tests,Green
"Oldham County, TX",48359,TX,6,"2,112",Medium metro,49,"2,320",22.4%,Red
"Orange County, TX",48361,TX,6,"83,396",Medium metro,"1,491","1,788",18.0%,Red
"Palo Pinto County, TX",48363,TX,6,"29,189",Micropolitan,859,"2,943",21.1%,Red
"Panola County, TX",48365,TX,6,"23,194",Non-core,465,"2,005",14.8%,Red
"Parker County, TX",48367,TX,6,"142,878",Large fringe metro,"4,819","3,373",19.3%,Red
"Parmer County, TX",48369,TX,6,"9,605",Non-core,52,541,28.8%,Yellow
"Pecos County, TX",48371,TX,6,"15,823",Non-core,482,"3,046",11.8%,Red
"Polk County, TX",48373,TX,6,"51,353",Non-core,948,"1,846",12.0%,Red
"Potter County, TX",48375,TX,6,"117,415",Medium metro,"3,231","2,752",18.7%,Red
"Presidio County, TX",48377,TX,6,"6,704",Non-core,"1,040","15,513",9.0%,Yellow
"Rains County, TX",48379,TX,6,"12,514",Non-core,202,"1,614",15.8%,Yellow
"Randall County, TX",48381,TX,6,"137,713",Medium metro,"3,349","2,432",22.0%,Red
"Reagan County, TX",48383,TX,6,"3,849",Non-core,20,520,30.0%,Yellow
"Real County, TX",48385,TX,6,"3,452",Non-core,147,"4,258",12.2%,Red
"Red River County, TX",48387,TX,6,"12,023",Non-core,439,"3,651",7.5%,Yellow
"Reeves County, TX",48389,TX,6,"15,976",Micropolitan,435,"2,723",19.3%,Red
"Refugio County, TX",48391,TX,6,"6,948",Non-core,211,"3,037",13.3%,Red
"Roberts County, TX",48393,TX,6,854,Non-core,<20 tests,<20 tests,<20 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",Small metro,535,"3,133",12.0%,Red
"Rockwall County, TX",48397,TX,6,"104,915",Large fringe metro,"7,658","7,299",12.3%,Red
"Runnels County, TX",48399,TX,6,"10,264",Non-core,252,"2,455",17.9%,Red
"Rusk County, TX",48401,TX,6,"54,406",Small metro,964,"1,772",19.7%,Red
"Sabine County, TX",48403,TX,6,"10,542",Non-core,254,"2,409",6.7%,Yellow
"San Augustine County, TX",48405,TX,6,"8,237",Non-core,380,"4,613",8.4%,Yellow
"San Jacinto County, TX",48407,TX,6,"28,859",Non-core,322,"1,116",12.4%,Yellow
"San Patricio County, TX",48409,TX,6,"66,730",Medium metro,"1,623","2,432",14.4%,Red
"San Saba County, TX",48411,TX,6,"6,055",Non-core,170,"2,808",17.6%,Red
"Schleicher County, TX",48413,TX,6,"2,793",Non-core,69,"2,470",26.1%,Red
"Scurry County, TX",48415,TX,6,"16,703",Micropolitan,877,"5,251",23.8%,Red
"Shackelford County, TX",48417,TX,6,"3,265",Non-core,40,"1,225",17.5%,Yellow
"Shelby County, TX",48419,TX,6,"25,274",Non-core,423,"1,674",12.5%,Yellow
"Sherman County, TX",48421,TX,6,"3,022",Non-core,<20 tests,<20 tests,<20 tests,Green
"Smith County, TX",48423,TX,6,"232,751",Small metro,"12,256","5,266",13.8%,Red
"Somervell County, TX",48425,TX,6,"9,128",Large fringe metro,305,"3,341",12.5%,Red
"Starr County, TX",48427,TX,6,"64,633",Micropolitan,"1,635","2,530",15.8%,Red
"Stephens County, TX",48429,TX,6,"9,366",Non-core,207,"2,210",14.5%,Red
"Sterling County, TX",48431,TX,6,"1,291",Non-core,24,"1,859",29.2%,Yellow
"Stonewall County, TX",48433,TX,6,"1,350",Non-core,<20 tests,<20 tests,<20 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",Non-core,174,"4,608",19.5%,Red
"Swisher County, TX",48437,TX,6,"7,397",Non-core,173,"2,339",43.9%,Red
"Tarrant County, TX",48439,TX,6,"2,102,515",Large central metro,"104,561","4,973",15.7%,Red
"Taylor County, TX",48441,TX,6,"138,034",Small metro,"5,137","3,722",10.2%,Red
"Terrell County, TX",48443,TX,6,776,Non-core,23,"2,964",13.0%,Red
"Terry County, TX",48445,TX,6,"12,337",Non-core,229,"1,856",27.1%,Yellow
"Throckmorton County, TX",48447,TX,6,"1,501",Non-core,<20 tests,<20 tests,<20 tests,Green
"Titus County, TX",48449,TX,6,"32,750",Micropolitan,"1,654","5,050",9.3%,Yellow
"Tom Green County, TX",48451,TX,6,"119,200",Small metro,"4,426","3,713",14.6%,Red
"Travis County, TX",48453,TX,6,"1,273,954",Large central metro,"68,846","5,404",5.7%,Yellow
"Trinity County, TX",48455,TX,6,"14,651",Micropolitan,376,"2,566",8.0%,Yellow
"Tyler County, TX",48457,TX,6,"21,672",Non-core,406,"1,873",10.1%,Yellow
"Upshur County, TX",48459,TX,6,"41,753",Small metro,701,"1,679",14.7%,Red
"Upton County, TX",48461,TX,6,"3,657",Non-core,31,848,16.1%,Yellow
"Uvalde County, TX",48463,TX,6,"26,741",Micropolitan,"2,051","7,670",9.0%,Yellow
"Val Verde County, TX",48465,TX,6,"49,025",Micropolitan,"3,428","6,992",8.8%,Yellow
"Van Zandt County, TX",48467,TX,6,"56,590",Non-core,"1,186","2,096",21.2%,Red
"Victoria County, TX",48469,TX,6,"92,084",Small metro,"1,906","2,070",19.9%,Red
"Walker County, TX",48471,TX,6,"72,971",Micropolitan,"5,157","7,067",8.6%,Yellow
"Waller County, TX",48473,TX,6,"55,246",Large fringe metro,"1,622","2,936",7.8%,Yellow
"Ward County, TX",48475,TX,6,"11,998",Non-core,430,"3,584",17.4%,Red
"Washington County, TX",48477,TX,6,"35,882",Micropolitan,"3,355","9,350",7.4%,Yellow
"Webb County, TX",48479,TX,6,"276,652",Medium metro,"27,058","9,781",13.5%,Red
"Wharton County, TX",48481,TX,6,"41,556",Micropolitan,"1,369","3,294",16.5%,Red
"Wheeler County, TX",48483,TX,6,"5,056",Non-core,98,"1,938",36.7%,Yellow
"Wichita County, TX",48485,TX,6,"132,230",Small metro,"6,460","4,885",20.5%,Red
"Wilbarger County, TX",48487,TX,6,"12,769",Micropolitan,721,"5,646",33.1%,Red
"Willacy County, TX",48489,TX,6,"21,358",Micropolitan,"1,105","5,174",10.5%,Red
"Williamson County, TX",48491,TX,6,"590,551",Large fringe metro,"30,330","5,136",8.2%,Yellow
"Wilson County, TX",48493,TX,6,"51,070",Large fringe metro,"2,008","3,932",8.7%,Yellow
"Winkler County, TX",48495,TX,6,"8,010",Non-core,76,949,27.6%,Yellow
"Wise County, TX",48497,TX,6,"69,984",Large fringe metro,"3,311","4,731",21.6%,Red
"Wood County, TX",48499,TX,6,"45,539",Non-core,"1,021","2,242",21.5%,Red
"Yoakum County, TX",48501,TX,6,"8,713",Non-core,124,"1,423",20.2%,Yellow
"Young County, TX",48503,TX,6,"18,010",Non-core,339,"1,882",19.2%,Yellow
"Zapata County, TX",48505,TX,6,"14,179",Micropolitan,"1,295","9,133",9.7%,Yellow
"Zavala County, TX",48507,TX,6,"11,840",Non-core,623,"5,262",21.3%,Red
"Beaver County, UT",49001,UT,8,"6,710",Non-core,251,"3,741",17.9%,Red
"Box Elder County, UT",49003,UT,8,"56,046",Medium metro,"2,598","4,635",20.4%,Red
"Cache County, UT",49005,UT,8,"128,289",Small metro,"9,785","7,627",15.9%,Red
"Carbon County, UT",49007,UT,8,"20,463",Micropolitan,681,"3,328",22.0%,Red
"Daggett County, UT",49009,UT,8,950,Non-core,57,"6,000",21.1%,Red
"Davis County, UT",49011,UT,8,"355,481",Medium metro,"20,661","5,812",18.0%,Red
"Duchesne County, UT",49013,UT,8,"19,938",Non-core,"1,177","5,903",18.5%,Red
"Emery County, UT",49015,UT,8,"10,012",Non-core,242,"2,417",22.3%,Red
"Garfield County, UT",49017,UT,8,"5,051",Non-core,166,"3,286",13.9%,Red
"Grand County, UT",49019,UT,8,"9,754",Non-core,866,"8,878",9.4%,Yellow
"Iron County, UT",49021,UT,8,"54,839",Micropolitan,"1,739","3,171",22.4%,Red
"Juab County, UT",49023,UT,8,"12,017",Medium metro,488,"4,061",22.1%,Red
"Kane County, UT",49025,UT,8,"7,886",Non-core,768,"9,739",17.8%,Red
"Millard County, UT",49027,UT,8,"13,188",Non-core,433,"3,283",22.6%,Red
"Morgan County, UT",49029,UT,8,"12,124",Medium metro,738,"6,087",17.5%,Red
"Piute County, UT",49031,UT,8,"1,479",Non-core,33,"2,231",12.1%,Red
"Rich County, UT",49033,UT,8,"2,483",Non-core,59,"2,376",20.3%,Red
"Salt Lake County, UT",49035,UT,8,"1,160,437",Large central metro,"95,493","8,229",17.8%,Red
"San Juan County, UT",49037,UT,8,"15,308",Non-core,783,"5,115",20.9%,Red
"Sanpete County, UT",49039,UT,8,"30,939",Non-core,"1,115","3,604",29.3%,Red
"Sevier County, UT",49041,UT,8,"21,620",Non-core,924,"4,274",24.6%,Red
"Summit County, UT",49043,UT,8,"42,145",Micropolitan,"4,369","10,367",10.2%,Red
"Tooele County, UT",49045,UT,8,"72,259",Large fringe metro,"3,744","5,181",16.8%,Red
"Uintah County, UT",49047,UT,8,"35,734",Micropolitan,"1,407","3,937",18.1%,Red
"Utah County, UT",49049,UT,8,"636,235",Medium metro,"44,710","7,027",19.9%,Red
"Wasatch County, UT",49051,UT,8,"34,091",Micropolitan,"2,317","6,797",24.6%,Red
"Washington County, UT",49053,UT,8,"177,556",Small metro,"8,747","4,926",26.4%,Red
"Wayne County, UT",49055,UT,8,"2,711",Non-core,60,"2,213",5.0%,Yellow
"Weber County, UT",49057,UT,8,"260,213",Medium metro,"12,250","4,708",15.8%,Red
"Accomack County, VA",51001,VA,3,"32,316",Non-core,753,"2,330",4.8%,Gray
"Albemarle County, VA",51003,VA,3,"109,330",Small metro,"5,370","4,912",1.3%,Gray
"Alexandria City, VA",51510,VA,3,"159,428",Large central metro,"4,534","2,844",4.8%,Gray
"Alleghany County, VA",51005,VA,3,"14,860",Non-core,190,"1,279",7.9%,Gray
"Amelia County, VA",51007,VA,3,"13,145",Large fringe metro,165,"1,255",10.9%,Gray
"Amherst County, VA",51009,VA,3,"31,605",Medium metro,434,"1,373",11.1%,Gray
"Appomattox County, VA",51011,VA,3,"15,911",Medium metro,212,"1,332",4.7%,Gray
"Arlington County, VA",51013,VA,3,"236,842",Large central metro,"7,994","3,375",3.6%,Gray
"Augusta County, VA",51015,VA,3,"75,558",Small metro,815,"1,079",9.2%,Gray
"Bath County, VA",51017,VA,3,"4,147",Non-core,73,"1,760",17.8%,Gray
"Bedford County, VA",51019,VA,3,"78,997",Medium metro,782,990,8.4%,Gray
"Bland County, VA",51021,VA,3,"6,280",Non-core,107,"1,704",21.5%,Gray
"Botetourt County, VA",51023,VA,3,"33,419",Medium metro,348,"1,041",4.6%,Gray
"Bristol City, VA",51520,VA,3,"16,762",Medium metro,322,"1,921",10.9%,Gray
"Brunswick County, VA",51025,VA,3,"16,231",Non-core,510,"3,142",1.4%,Gray
"Buchanan County, VA",51027,VA,3,"21,004",Non-core,192,914,17.2%,Gray
"Buckingham County, VA",51029,VA,3,"17,148",Small metro,247,"1,440",4.5%,Gray
"Buena Vista City, VA",51530,VA,3,"6,478",Non-core,156,"2,408",7.1%,Gray
"Campbell County, VA",51031,VA,3,"54,885",Medium metro,476,867,13.9%,Gray
"Caroline County, VA",51033,VA,3,"30,725",Large fringe metro,340,"1,107",3.8%,Gray
"Carroll County, VA",51035,VA,3,"29,791",Non-core,319,"1,071",16.6%,Gray
"Charles City County, VA",51036,VA,3,"6,963",Large fringe metro,122,"1,752",2.5%,Gray
"Charlotte County, VA",51037,VA,3,"11,880",Non-core,185,"1,557",7.6%,Gray
"Charlottesville City, VA",51540,VA,3,"47,266",Small metro,"7,020","14,852",0.7%,Gray
"Chesapeake City, VA",51550,VA,3,"244,835",Large fringe metro,"4,750","1,940",5.5%,Gray
"Chesterfield County, VA",51041,VA,3,"352,802",Large fringe metro,"6,317","1,791",6.3%,Gray
"Clarke County, VA",51043,VA,3,"14,619",Large fringe metro,245,"1,676",5.7%,Gray
"Colonial Heights City, VA",51570,VA,3,"17,370",Large fringe metro,430,"2,476",7.0%,Gray
"Covington City, VA",51580,VA,3,"5,538",Non-core,72,"1,300",5.6%,Gray
"Craig County, VA",51045,VA,3,"5,131",Medium metro,54,"1,052",7.4%,Gray
"Culpeper County, VA",51047,VA,3,"52,605",Large fringe metro,"1,200","2,281",33.6%,Gray
"Cumberland County, VA",51049,VA,3,"9,932",Non-core,110,"1,108",3.6%,Gray
"Danville City, VA",51590,VA,3,"40,044",Micropolitan,"1,103","2,754",6.3%,Gray
"Dickenson County, VA",51051,VA,3,"14,318",Micropolitan,129,901,20.2%,Gray
"Dinwiddie County, VA",51053,VA,3,"28,544",Large fringe metro,252,883,9.5%,Gray
"Emporia City, VA",51595,VA,3,"5,346",Non-core,46,860,37.0%,Gray
"Essex County, VA",51057,VA,3,"10,953",Non-core,248,"2,264",4.8%,Gray
"Fairfax City, VA",51600,VA,3,"24,019",Large fringe metro,<20 tests,<20 tests,<20 tests,Gray
"Fairfax County, VA",51059,VA,3,"1,147,532",Large fringe metro,"24,421","2,128",5.4%,Gray
"Falls Church City, VA",51610,VA,3,"14,617",Large fringe metro,442,"3,024",2.5%,Gray
"Fauquier County, VA",51061,VA,3,"71,222",Large fringe metro,751,"1,054",5.9%,Gray
"Floyd County, VA",51063,VA,3,"15,749",Small metro,111,705,8.1%,Gray
"Fluvanna County, VA",51065,VA,3,"27,270",Small metro,847,"3,106",2.2%,Gray
"Franklin City, VA",51620,VA,3,"7,967",Non-core,298,"3,740",3.0%,Gray
"Franklin County, VA",51067,VA,3,"56,042",Medium metro,624,"1,113",9.5%,Gray
"Frederick County, VA",51069,VA,3,"89,313",Small metro,"2,333","2,612",7.3%,Gray
"Fredericksburg City, VA",51630,VA,3,"29,036",Large fringe metro,573,"1,973",4.2%,Gray
"Galax City, VA",51640,VA,3,"6,347",Non-core,224,"3,529",13.4%,Gray
"Giles County, VA",51071,VA,3,"16,720",Small metro,195,"1,166",5.6%,Gray
"Gloucester County, VA",51073,VA,3,"37,348",Large fringe metro,502,"1,344",3.4%,Gray
"Goochland County, VA",51075,VA,3,"23,753",Large fringe metro,879,"3,701",2.4%,Gray
"Grayson County, VA",51077,VA,3,"15,550",Non-core,230,"1,479",4.8%,Gray
"Greene County, VA",51079,VA,3,"19,819",Small metro,384,"1,938",6.0%,Gray
"Greensville County, VA",51081,VA,3,"11,336",Non-core,"1,377","12,147",0.7%,Gray
"Halifax County, VA",51083,VA,3,"33,911",Non-core,337,994,6.8%,Gray
"Hampton City, VA",51650,VA,3,"134,510",Large fringe metro,"2,043","1,519",5.1%,Gray
"Hanover County, VA",51085,VA,3,"107,766",Large fringe metro,"2,501","2,321",6.4%,Gray
"Harrisonburg City, VA",51660,VA,3,"53,016",Small metro,"3,143","5,928",1.7%,Gray
"Henrico County, VA",51087,VA,3,"330,818",Large fringe metro,"7,932","2,398",4.3%,Gray
"Henry County, VA",51089,VA,3,"50,557",Micropolitan,980,"1,938",9.8%,Gray
"Highland County, VA",51091,VA,3,"2,190",Non-core,20,913,5.0%,Gray
"Hopewell City, VA",51670,VA,3,"22,529",Large fringe metro,646,"2,867",4.2%,Gray
"Isle of Wight County, VA",51093,VA,3,"37,109",Large fringe metro,568,"1,531",4.6%,Gray
"James City County, VA",51095,VA,3,"76,523",Large fringe metro,"1,625","2,124",2.2%,Gray
"King George County, VA",51099,VA,3,"26,836",Non-core,313,"1,166",3.8%,Gray
"King William County, VA",51101,VA,3,"17,148",Large fringe metro,253,"1,475",2.8%,Gray
"King and Queen County, VA",51097,VA,3,"7,025",Non-core,100,"1,423",2.0%,Gray
"Lancaster County, VA",51103,VA,3,"10,603",Non-core,361,"3,405",4.7%,Gray
"Lee County, VA",51105,VA,3,"23,423",Non-core,600,"2,562",19.7%,Gray
"Lexington City, VA",51678,VA,3,"7,446",Non-core,405,"5,439",3.2%,Gray
