County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Appomattox County, VA",51011,VA,3,"15,911",Medium metro,543,"3,413",7.2%,Yellow
"Arlington County, VA",51013,VA,3,"236,842",Large central metro,"8,731","3,686",6.2%,Yellow
"Augusta County, VA",51015,VA,3,"75,558",Small metro,"1,195","1,582",9.3%,Yellow
"Bath County, VA",51017,VA,3,"4,147",Non-core,97,"2,339",4.1%,Green
"Bedford County, VA",51019,VA,3,"78,997",Medium metro,"2,555","3,234",9.7%,Yellow
"Bland County, VA",51021,VA,3,"6,280",Non-core,317,"5,048",7.9%,Yellow
"Botetourt County, VA",51023,VA,3,"33,419",Medium metro,"1,115","3,336",18.8%,Red
"Bristol City, VA",51520,VA,3,"16,762",Medium metro,525,"3,132",22.7%,Red
"Brunswick County, VA",51025,VA,3,"16,231",Non-core,742,"4,571",4.6%,Green
"Buchanan County, VA",51027,VA,3,"21,004",Non-core,283,"1,347",25.8%,Yellow
"Buckingham County, VA",51029,VA,3,"17,148",Small metro,540,"3,149",15.0%,Red
"Buena Vista City, VA",51530,VA,3,"6,478",Non-core,237,"3,659",6.3%,Yellow
"Campbell County, VA",51031,VA,3,"54,885",Medium metro,"1,110","2,022",14.2%,Red
"Caroline County, VA",51033,VA,3,"30,725",Large fringe metro,549,"1,787",4.4%,Green
"Carroll County, VA",51035,VA,3,"29,791",Non-core,655,"2,199",27.2%,Red
"Charles City County, VA",51036,VA,3,"6,963",Large fringe metro,140,"2,011",10.7%,Red
"Charlotte County, VA",51037,VA,3,"11,880",Non-core,486,"4,091",9.5%,Yellow
"Charlottesville City, VA",51540,VA,3,"47,266",Small metro,"9,312","19,701",1.0%,Green
"Chesapeake City, VA",51550,VA,3,"244,835",Large fringe metro,"5,443","2,223",9.3%,Yellow
"Chesterfield County, VA",51041,VA,3,"352,802",Large fringe metro,"11,303","3,204",9.8%,Yellow
"Clarke County, VA",51043,VA,3,"14,619",Large fringe metro,313,"2,141",13.1%,Red
"Colonial Heights City, VA",51570,VA,3,"17,370",Large fringe metro,700,"4,030",7.1%,Yellow
"Covington City, VA",51580,VA,3,"5,538",Non-core,265,"4,785",25.3%,Red
"Craig County, VA",51045,VA,3,"5,131",Medium metro,145,"2,826",15.9%,Red
"Culpeper County, VA",51047,VA,3,"52,605",Large fringe metro,"2,141","4,070",20.1%,Red
"Cumberland County, VA",51049,VA,3,"9,932",Non-core,206,"2,074",10.7%,Red
"Danville City, VA",51590,VA,3,"40,044",Micropolitan,"2,348","5,864",9.2%,Yellow
"Dickenson County, VA",51051,VA,3,"14,318",Micropolitan,293,"2,046",22.9%,Red
"Dinwiddie County, VA",51053,VA,3,"28,544",Large fringe metro,482,"1,689",13.5%,Yellow
"Emporia City, VA",51595,VA,3,"5,346",Non-core,83,"1,553",12.0%,Yellow
"Essex County, VA",51057,VA,3,"10,953",Non-core,358,"3,269",5.6%,Yellow
"Fairfax City, VA",51600,VA,3,"24,019",Large fringe metro,<20 tests,<20 tests,<20 tests,Green
"Fairfax County, VA",51059,VA,3,"1,147,532",Large fringe metro,"35,013","3,051",10.6%,Red
"Falls Church City, VA",51610,VA,3,"14,617",Large fringe metro,485,"3,318",6.8%,Yellow
"Fauquier County, VA",51061,VA,3,"71,222",Large fringe metro,"1,244","1,747",5.0%,Yellow
"Floyd County, VA",51063,VA,3,"15,749",Small metro,199,"1,264",16.6%,Yellow
"Fluvanna County, VA",51065,VA,3,"27,270",Small metro,"1,025","3,759",2.9%,Green
"Franklin City, VA",51620,VA,3,"7,967",Non-core,388,"4,870",9.8%,Yellow
"Franklin County, VA",51067,VA,3,"56,042",Medium metro,"2,043","3,645",23.3%,Red
"Frederick County, VA",51069,VA,3,"89,313",Small metro,"2,652","2,969",11.0%,Red
"Fredericksburg City, VA",51630,VA,3,"29,036",Large fringe metro,705,"2,428",6.2%,Yellow
"Galax City, VA",51640,VA,3,"6,347",Non-core,516,"8,130",17.2%,Red
"Giles County, VA",51071,VA,3,"16,720",Small metro,579,"3,463",14.2%,Red
"Gloucester County, VA",51073,VA,3,"37,348",Large fringe metro,845,"2,263",2.4%,Green
"Goochland County, VA",51075,VA,3,"23,753",Large fringe metro,830,"3,494",4.1%,Green
"Grayson County, VA",51077,VA,3,"15,550",Non-core,363,"2,334",21.5%,Red
"Greene County, VA",51079,VA,3,"19,819",Small metro,482,"2,432",7.7%,Yellow
"Greensville County, VA",51081,VA,3,"11,336",Non-core,"1,049","9,254",1.7%,Green
"Halifax County, VA",51083,VA,3,"33,911",Non-core,913,"2,692",11.7%,Red
"Hampton City, VA",51650,VA,3,"134,510",Large fringe metro,"2,655","1,974",7.9%,Yellow
"Hanover County, VA",51085,VA,3,"107,766",Large fringe metro,"3,544","3,289",8.0%,Yellow
"Harrisonburg City, VA",51660,VA,3,"53,016",Small metro,"2,784","5,251",4.0%,Green
"Henrico County, VA",51087,VA,3,"330,818",Large fringe metro,"11,352","3,431",6.5%,Yellow
"Henry County, VA",51089,VA,3,"50,557",Micropolitan,"1,704","3,370",15.8%,Red
"Highland County, VA",51091,VA,3,"2,190",Non-core,42,"1,918",11.9%,Yellow
"Hopewell City, VA",51670,VA,3,"22,529",Large fringe metro,"1,053","4,674",6.1%,Yellow
"Isle of Wight County, VA",51093,VA,3,"37,109",Large fringe metro,847,"2,282",6.6%,Yellow
"James City County, VA",51095,VA,3,"76,523",Large fringe metro,"1,983","2,591",3.2%,Green
"King George County, VA",51099,VA,3,"26,836",Non-core,459,"1,710",7.4%,Yellow
"King William County, VA",51101,VA,3,"17,148",Large fringe metro,445,"2,595",7.4%,Yellow
"King and Queen County, VA",51097,VA,3,"7,025",Non-core,176,"2,505",5.7%,Yellow
"Lancaster County, VA",51103,VA,3,"10,603",Non-core,555,"5,234",2.0%,Green
"Lee County, VA",51105,VA,3,"23,423",Non-core,663,"2,831",27.8%,Red
"Lexington City, VA",51678,VA,3,"7,446",Non-core,"1,084","14,558",3.2%,Green
"Loudoun County, VA",51107,VA,3,"413,538",Large fringe metro,"9,694","2,344",8.9%,Yellow
"Louisa County, VA",51109,VA,3,"37,591",Non-core,883,"2,349",3.5%,Green
"Lunenburg County, VA",51111,VA,3,"12,196",Non-core,281,"2,304",2.5%,Green
"Lynchburg City, VA",51680,VA,3,"82,168",Medium metro,"3,987","4,852",6.4%,Yellow
"Madison County, VA",51113,VA,3,"13,261",Non-core,508,"3,831",5.1%,Yellow
"Manassas City, VA",51683,VA,3,"41,085",Large fringe metro,973,"2,368",10.2%,Red
"Manassas Park City, VA",51685,VA,3,"17,478",Large fringe metro,38,217,55.3%,Yellow
"Martinsville City, VA",51690,VA,3,"12,554",Micropolitan,589,"4,692",16.8%,Red
"Mathews County, VA",51115,VA,3,"8,834",Large fringe metro,203,"2,298",3.9%,Green
"Mecklenburg County, VA",51117,VA,3,"30,587",Non-core,971,"3,175",7.4%,Yellow
"Middlesex County, VA",51119,VA,3,"10,582",Non-core,327,"3,090",0.0%,Green
"Montgomery County, VA",51121,VA,3,"98,535",Small metro,"6,738","6,838",8.7%,Yellow
"Nelson County, VA",51125,VA,3,"14,930",Small metro,383,"2,565",4.4%,Green
"New Kent County, VA",51127,VA,3,"23,091",Large fringe metro,562,"2,434",5.3%,Yellow
"Newport News City, VA",51700,VA,3,"179,225",Large fringe metro,"6,308","3,520",3.9%,Green
"Norfolk City, VA",51710,VA,3,"242,742",Large central metro,"6,645","2,737",7.4%,Yellow
"Northampton County, VA",51131,VA,3,"11,710",Non-core,284,"2,425",4.2%,Green
"Northumberland County, VA",51133,VA,3,"12,095",Non-core,559,"4,622",3.0%,Green
"Norton City, VA",51720,VA,3,"3,981",Micropolitan,142,"3,567",10.6%,Red
"Nottoway County, VA",51135,VA,3,"15,232",Non-core,868,"5,699",9.1%,Yellow
"Orange County, VA",51137,VA,3,"37,051",Non-core,987,"2,664",6.1%,Yellow
"Page County, VA",51139,VA,3,"23,902",Non-core,418,"1,749",9.1%,Yellow
"Patrick County, VA",51141,VA,3,"17,608",Non-core,416,"2,363",18.8%,Red
"Petersburg City, VA",51730,VA,3,"31,346",Large fringe metro,"1,963","6,262",6.0%,Yellow
"Pittsylvania County, VA",51143,VA,3,"60,354",Micropolitan,"2,379","3,942",6.5%,Yellow
"Poquoson City, VA",51735,VA,3,"12,271",Large fringe metro,214,"1,744",4.2%,Green
"Portsmouth City, VA",51740,VA,3,"94,398",Large fringe metro,"2,675","2,834",6.2%,Yellow
"Powhatan County, VA",51145,VA,3,"29,652",Large fringe metro,746,"2,516",6.0%,Yellow
"Prince Edward County, VA",51147,VA,3,"22,802",Non-core,904,"3,965",5.2%,Yellow
"Prince George County, VA",51149,VA,3,"38,353",Large fringe metro,724,"1,888",20.2%,Red
"Prince William County, VA",51153,VA,3,"470,335",Large fringe metro,"12,593","2,677",11.3%,Red
"Pulaski County, VA",51155,VA,3,"34,027",Small metro,977,"2,871",18.9%,Red
"Radford City, VA",51750,VA,3,"18,249",Small metro,997,"5,463",6.5%,Yellow
"Rappahannock County, VA",51157,VA,3,"7,370",Large fringe metro,108,"1,465",3.7%,Green
"Richmond City, VA",51760,VA,3,"230,436",Large central metro,"12,449","5,402",5.1%,Yellow
"Richmond County, VA",51159,VA,3,"9,023",Non-core,312,"3,458",0.3%,Green
"Roanoke City, VA",51770,VA,3,"99,143",Medium metro,"13,089","13,202",11.6%,Red
"Roanoke County, VA",51161,VA,3,"94,186",Medium metro,"3,186","3,383",10.8%,Red
"Rockbridge County, VA",51163,VA,3,"22,573",Non-core,338,"1,497",8.6%,Yellow
"Rockingham County, VA",51165,VA,3,"81,948",Small metro,"1,279","1,561",11.6%,Red
"Russell County, VA",51167,VA,3,"26,586",Non-core,599,"2,253",32.9%,Red
"Salem City, VA",51775,VA,3,"25,301",Medium metro,"2,957","11,687",11.6%,Red
"Scott County, VA",51169,VA,3,"21,566",Medium metro,476,"2,207",19.7%,Red
"Shenandoah County, VA",51171,VA,3,"43,616",Non-core,"2,193","5,028",9.0%,Yellow
"Smyth County, VA",51173,VA,3,"30,104",Non-core,831,"2,760",15.4%,Red
"Southampton County, VA",51175,VA,3,"17,631",Non-core,641,"3,636",3.1%,Green
"Spotsylvania County, VA",51177,VA,3,"136,215",Large fringe metro,"2,696","1,979",7.7%,Yellow
"Stafford County, VA",51179,VA,3,"152,882",Large fringe metro,"3,166","2,071",10.1%,Red
"Staunton City, VA",51790,VA,3,"24,932",Small metro,"1,654","6,634",4.7%,Green
"Suffolk City, VA",51800,VA,3,"92,108",Large fringe metro,"2,265","2,459",6.2%,Yellow
"Surry County, VA",51181,VA,3,"6,422",Non-core,141,"2,196",5.7%,Yellow
"Sussex County, VA",51183,VA,3,"11,159",Large fringe metro,315,"2,823",6.3%,Yellow
"Tazewell County, VA",51185,VA,3,"40,595",Micropolitan,"1,447","3,564",17.6%,Red
"Virginia Beach City, VA",51810,VA,3,"449,974",Large central metro,"11,287","2,508",7.9%,Yellow
"Warren County, VA",51187,VA,3,"40,164",Large fringe metro,"1,215","3,025",7.6%,Yellow
"Washington County, VA",51191,VA,3,"53,740",Medium metro,"1,729","3,217",21.4%,Red
"Waynesboro City, VA",51820,VA,3,"22,630",Small metro,757,"3,345",4.6%,Green
"Westmoreland County, VA",51193,VA,3,"18,015",Non-core,473,"2,626",4.9%,Green
"Williamsburg City, VA",51830,VA,3,"14,954",Large fringe metro,69,461,27.5%,Yellow
"Winchester City, VA",51840,VA,3,"28,078",Small metro,"2,198","7,828",11.7%,Red
"Wise County, VA",51195,VA,3,"37,383",Micropolitan,864,"2,311",19.2%,Red
"Wythe County, VA",51197,VA,3,"28,684",Non-core,946,"3,298",13.6%,Red
"York County, VA",51199,VA,3,"68,280",Large fringe metro,"1,028","1,506",6.6%,Yellow
"Addison County, VT",50001,VT,1,"36,777",Non-core,"2,414","6,564",1.1%,Green
"Bennington County, VT",50003,VT,1,"35,470",Micropolitan,"3,341","9,419",0.7%,Green
"Caledonia County, VT",50005,VT,1,"29,993",Non-core,"1,786","5,955",1.1%,Green
"Chittenden County, VT",50007,VT,1,"163,774",Small metro,"34,697","21,186",0.6%,Green
"Essex County, VT",50009,VT,1,"6,163",Micropolitan,283,"4,592",6.0%,Yellow
"Franklin County, VT",50011,VT,1,"49,402",Small metro,"1,282","2,595",2.1%,Green
"Grand Isle County, VT",50013,VT,1,"7,235",Small metro,175,"2,419",8.0%,Yellow
"Lamoille County, VT",50015,VT,1,"25,362",Non-core,621,"2,449",4.0%,Green
"Orange County, VT",50017,VT,1,"28,892",Micropolitan,"1,059","3,665",5.1%,Yellow
"Orleans County, VT",50019,VT,1,"27,037",Non-core,801,"2,963",4.2%,Green
"Rutland County, VT",50021,VT,1,"58,191",Micropolitan,"2,061","3,542",1.6%,Green
"Washington County, VT",50023,VT,1,"58,409",Micropolitan,"5,109","8,747",3.7%,Green
"Windham County, VT",50025,VT,1,"42,222",Non-core,"2,166","5,130",1.0%,Green
"Windsor County, VT",50027,VT,1,"55,062",Micropolitan,"1,893","3,438",1.6%,Green
"Adams County, WA",53001,WA,10,"19,983",Micropolitan,167,836,8.4%,Yellow
"Asotin County, WA",53003,WA,10,"22,582",Small metro,488,"2,161",27.9%,Red
"Benton County, WA",53005,WA,10,"204,390",Medium metro,"1,452",710,9.5%,Yellow
"Chelan County, WA",53007,WA,10,"77,200",Small metro,"5,362","6,946",9.6%,Yellow
"Clallam County, WA",53009,WA,10,"77,331",Micropolitan,688,890,1.5%,Green
"Clark County, WA",53011,WA,10,"488,241",Large fringe metro,"1,855",380,8.0%,Yellow
"Columbia County, WA",53013,WA,10,"3,985",Small metro,33,828,0.0%,Green
"Cowlitz County, WA",53015,WA,10,"110,593",Small metro,662,599,7.6%,Yellow
"Douglas County, WA",53017,WA,10,"43,429",Small metro,110,253,2.7%,Green
"Ferry County, WA",53019,WA,10,"7,627",Non-core,51,669,0.0%,Green
"Franklin County, WA",53021,WA,10,"95,222",Medium metro,116,122,4.3%,Green
"Garfield County, WA",53023,WA,10,"2,225",Non-core,21,944,23.8%,Yellow
"Grant County, WA",53025,WA,10,"97,733",Micropolitan,"1,669","1,708",10.8%,Red
"Grays Harbor County, WA",53027,WA,10,"75,061",Micropolitan,"1,959","2,610",5.0%,Yellow
"Island County, WA",53029,WA,10,"85,141",Micropolitan,468,550,2.1%,Green
"Jefferson County, WA",53031,WA,10,"32,221",Non-core,77,239,1.3%,Green
"King County, WA",53033,WA,10,"2,252,782",Large central metro,"134,206","5,957",5.5%,Yellow
"Kitsap County, WA",53035,WA,10,"271,473",Medium metro,"5,123","1,887",3.1%,Green
"Kittitas County, WA",53037,WA,10,"47,935",Micropolitan,156,325,5.8%,Yellow
"Klickitat County, WA",53039,WA,10,"22,425",Non-core,91,406,6.6%,Yellow
"Lewis County, WA",53041,WA,10,"80,707",Micropolitan,777,963,4.0%,Green
"Lincoln County, WA",53043,WA,10,"10,939",Non-core,58,530,0.0%,Green
"Mason County, WA",53045,WA,10,"66,768",Micropolitan,852,"1,276",6.1%,Yellow
"Okanogan County, WA",53047,WA,10,"42,243",Non-core,543,"1,285",2.4%,Green
"Pacific County, WA",53049,WA,10,"22,471",Non-core,203,903,7.9%,Yellow
"Pend Oreille County, WA",53051,WA,10,"13,724",Medium metro,395,"2,878",5.8%,Yellow
"Pierce County, WA",53053,WA,10,"904,980",Large fringe metro,"11,606","1,282",6.2%,Yellow
"San Juan County, WA",53055,WA,10,"17,582",Non-core,99,563,3.0%,Green
"Skagit County, WA",53057,WA,10,"129,205",Small metro,192,149,3.6%,Green
"Skamania County, WA",53059,WA,10,"12,083",Large fringe metro,69,571,1.4%,Green
"Snohomish County, WA",53061,WA,10,"822,083",Large fringe metro,"9,286","1,130",5.2%,Yellow
"Spokane County, WA",53063,WA,10,"522,798",Medium metro,"14,237","2,723",8.5%,Yellow
"Stevens County, WA",53065,WA,10,"45,723",Medium metro,260,569,20.4%,Yellow
"Thurston County, WA",53067,WA,10,"290,536",Medium metro,"5,201","1,790",5.6%,Yellow
"Wahkiakum County, WA",53069,WA,10,"4,488",Non-core,<20 tests,<20 tests,<20 tests,Green
"Walla Walla County, WA",53071,WA,10,"60,760",Small metro,"2,669","4,393",12.3%,Red
"Whatcom County, WA",53073,WA,10,"229,247",Small metro,556,243,2.5%,Green
"Whitman County, WA",53075,WA,10,"50,104",Micropolitan,163,325,13.5%,Yellow
"Yakima County, WA",53077,WA,10,"250,873",Small metro,"1,693",675,8.8%,Yellow
"Adams County, WI",55001,WI,5,"20,220",Non-core,"2,481","12,270",18.0%,Red
"Ashland County, WI",55003,WI,5,"15,562",Non-core,"1,558","10,012",13.0%,Red
"Barron County, WI",55005,WI,5,"45,244",Non-core,"4,563","10,085",23.7%,Red
"Bayfield County, WI",55007,WI,5,"15,036",Non-core,"1,383","9,198",13.8%,Red
"Brown County, WI",55009,WI,5,"264,542",Medium metro,"27,816","10,515",18.2%,Red
"Buffalo County, WI",55011,WI,5,"13,031",Non-core,"1,275","9,784",17.4%,Red
"Burnett County, WI",55013,WI,5,"15,414",Non-core,968,"6,280",14.3%,Red
"Calumet County, WI",55015,WI,5,"50,089",Small metro,"3,040","6,069",20.6%,Red
"Chippewa County, WI",55017,WI,5,"64,658",Small metro,"7,972","12,329",18.2%,Red
"Clark County, WI",55019,WI,5,"34,774",Non-core,"4,077","11,724",16.1%,Red
"Columbia County, WI",55021,WI,5,"57,532",Medium metro,"5,044","8,767",14.2%,Red
"Crawford County, WI",55023,WI,5,"16,131",Non-core,"2,000","12,398",17.4%,Red
"Dane County, WI",55025,WI,5,"546,695",Medium metro,"75,936","13,890",8.4%,Yellow
"Dodge County, WI",55027,WI,5,"87,839",Micropolitan,"10,923","12,435",18.6%,Red
"Door County, WI",55029,WI,5,"27,668",Non-core,"3,024","10,930",15.3%,Red
"Douglas County, WI",55031,WI,5,"43,150",Medium metro,"3,416","7,917",11.4%,Red
"Dunn County, WI",55033,WI,5,"45,368",Micropolitan,"4,098","9,033",17.5%,Red
"Eau Claire County, WI",55035,WI,5,"104,646",Small metro,"9,695","9,265",19.1%,Red
"Florence County, WI",55037,WI,5,"4,295",Micropolitan,325,"7,567",16.6%,Red
"Fond du Lac County, WI",55039,WI,5,"103,403",Small metro,"11,443","11,066",18.5%,Red
"Forest County, WI",55041,WI,5,"9,004",Non-core,517,"5,742",19.1%,Red
"Grant County, WI",55043,WI,5,"51,439",Micropolitan,"5,215","10,138",15.9%,Red
"Green County, WI",55045,WI,5,"36,960",Medium metro,"3,868","10,465",15.4%,Red
"Green Lake County, WI",55047,WI,5,"18,913",Non-core,"2,088","11,040",16.7%,Red
"Iowa County, WI",55049,WI,5,"23,678",Medium metro,"2,901","12,252",13.8%,Red
"Iron County, WI",55051,WI,5,"5,687",Non-core,875,"15,386",13.8%,Red
"Jackson County, WI",55053,WI,5,"20,643",Non-core,"2,502","12,120",19.0%,Red
"Jefferson County, WI",55055,WI,5,"84,769",Micropolitan,"7,983","9,417",19.7%,Red
"Juneau County, WI",55057,WI,5,"26,687",Non-core,"3,654","13,692",24.2%,Red
"Kenosha County, WI",55059,WI,5,"169,561",Large fringe metro,"14,413","8,500",16.4%,Red
"Kewaunee County, WI",55061,WI,5,"20,434",Medium metro,"1,492","7,302",21.2%,Red
"La Crosse County, WI",55063,WI,5,"118,016",Small metro,"12,685","10,749",18.0%,Red
"Lafayette County, WI",55065,WI,5,"16,665",Non-core,"1,697","10,183",18.7%,Red
"Langlade County, WI",55067,WI,5,"19,189",Non-core,"1,747","9,104",24.3%,Red
"Lincoln County, WI",55069,WI,5,"27,593",Micropolitan,"3,515","12,739",22.4%,Red
"Manitowoc County, WI",55071,WI,5,"78,981",Micropolitan,"5,221","6,610",20.7%,Red
"Marathon County, WI",55073,WI,5,"135,692",Small metro,"14,211","10,473",23.8%,Red
"Marinette County, WI",55075,WI,5,"40,350",Micropolitan,"3,946","9,779",19.2%,Red
"Marquette County, WI",55077,WI,5,"15,574",Non-core,"1,372","8,810",24.3%,Red
"Menominee County, WI",55078,WI,5,"4,556",Micropolitan,969,"21,269",16.4%,Red
"Milwaukee County, WI",55079,WI,5,"945,726",Large central metro,"88,556","9,364",17.2%,Red
"Monroe County, WI",55081,WI,5,"46,253",Non-core,"3,653","7,898",17.4%,Red
"Oconto County, WI",55083,WI,5,"37,930",Medium metro,"2,922","7,704",21.3%,Red
"Oneida County, WI",55085,WI,5,"35,595",Non-core,"2,434","6,838",19.5%,Red
"Outagamie County, WI",55087,WI,5,"187,885",Small metro,"19,821","10,550",15.8%,Red
"Ozaukee County, WI",55089,WI,5,"89,221",Large fringe metro,"7,616","8,536",19.6%,Red
"Pepin County, WI",55091,WI,5,"7,287",Non-core,565,"7,754",21.2%,Red
"Pierce County, WI",55093,WI,5,"42,754",Large fringe metro,"3,930","9,192",15.6%,Red
"Polk County, WI",55095,WI,5,"43,783",Non-core,"5,417","12,372",18.8%,Red
"Portage County, WI",55097,WI,5,"70,772",Micropolitan,"5,771","8,154",19.2%,Red
"Price County, WI",55099,WI,5,"13,351",Non-core,"1,396","10,456",11.0%,Red
"Racine County, WI",55101,WI,5,"196,311",Small metro,"16,995","8,657",20.6%,Red
"Richland County, WI",55103,WI,5,"17,252",Non-core,"1,944","11,268",11.7%,Red
"Rock County, WI",55105,WI,5,"163,354",Small metro,"15,174","9,289",16.9%,Red
"Rusk County, WI",55107,WI,5,"14,178",Non-core,"1,364","9,621",21.3%,Red
"Sauk County, WI",55111,WI,5,"64,442",Micropolitan,"6,999","10,861",14.9%,Red
"Sawyer County, WI",55113,WI,5,"16,558",Non-core,"1,536","9,276",10.5%,Red
"Shawano County, WI",55115,WI,5,"40,899",Micropolitan,"3,174","7,761",25.8%,Red
"Sheboygan County, WI",55117,WI,5,"115,340",Small metro,"9,544","8,275",25.8%,Red
"St. Croix County, WI",55109,WI,5,"90,687",Large fringe metro,"6,474","7,139",17.7%,Red
"Taylor County, WI",55119,WI,5,"20,343",Non-core,"1,054","5,181",20.1%,Red
"Trempealeau County, WI",55121,WI,5,"29,649",Non-core,"3,511","11,842",18.3%,Red
"Vernon County, WI",55123,WI,5,"30,822",Non-core,"2,418","7,845",15.2%,Red
"Vilas County, WI",55125,WI,5,"22,195",Non-core,982,"4,424",24.6%,Red
"Walworth County, WI",55127,WI,5,"103,868",Micropolitan,"7,680","7,394",17.5%,Red
"Washburn County, WI",55129,WI,5,"15,720",Non-core,"1,110","7,061",14.4%,Red
"Washington County, WI",55131,WI,5,"136,034",Large fringe metro,"9,361","6,881",16.9%,Red
"Waukesha County, WI",55133,WI,5,"404,198",Large fringe metro,"37,562","9,293",24.3%,Red
"Waupaca County, WI",55135,WI,5,"50,990",Non-core,"5,627","11,035",19.0%,Red
"Waushara County, WI",55137,WI,5,"24,443",Non-core,"2,553","10,445",20.4%,Red
"Winnebago County, WI",55139,WI,5,"171,907",Small metro,"16,258","9,457",18.4%,Red
"Wood County, WI",55141,WI,5,"72,999",Micropolitan,"6,856","9,392",19.1%,Red
"Barbour County, WV",54001,WV,3,"16,441",Non-core,893,"5,432",3.5%,Green
"Berkeley County, WV",54003,WV,3,"119,171",Medium metro,"8,428","7,072",5.8%,Yellow
"Boone County, WV",54005,WV,3,"21,457",Small metro,"2,219","10,342",6.6%,Yellow
"Braxton County, WV",54007,WV,3,"13,957",Non-core,610,"4,371",5.4%,Yellow
"Brooke County, WV",54009,WV,3,"21,939",Small metro,"1,303","5,939",5.7%,Yellow
"Cabell County, WV",54011,WV,3,"91,945",Medium metro,"10,215","11,110",5.6%,Yellow
"Calhoun County, WV",54013,WV,3,"7,109",Non-core,366,"5,148",2.5%,Green
"Clay County, WV",54015,WV,3,"8,508",Small metro,673,"7,910",3.9%,Green
"Doddridge County, WV",54017,WV,3,"8,448",Micropolitan,287,"3,397",3.1%,Green
"Fayette County, WV",54019,WV,3,"42,406",Small metro,"2,926","6,900",4.1%,Green
"Gilmer County, WV",54021,WV,3,"7,823",Non-core,535,"6,839",21.7%,Red
"Grant County, WV",54023,WV,3,"11,568",Non-core,960,"8,299",3.8%,Green
"Greenbrier County, WV",54025,WV,3,"34,662",Non-core,"2,197","6,338",3.1%,Green
"Hampshire County, WV",54027,WV,3,"23,175",Small metro,940,"4,056",6.9%,Yellow
"Hancock County, WV",54029,WV,3,"28,810",Small metro,"1,353","4,696",4.3%,Green
"Hardy County, WV",54031,WV,3,"13,776",Non-core,470,"3,412",4.9%,Green
"Harrison County, WV",54033,WV,3,"67,256",Micropolitan,"4,282","6,367",3.4%,Green
