County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Jeff Davis County, TX",48243,TX,6,"2,274",Non-core,24,"1,055",0.0%,Green
"Jefferson County, TX",48245,TX,6,"251,565",Medium metro,"4,136","1,644",6.5%,Yellow
"Jim Hogg County, TX",48247,TX,6,"5,200",Non-core,545,"10,481",1.8%,Green
"Jim Wells County, TX",48249,TX,6,"40,482",Micropolitan,"1,650","4,076",9.3%,Yellow
"Johnson County, TX",48251,TX,6,"175,817",Large fringe metro,"3,129","1,780",9.3%,Yellow
"Jones County, TX",48253,TX,6,"20,083",Small metro,266,"1,325",4.1%,Green
"Karnes County, TX",48255,TX,6,"15,601",Non-core,172,"1,102",4.7%,Green
"Kaufman County, TX",48257,TX,6,"136,154",Large fringe metro,"2,049","1,505",5.8%,Yellow
"Kendall County, TX",48259,TX,6,"47,431",Large fringe metro,617,"1,301",2.1%,Green
"Kenedy County, TX",48261,TX,6,404,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Kent County, TX",48263,TX,6,762,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kerr County, TX",48265,TX,6,"52,600",Micropolitan,790,"1,502",1.1%,Green
"Kimble County, TX",48267,TX,6,"4,337",Non-core,45,"1,038",6.7%,Yellow
"King County, TX",48269,TX,6,272,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",Non-core,52,"1,418",19.2%,Yellow
"Kleberg County, TX",48273,TX,6,"30,680",Micropolitan,795,"2,591",8.1%,Yellow
"Knox County, TX",48275,TX,6,"3,664",Non-core,124,"3,384",14.5%,Red
"La Salle County, TX",48283,TX,6,"7,520",Non-core,80,"1,064",8.8%,Yellow
"Lamar County, TX",48277,TX,6,"49,859",Micropolitan,551,"1,105",11.1%,Red
"Lamb County, TX",48279,TX,6,"12,893",Non-core,89,690,4.5%,Green
"Lampasas County, TX",48281,TX,6,"21,428",Medium metro,769,"3,589",5.5%,Yellow
"Lavaca County, TX",48285,TX,6,"20,154",Non-core,288,"1,429",22.2%,Yellow
"Lee County, TX",48287,TX,6,"17,239",Non-core,282,"1,636",2.8%,Green
"Leon County, TX",48289,TX,6,"17,404",Non-core,370,"2,126",11.1%,Red
"Liberty County, TX",48291,TX,6,"88,219",Large fringe metro,"1,635","1,853",3.7%,Green
"Limestone County, TX",48293,TX,6,"23,437",Non-core,781,"3,332",6.1%,Yellow
"Lipscomb County, TX",48295,TX,6,"3,233",Non-core,<20 tests,<20 tests,<20 tests,Green
"Live Oak County, TX",48297,TX,6,"12,207",Non-core,89,729,11.2%,Yellow
"Llano County, TX",48299,TX,6,"21,795",Non-core,743,"3,409",3.6%,Green
"Loving County, TX",48301,TX,6,169,Non-core,<20 tests,<20 tests,<20 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",Medium metro,"6,433","2,071",12.1%,Red
"Lynn County, TX",48305,TX,6,"5,951",Medium metro,91,"1,529",17.6%,Yellow
"Madison County, TX",48313,TX,6,"14,284",Non-core,465,"3,255",3.4%,Green
"Marion County, TX",48315,TX,6,"9,854",Non-core,91,923,7.7%,Yellow
"Martin County, TX",48317,TX,6,"5,771",Small metro,<20 tests,<20 tests,<20 tests,Green
"Mason County, TX",48319,TX,6,"4,274",Non-core,56,"1,310",3.6%,Green
"Matagorda County, TX",48321,TX,6,"36,643",Micropolitan,668,"1,823",7.8%,Yellow
"Maverick County, TX",48323,TX,6,"58,722",Micropolitan,"1,278","2,176",14.5%,Red
"McCulloch County, TX",48307,TX,6,"7,984",Non-core,81,"1,015",17.3%,Yellow
"McLennan County, TX",48309,TX,6,"256,623",Medium metro,"11,877","4,628",5.9%,Yellow
"McMullen County, TX",48311,TX,6,743,Non-core,<20 tests,<20 tests,<20 tests,Green
"Medina County, TX",48325,TX,6,"51,584",Large fringe metro,516,"1,000",4.8%,Green
"Menard County, TX",48327,TX,6,"2,138",Non-core,24,"1,123",4.2%,Green
"Midland County, TX",48329,TX,6,"176,832",Small metro,"1,056",597,4.5%,Green
"Milam County, TX",48331,TX,6,"24,823",Non-core,864,"3,481",2.4%,Green
"Mills County, TX",48333,TX,6,"4,873",Non-core,63,"1,293",6.3%,Yellow
"Mitchell County, TX",48335,TX,6,"8,545",Non-core,32,374,9.4%,Yellow
"Montague County, TX",48337,TX,6,"19,818",Non-core,193,974,5.2%,Yellow
"Montgomery County, TX",48339,TX,6,"607,391",Large fringe metro,"9,496","1,563",5.9%,Yellow
"Moore County, TX",48341,TX,6,"20,940",Micropolitan,79,377,17.7%,Yellow
"Morris County, TX",48343,TX,6,"12,388",Non-core,161,"1,300",5.0%,Yellow
"Motley County, TX",48345,TX,6,"1,200",Non-core,38,"3,167",7.9%,Yellow
"Nacogdoches County, TX",48347,TX,6,"65,204",Micropolitan,"2,007","3,078",7.2%,Yellow
"Navarro County, TX",48349,TX,6,"50,113",Micropolitan,788,"1,572",9.4%,Yellow
"Newton County, TX",48351,TX,6,"13,595",Medium metro,107,787,8.4%,Yellow
"Nolan County, TX",48353,TX,6,"14,714",Micropolitan,89,605,2.2%,Green
"Nueces County, TX",48355,TX,6,"362,294",Medium metro,"3,348",924,5.0%,Yellow
"Ochiltree County, TX",48357,TX,6,"9,836",Non-core,<20 tests,<20 tests,<20 tests,Green
"Oldham County, TX",48359,TX,6,"2,112",Medium metro,43,"2,036",18.6%,Red
"Orange County, TX",48361,TX,6,"83,396",Medium metro,869,"1,042",7.2%,Yellow
"Palo Pinto County, TX",48363,TX,6,"29,189",Micropolitan,495,"1,696",14.7%,Yellow
"Panola County, TX",48365,TX,6,"23,194",Non-core,284,"1,224",17.6%,Yellow
"Parker County, TX",48367,TX,6,"142,878",Large fringe metro,"1,645","1,151",10.2%,Red
"Parmer County, TX",48369,TX,6,"9,605",Non-core,47,489,6.4%,Yellow
"Pecos County, TX",48371,TX,6,"15,823",Non-core,483,"3,053",7.7%,Yellow
"Polk County, TX",48373,TX,6,"51,353",Non-core,807,"1,571",5.5%,Yellow
"Potter County, TX",48375,TX,6,"117,415",Medium metro,"2,582","2,199",10.8%,Red
"Presidio County, TX",48377,TX,6,"6,704",Non-core,33,492,3.0%,Green
"Rains County, TX",48379,TX,6,"12,514",Non-core,86,687,5.8%,Yellow
"Randall County, TX",48381,TX,6,"137,713",Medium metro,"2,006","1,457",13.4%,Red
"Reagan County, TX",48383,TX,6,"3,849",Non-core,<20 tests,<20 tests,<20 tests,Green
"Real County, TX",48385,TX,6,"3,452",Non-core,28,811,0.0%,Green
"Red River County, TX",48387,TX,6,"12,023",Non-core,136,"1,131",3.7%,Green
"Reeves County, TX",48389,TX,6,"15,976",Micropolitan,324,"2,028",4.9%,Green
"Refugio County, TX",48391,TX,6,"6,948",Non-core,157,"2,260",2.5%,Green
"Roberts County, TX",48393,TX,6,854,Non-core,<20 tests,<20 tests,<20 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",Small metro,717,"4,199",7.9%,Yellow
"Rockwall County, TX",48397,TX,6,"104,915",Large fringe metro,"2,882","2,747",3.8%,Green
"Runnels County, TX",48399,TX,6,"10,264",Non-core,227,"2,212",7.0%,Yellow
"Rusk County, TX",48401,TX,6,"54,406",Small metro,539,991,16.1%,Red
"Sabine County, TX",48403,TX,6,"10,542",Non-core,252,"2,390",3.2%,Green
"San Augustine County, TX",48405,TX,6,"8,237",Non-core,151,"1,833",4.6%,Green
"San Jacinto County, TX",48407,TX,6,"28,859",Non-core,205,710,2.9%,Green
"San Patricio County, TX",48409,TX,6,"66,730",Medium metro,625,937,5.6%,Yellow
"San Saba County, TX",48411,TX,6,"6,055",Non-core,155,"2,560",11.6%,Red
"Schleicher County, TX",48413,TX,6,"2,793",Non-core,23,823,17.4%,Yellow
"Scurry County, TX",48415,TX,6,"16,703",Micropolitan,101,605,18.8%,Yellow
"Shackelford County, TX",48417,TX,6,"3,265",Non-core,27,827,11.1%,Yellow
"Shelby County, TX",48419,TX,6,"25,274",Non-core,571,"2,259",10.2%,Red
"Sherman County, TX",48421,TX,6,"3,022",Non-core,<20 tests,<20 tests,<20 tests,Green
"Smith County, TX",48423,TX,6,"232,751",Small metro,"6,834","2,936",10.0%,Red
"Somervell County, TX",48425,TX,6,"9,128",Large fringe metro,156,"1,709",3.8%,Green
"Starr County, TX",48427,TX,6,"64,633",Micropolitan,906,"1,402",12.1%,Red
"Stephens County, TX",48429,TX,6,"9,366",Non-core,48,512,8.3%,Yellow
"Sterling County, TX",48431,TX,6,"1,291",Non-core,<20 tests,<20 tests,<20 tests,Green
"Stonewall County, TX",48433,TX,6,"1,350",Non-core,<20 tests,<20 tests,<20 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",Non-core,25,662,20.0%,Yellow
"Swisher County, TX",48437,TX,6,"7,397",Non-core,90,"1,217",13.3%,Yellow
"Tarrant County, TX",48439,TX,6,"2,102,515",Large central metro,"40,163","1,910",8.6%,Yellow
"Taylor County, TX",48441,TX,6,"138,034",Small metro,"2,857","2,070",3.9%,Green
"Terrell County, TX",48443,TX,6,776,Non-core,<20 tests,<20 tests,<20 tests,Green
"Terry County, TX",48445,TX,6,"12,337",Non-core,71,576,16.9%,Yellow
"Throckmorton County, TX",48447,TX,6,"1,501",Non-core,<20 tests,<20 tests,<20 tests,Green
"Titus County, TX",48449,TX,6,"32,750",Micropolitan,712,"2,174",4.2%,Green
"Tom Green County, TX",48451,TX,6,"119,200",Small metro,"2,966","2,488",7.5%,Yellow
"Travis County, TX",48453,TX,6,"1,273,954",Large central metro,"22,766","1,787",3.5%,Green
"Trinity County, TX",48455,TX,6,"14,651",Micropolitan,208,"1,420",5.8%,Yellow
"Tyler County, TX",48457,TX,6,"21,672",Non-core,161,743,9.3%,Yellow
"Upshur County, TX",48459,TX,6,"41,753",Small metro,418,"1,001",9.1%,Yellow
"Upton County, TX",48461,TX,6,"3,657",Non-core,<20 tests,<20 tests,<20 tests,Green
"Uvalde County, TX",48463,TX,6,"26,741",Micropolitan,399,"1,492",10.5%,Yellow
"Val Verde County, TX",48465,TX,6,"49,025",Micropolitan,705,"1,438",14.9%,Red
"Van Zandt County, TX",48467,TX,6,"56,590",Non-core,472,834,5.9%,Yellow
"Victoria County, TX",48469,TX,6,"92,084",Small metro,768,834,7.2%,Yellow
"Walker County, TX",48471,TX,6,"72,971",Micropolitan,"2,964","4,062",9.0%,Yellow
"Waller County, TX",48473,TX,6,"55,246",Large fringe metro,708,"1,282",5.8%,Yellow
"Ward County, TX",48475,TX,6,"11,998",Non-core,187,"1,559",8.6%,Yellow
"Washington County, TX",48477,TX,6,"35,882",Micropolitan,"1,471","4,100",2.1%,Green
"Webb County, TX",48479,TX,6,"276,652",Medium metro,"7,907","2,858",13.4%,Red
"Wharton County, TX",48481,TX,6,"41,556",Micropolitan,501,"1,206",7.6%,Yellow
"Wheeler County, TX",48483,TX,6,"5,056",Non-core,100,"1,978",0.0%,Green
"Wichita County, TX",48485,TX,6,"132,230",Small metro,"2,559","1,935",8.9%,Yellow
"Wilbarger County, TX",48487,TX,6,"12,769",Micropolitan,303,"2,373",18.8%,Red
"Willacy County, TX",48489,TX,6,"21,358",Micropolitan,894,"4,186",15.7%,Red
"Williamson County, TX",48491,TX,6,"590,551",Large fringe metro,"11,307","1,915",3.5%,Green
"Wilson County, TX",48493,TX,6,"51,070",Large fringe metro,"1,040","2,036",1.6%,Green
"Winkler County, TX",48495,TX,6,"8,010",Non-core,25,312,8.0%,Yellow
"Wise County, TX",48497,TX,6,"69,984",Large fringe metro,"1,409","2,013",5.4%,Yellow
"Wood County, TX",48499,TX,6,"45,539",Non-core,856,"1,880",4.9%,Green
"Yoakum County, TX",48501,TX,6,"8,713",Non-core,125,"1,435",16.8%,Yellow
"Young County, TX",48503,TX,6,"18,010",Non-core,134,744,13.4%,Yellow
"Zapata County, TX",48505,TX,6,"14,179",Micropolitan,195,"1,375",3.1%,Green
"Zavala County, TX",48507,TX,6,"11,840",Non-core,205,"1,731",22.4%,Yellow
"Beaver County, UT",49001,UT,8,"6,710",Non-core,117,"1,744",6.0%,Yellow
"Box Elder County, UT",49003,UT,8,"56,046",Medium metro,"1,597","2,849",11.0%,Red
"Cache County, UT",49005,UT,8,"128,289",Small metro,"5,036","3,926",16.8%,Red
"Carbon County, UT",49007,UT,8,"20,463",Micropolitan,504,"2,463",7.1%,Yellow
"Daggett County, UT",49009,UT,8,950,Non-core,<20 tests,<20 tests,<20 tests,Green
"Davis County, UT",49011,UT,8,"355,481",Medium metro,"16,553","4,657",10.1%,Red
"Duchesne County, UT",49013,UT,8,"19,938",Non-core,525,"2,633",3.0%,Green
"Emery County, UT",49015,UT,8,"10,012",Non-core,116,"1,159",11.2%,Yellow
"Garfield County, UT",49017,UT,8,"5,051",Non-core,135,"2,673",20.0%,Red
"Grand County, UT",49019,UT,8,"9,754",Non-core,597,"6,121",2.5%,Green
"Iron County, UT",49021,UT,8,"54,839",Micropolitan,"1,003","1,829",12.7%,Red
"Juab County, UT",49023,UT,8,"12,017",Medium metro,528,"4,394",11.4%,Red
"Kane County, UT",49025,UT,8,"7,886",Non-core,306,"3,880",8.5%,Yellow
"Millard County, UT",49027,UT,8,"13,188",Non-core,344,"2,608",14.2%,Red
"Morgan County, UT",49029,UT,8,"12,124",Medium metro,342,"2,821",8.8%,Yellow
"Piute County, UT",49031,UT,8,"1,479",Non-core,50,"3,381",34.0%,Red
"Rich County, UT",49033,UT,8,"2,483",Non-core,22,886,13.6%,Yellow
"Salt Lake County, UT",49035,UT,8,"1,160,437",Large central metro,"78,357","6,752",12.9%,Red
"San Juan County, UT",49037,UT,8,"15,308",Non-core,355,"2,319",6.8%,Yellow
"Sanpete County, UT",49039,UT,8,"30,939",Non-core,820,"2,650",10.1%,Red
"Sevier County, UT",49041,UT,8,"21,620",Non-core,629,"2,909",14.0%,Red
"Summit County, UT",49043,UT,8,"42,145",Micropolitan,"3,591","8,521",8.1%,Yellow
"Tooele County, UT",49045,UT,8,"72,259",Large fringe metro,"2,730","3,778",10.2%,Red
"Uintah County, UT",49047,UT,8,"35,734",Micropolitan,596,"1,668",6.0%,Yellow
"Utah County, UT",49049,UT,8,"636,235",Medium metro,"37,259","5,856",19.2%,Red
"Wasatch County, UT",49051,UT,8,"34,091",Micropolitan,"1,720","5,045",15.5%,Red
"Washington County, UT",49053,UT,8,"177,556",Small metro,"5,695","3,207",12.6%,Red
"Wayne County, UT",49055,UT,8,"2,711",Non-core,31,"1,143",6.5%,Yellow
"Weber County, UT",49057,UT,8,"260,213",Medium metro,"9,092","3,494",8.5%,Yellow
"Accomack County, VA",51001,VA,3,"32,316",Non-core,626,"1,937",2.2%,Green
"Albemarle County, VA",51003,VA,3,"109,330",Small metro,"3,575","3,270",5.0%,Yellow
"Alexandria City, VA",51510,VA,3,"159,428",Large central metro,"4,959","3,110",4.8%,Green
"Alleghany County, VA",51005,VA,3,"14,860",Non-core,335,"2,254",2.7%,Green
"Amelia County, VA",51007,VA,3,"13,145",Large fringe metro,273,"2,077",2.9%,Green
"Amherst County, VA",51009,VA,3,"31,605",Medium metro,726,"2,297",10.3%,Red
"Appomattox County, VA",51011,VA,3,"15,911",Medium metro,405,"2,545",6.7%,Yellow
"Arlington County, VA",51013,VA,3,"236,842",Large central metro,"7,589","3,204",3.5%,Green
"Augusta County, VA",51015,VA,3,"75,558",Small metro,"2,339","3,096",2.7%,Green
"Bath County, VA",51017,VA,3,"4,147",Non-core,99,"2,387",6.1%,Yellow
"Bedford County, VA",51019,VA,3,"78,997",Medium metro,"1,842","2,332",10.6%,Red
"Bland County, VA",51021,VA,3,"6,280",Non-core,141,"2,245",0.0%,Green
"Botetourt County, VA",51023,VA,3,"33,419",Medium metro,776,"2,322",5.8%,Yellow
"Bristol City, VA",51520,VA,3,"16,762",Medium metro,301,"1,796",8.3%,Yellow
"Brunswick County, VA",51025,VA,3,"16,231",Non-core,723,"4,454",7.1%,Yellow
"Buchanan County, VA",51027,VA,3,"21,004",Non-core,160,762,35.0%,Yellow
"Buckingham County, VA",51029,VA,3,"17,148",Small metro,316,"1,843",7.3%,Yellow
"Buena Vista City, VA",51530,VA,3,"6,478",Non-core,207,"3,195",5.8%,Yellow
"Campbell County, VA",51031,VA,3,"54,885",Medium metro,973,"1,773",12.1%,Red
"Caroline County, VA",51033,VA,3,"30,725",Large fringe metro,598,"1,946",5.4%,Yellow
"Carroll County, VA",51035,VA,3,"29,791",Non-core,434,"1,457",7.8%,Yellow
"Charles City County, VA",51036,VA,3,"6,963",Large fringe metro,109,"1,565",0.9%,Green
"Charlotte County, VA",51037,VA,3,"11,880",Non-core,551,"4,638",13.2%,Red
"Charlottesville City, VA",51540,VA,3,"47,266",Small metro,"4,900","10,367",6.1%,Yellow
"Chesapeake City, VA",51550,VA,3,"244,835",Large fringe metro,"4,730","1,932",6.2%,Yellow
"Chesterfield County, VA",51041,VA,3,"352,802",Large fringe metro,"9,501","2,693",5.6%,Yellow
"Clarke County, VA",51043,VA,3,"14,619",Large fringe metro,266,"1,820",3.8%,Green
"Colonial Heights City, VA",51570,VA,3,"17,370",Large fringe metro,648,"3,731",5.2%,Yellow
"Covington City, VA",51580,VA,3,"5,538",Non-core,61,"1,101",6.6%,Yellow
"Craig County, VA",51045,VA,3,"5,131",Medium metro,86,"1,676",9.3%,Yellow
"Culpeper County, VA",51047,VA,3,"52,605",Large fringe metro,854,"1,623",5.7%,Yellow
"Cumberland County, VA",51049,VA,3,"9,932",Non-core,145,"1,460",5.5%,Yellow
"Danville City, VA",51590,VA,3,"40,044",Micropolitan,"2,459","6,141",8.7%,Yellow
"Dickenson County, VA",51051,VA,3,"14,318",Micropolitan,131,915,5.3%,Yellow
"Dinwiddie County, VA",51053,VA,3,"28,544",Large fringe metro,508,"1,780",12.4%,Red
"Emporia City, VA",51595,VA,3,"5,346",Non-core,99,"1,852",23.2%,Yellow
"Essex County, VA",51057,VA,3,"10,953",Non-core,388,"3,542",2.3%,Green
"Fairfax City, VA",51600,VA,3,"24,019",Large fringe metro,<20 tests,<20 tests,<20 tests,Green
"Fairfax County, VA",51059,VA,3,"1,147,532",Large fringe metro,"31,464","2,742",6.1%,Yellow
"Falls Church City, VA",51610,VA,3,"14,617",Large fringe metro,452,"3,092",3.3%,Green
"Fauquier County, VA",51061,VA,3,"71,222",Large fringe metro,"1,220","1,713",3.4%,Green
"Floyd County, VA",51063,VA,3,"15,749",Small metro,424,"2,692",7.8%,Yellow
"Fluvanna County, VA",51065,VA,3,"27,270",Small metro,598,"2,193",2.5%,Green
"Franklin City, VA",51620,VA,3,"7,967",Non-core,638,"8,008",7.5%,Yellow
"Franklin County, VA",51067,VA,3,"56,042",Medium metro,"1,178","2,102",15.5%,Red
"Frederick County, VA",51069,VA,3,"89,313",Small metro,"2,172","2,432",6.3%,Yellow
"Fredericksburg City, VA",51630,VA,3,"29,036",Large fringe metro,606,"2,087",3.8%,Green
"Galax City, VA",51640,VA,3,"6,347",Non-core,220,"3,466",8.6%,Yellow
"Giles County, VA",51071,VA,3,"16,720",Small metro,368,"2,201",3.0%,Green
"Gloucester County, VA",51073,VA,3,"37,348",Large fringe metro,764,"2,046",4.7%,Green
"Goochland County, VA",51075,VA,3,"23,753",Large fringe metro,"1,913","8,054",1.7%,Green
"Grayson County, VA",51077,VA,3,"15,550",Non-core,228,"1,466",9.2%,Yellow
"Greene County, VA",51079,VA,3,"19,819",Small metro,584,"2,947",6.2%,Yellow
"Greensville County, VA",51081,VA,3,"11,336",Non-core,265,"2,338",12.8%,Red
"Halifax County, VA",51083,VA,3,"33,911",Non-core,"1,317","3,884",4.5%,Green
"Hampton City, VA",51650,VA,3,"134,510",Large fringe metro,"2,614","1,943",5.4%,Yellow
"Hanover County, VA",51085,VA,3,"107,766",Large fringe metro,"2,874","2,667",5.3%,Yellow
"Harrisonburg City, VA",51660,VA,3,"53,016",Small metro,"2,231","4,208",8.3%,Yellow
"Henrico County, VA",51087,VA,3,"330,818",Large fringe metro,"10,556","3,191",4.1%,Green
"Henry County, VA",51089,VA,3,"50,557",Micropolitan,"1,246","2,465",9.9%,Yellow
"Highland County, VA",51091,VA,3,"2,190",Non-core,22,"1,005",0.0%,Green
"Hopewell City, VA",51670,VA,3,"22,529",Large fringe metro,"1,308","5,806",6.6%,Yellow
"Isle of Wight County, VA",51093,VA,3,"37,109",Large fringe metro,"1,299","3,500",6.0%,Yellow
"James City County, VA",51095,VA,3,"76,523",Large fringe metro,"2,115","2,764",1.5%,Green
"King George County, VA",51099,VA,3,"26,836",Non-core,374,"1,394",7.0%,Yellow
"King William County, VA",51101,VA,3,"17,148",Large fringe metro,363,"2,117",5.5%,Yellow
"King and Queen County, VA",51097,VA,3,"7,025",Non-core,154,"2,192",3.9%,Green
"Lancaster County, VA",51103,VA,3,"10,603",Non-core,672,"6,338",5.5%,Yellow
"Lee County, VA",51105,VA,3,"23,423",Non-core,408,"1,742",7.8%,Yellow
"Lexington City, VA",51678,VA,3,"7,446",Non-core,912,"12,248",2.6%,Green
"Loudoun County, VA",51107,VA,3,"413,538",Large fringe metro,"8,634","2,088",5.6%,Yellow
"Louisa County, VA",51109,VA,3,"37,591",Non-core,800,"2,128",5.6%,Yellow
"Lunenburg County, VA",51111,VA,3,"12,196",Non-core,277,"2,271",2.9%,Green
"Lynchburg City, VA",51680,VA,3,"82,168",Medium metro,"3,376","4,109",8.3%,Yellow
"Madison County, VA",51113,VA,3,"13,261",Non-core,311,"2,345",3.5%,Green
"Manassas City, VA",51683,VA,3,"41,085",Large fringe metro,"1,046","2,546",10.4%,Red
"Manassas Park City, VA",51685,VA,3,"17,478",Large fringe metro,45,257,40.0%,Yellow
"Martinsville City, VA",51690,VA,3,"12,554",Micropolitan,374,"2,979",18.2%,Red
"Mathews County, VA",51115,VA,3,"8,834",Large fringe metro,305,"3,453",19.0%,Red
"Mecklenburg County, VA",51117,VA,3,"30,587",Non-core,"2,150","7,029",7.8%,Yellow
"Middlesex County, VA",51119,VA,3,"10,582",Non-core,308,"2,911",8.8%,Yellow
"Montgomery County, VA",51121,VA,3,"98,535",Small metro,"6,760","6,861",8.3%,Yellow
"Nelson County, VA",51125,VA,3,"14,930",Small metro,310,"2,076",4.5%,Green
"New Kent County, VA",51127,VA,3,"23,091",Large fringe metro,581,"2,516",8.4%,Yellow
"Newport News City, VA",51700,VA,3,"179,225",Large fringe metro,"6,323","3,528",3.0%,Green
"Norfolk City, VA",51710,VA,3,"242,742",Large central metro,"6,071","2,501",4.8%,Green
"Northampton County, VA",51131,VA,3,"11,710",Non-core,243,"2,075",1.6%,Green
"Northumberland County, VA",51133,VA,3,"12,095",Non-core,597,"4,936",9.0%,Yellow
"Norton City, VA",51720,VA,3,"3,981",Micropolitan,220,"5,526",5.0%,Yellow
"Nottoway County, VA",51135,VA,3,"15,232",Non-core,557,"3,657",7.5%,Yellow
"Orange County, VA",51137,VA,3,"37,051",Non-core,902,"2,434",3.4%,Green
"Page County, VA",51139,VA,3,"23,902",Non-core,438,"1,832",11.0%,Yellow
"Patrick County, VA",51141,VA,3,"17,608",Non-core,245,"1,391",7.3%,Yellow
"Petersburg City, VA",51730,VA,3,"31,346",Large fringe metro,"2,130","6,795",4.2%,Green
"Pittsylvania County, VA",51143,VA,3,"60,354",Micropolitan,"1,117","1,851",13.2%,Red
"Poquoson City, VA",51735,VA,3,"12,271",Large fringe metro,168,"1,369",2.4%,Green
"Portsmouth City, VA",51740,VA,3,"94,398",Large fringe metro,"2,411","2,554",7.9%,Yellow
"Powhatan County, VA",51145,VA,3,"29,652",Large fringe metro,700,"2,361",4.7%,Green
"Prince Edward County, VA",51147,VA,3,"22,802",Non-core,661,"2,899",9.7%,Yellow
"Prince George County, VA",51149,VA,3,"38,353",Large fringe metro,700,"1,825",18.3%,Red
"Prince William County, VA",51153,VA,3,"470,335",Large fringe metro,"10,514","2,235",7.9%,Yellow
"Pulaski County, VA",51155,VA,3,"34,027",Small metro,"1,086","3,192",2.9%,Green
"Radford City, VA",51750,VA,3,"18,249",Small metro,976,"5,348",2.7%,Green
"Rappahannock County, VA",51157,VA,3,"7,370",Large fringe metro,95,"1,289",4.2%,Green
"Richmond City, VA",51760,VA,3,"230,436",Large central metro,"9,375","4,068",4.2%,Green
"Richmond County, VA",51159,VA,3,"9,023",Non-core,326,"3,613",4.0%,Green
"Roanoke City, VA",51770,VA,3,"99,143",Medium metro,"13,204","13,318",6.8%,Yellow
"Roanoke County, VA",51161,VA,3,"94,186",Medium metro,"2,601","2,762",9.7%,Yellow
"Rockbridge County, VA",51163,VA,3,"22,573",Non-core,326,"1,444",4.3%,Green
"Rockingham County, VA",51165,VA,3,"81,948",Small metro,"1,381","1,685",14.3%,Red
"Russell County, VA",51167,VA,3,"26,586",Non-core,415,"1,561",14.2%,Yellow
"Salem City, VA",51775,VA,3,"25,301",Medium metro,"3,251","12,849",5.3%,Yellow
