County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Waupaca County, WI",55135,WI,5,"50,990",10.50%,Red
"Waushara County, WI",55137,WI,5,"24,443",6.20%,Yellow
"Winnebago County, WI",55139,WI,5,"171,907",7.20%,Yellow
"Wood County, WI",55141,WI,5,"72,999",7.20%,Yellow
"Barbour County, WV",54001,WV,3,"16,441",3.40%,Green
"Berkeley County, WV",54003,WV,3,"119,171",4.20%,Green
"Boone County, WV",54005,WV,3,"21,457",3.10%,Green
"Braxton County, WV",54007,WV,3,"13,957",0.00%,Green
"Brooke County, WV",54009,WV,3,"21,939",5.10%,Yellow
"Cabell County, WV",54011,WV,3,"91,945",3.30%,Green
"Calhoun County, WV",54013,WV,3,"7,109",0.60%,Green
"Clay County, WV",54015,WV,3,"8,508",6.50%,Yellow
"Doddridge County, WV",54017,WV,3,"8,448",9.10%,Yellow
"Fayette County, WV",54019,WV,3,"42,406",7.70%,Yellow
"Gilmer County, WV",54021,WV,3,"7,823",0.60%,Green
"Grant County, WV",54023,WV,3,"11,568",4.90%,Green
"Greenbrier County, WV",54025,WV,3,"34,662",2.10%,Green
"Hampshire County, WV",54027,WV,3,"23,175",0.70%,Green
"Hancock County, WV",54029,WV,3,"28,810",3.00%,Green
"Hardy County, WV",54031,WV,3,"13,776",3.90%,Green
"Harrison County, WV",54033,WV,3,"67,256",2.70%,Green
"Jackson County, WV",54035,WV,3,"28,576",3.30%,Green
"Jefferson County, WV",54037,WV,3,"57,146",5.30%,Yellow
"Kanawha County, WV",54039,WV,3,"178,124",8.00%,Yellow
"Lewis County, WV",54041,WV,3,"15,907",2.50%,Green
"Lincoln County, WV",54043,WV,3,"20,409",4.00%,Green
"Logan County, WV",54045,WV,3,"32,019",13.80%,Red
"Marion County, WV",54049,WV,3,"56,072",1.80%,Green
"Marshall County, WV",54051,WV,3,"30,531",0.00%,Green
"Mason County, WV",54053,WV,3,"26,516",6.40%,Yellow
"McDowell County, WV",54047,WV,3,"17,624",0.90%,Green
"Mercer County, WV",54055,WV,3,"58,758",5.60%,Yellow
"Mineral County, WV",54057,WV,3,"26,868",0.70%,Green
"Mingo County, WV",54059,WV,3,"23,424",8.50%,Yellow
"Monongalia County, WV",54061,WV,3,"105,612",11.80%,Red
"Monroe County, WV",54063,WV,3,"13,275",15.20%,Red
"Morgan County, WV",54065,WV,3,"17,884",3.50%,Green
"Nicholas County, WV",54067,WV,3,"24,496",4.20%,Green
"Ohio County, WV",54069,WV,3,"41,411",1.70%,Green
"Pendleton County, WV",54071,WV,3,"6,969",0.00%,Green
"Pleasants County, WV",54073,WV,3,"7,460",6.50%,Yellow
"Pocahontas County, WV",54075,WV,3,"8,247",6.20%,Yellow
"Preston County, WV",54077,WV,3,"33,432",1.50%,Green
"Putnam County, WV",54079,WV,3,"56,450",6.80%,Yellow
"Raleigh County, WV",54081,WV,3,"73,361",4.30%,Green
"Randolph County, WV",54083,WV,3,"28,695",2.60%,Green
"Ritchie County, WV",54085,WV,3,"9,554",3.40%,Green
"Roane County, WV",54087,WV,3,"13,688",2.20%,Green
"Summers County, WV",54089,WV,3,"12,573",1.10%,Green
"Taylor County, WV",54091,WV,3,"16,695",3.20%,Green
"Tucker County, WV",54093,WV,3,"6,839",0.00%,Green
"Tyler County, WV",54095,WV,3,"8,591",0.00%,Green
"Upshur County, WV",54097,WV,3,"24,176",1.30%,Green
"Wayne County, WV",54099,WV,3,"39,402",10.10%,Red
"Webster County, WV",54101,WV,3,"8,114",0.00%,Green
"Wetzel County, WV",54103,WV,3,"15,065",0.30%,Green
"Wirt County, WV",54105,WV,3,"5,821",3.70%,Green
"Wood County, WV",54107,WV,3,"83,518",5.20%,Yellow
"Wyoming County, WV",54109,WV,3,"20,394",4.50%,Green
"Albany County, WY",56001,WY,8,"38,880",4.30%,Green
"Big Horn County, WY",56003,WY,8,"11,790",0.00%,Green
"Campbell County, WY",56005,WY,8,"46,341",9.80%,Yellow
"Carbon County, WY",56007,WY,8,"14,800",1.00%,Green
"Converse County, WY",56009,WY,8,"13,822",0.00%,Green
"Crook County, WY",56011,WY,8,"7,584",0.00%,Green
"Fremont County, WY",56013,WY,8,"39,261",1.90%,Green
"Goshen County, WY",56015,WY,8,"13,211",5.50%,Yellow
"Hot Springs County, WY",56017,WY,8,"4,413",0.00%,Green
"Johnson County, WY",56019,WY,8,"8,445",0.00%,Green
"Laramie County, WY",56021,WY,8,"99,500",1.40%,Green
"Lincoln County, WY",56023,WY,8,"19,830",3.80%,Green
"Natrona County, WY",56025,WY,8,"79,858",3.50%,Green
"Niobrara County, WY",56027,WY,8,"2,356",<10 tests,Green
"Park County, WY",56029,WY,8,"29,194",0.00%,Green
"Platte County, WY",56031,WY,8,"8,393",0.00%,Green
"Sheridan County, WY",56033,WY,8,"30,485",3.90%,Green
"Sublette County, WY",56035,WY,8,"9,831",0.00%,Green
"Sweetwater County, WY",56037,WY,8,"42,343",6.20%,Yellow
"Teton County, WY",56039,WY,8,"23,464",2.90%,Green
"Uinta County, WY",56041,WY,8,"20,226",8.50%,Yellow
"Washakie County, WY",56043,WY,8,"7,805",4.00%,Green
"Weston County, WY",56045,WY,8,"6,927",4.80%,Green
