County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Hale County, TX",48189,TX,6,"33,406",Micropolitan,275,823,13.1%,Yellow
"Hall County, TX",48191,TX,6,"2,964",Non-core,36,"1,215",36.1%,Yellow
"Hamilton County, TX",48193,TX,6,"8,461",Non-core,154,"1,820",1.9%,Green
"Hansford County, TX",48195,TX,6,"5,399",Non-core,199,"3,686",7.0%,Yellow
"Hardeman County, TX",48197,TX,6,"3,933",Non-core,<20 tests,<20 tests,<20 tests,Green
"Hardin County, TX",48199,TX,6,"57,602",Medium metro,707,"1,227",5.2%,Yellow
"Harris County, TX",48201,TX,6,"4,713,325",Large central metro,"97,261","2,064",4.9%,Green
"Harrison County, TX",48203,TX,6,"66,553",Micropolitan,454,682,9.5%,Yellow
"Hartley County, TX",48205,TX,6,"5,576",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",Non-core,73,"1,290",2.7%,Green
"Hays County, TX",48209,TX,6,"230,191",Large fringe metro,"3,995","1,736",6.5%,Yellow
"Hemphill County, TX",48211,TX,6,"3,819",Non-core,57,"1,493",1.8%,Green
"Henderson County, TX",48213,TX,6,"82,737",Micropolitan,883,"1,067",6.8%,Yellow
"Hidalgo County, TX",48215,TX,6,"868,707",Medium metro,"13,288","1,530",9.6%,Yellow
"Hill County, TX",48217,TX,6,"36,649",Non-core,"2,186","5,965",5.3%,Yellow
"Hockley County, TX",48219,TX,6,"23,021",Micropolitan,273,"1,186",11.0%,Yellow
"Hood County, TX",48221,TX,6,"61,643",Large fringe metro,831,"1,348",7.9%,Yellow
"Hopkins County, TX",48223,TX,6,"37,084",Micropolitan,682,"1,839",6.9%,Yellow
"Houston County, TX",48225,TX,6,"22,968",Non-core,427,"1,859",5.6%,Yellow
"Howard County, TX",48227,TX,6,"36,664",Micropolitan,723,"1,972",8.3%,Yellow
"Hudspeth County, TX",48229,TX,6,"4,886",Medium metro,111,"2,272",14.4%,Red
"Hunt County, TX",48231,TX,6,"98,594",Large fringe metro,911,924,4.3%,Green
"Hutchinson County, TX",48233,TX,6,"20,938",Micropolitan,381,"1,820",9.2%,Yellow
"Irion County, TX",48235,TX,6,"1,536",Small metro,<20 tests,<20 tests,<20 tests,Green
"Jack County, TX",48237,TX,6,"8,935",Non-core,38,425,2.6%,Green
"Jackson County, TX",48239,TX,6,"14,760",Non-core,120,813,7.5%,Yellow
"Jasper County, TX",48241,TX,6,"35,529",Non-core,434,"1,222",12.9%,Yellow
"Jeff Davis County, TX",48243,TX,6,"2,274",Non-core,25,"1,099",4.0%,Green
"Jefferson County, TX",48245,TX,6,"251,565",Medium metro,"5,031","2,000",6.0%,Yellow
"Jim Hogg County, TX",48247,TX,6,"5,200",Non-core,359,"6,904",2.5%,Green
"Jim Wells County, TX",48249,TX,6,"40,482",Micropolitan,"1,727","4,266",8.7%,Yellow
"Johnson County, TX",48251,TX,6,"175,817",Large fringe metro,"3,212","1,827",7.3%,Yellow
"Jones County, TX",48253,TX,6,"20,083",Small metro,269,"1,339",4.8%,Green
"Karnes County, TX",48255,TX,6,"15,601",Non-core,172,"1,102",3.5%,Green
"Kaufman County, TX",48257,TX,6,"136,154",Large fringe metro,"2,085","1,531",5.8%,Yellow
"Kendall County, TX",48259,TX,6,"47,431",Large fringe metro,762,"1,607",2.0%,Green
"Kenedy County, TX",48261,TX,6,404,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Kent County, TX",48263,TX,6,762,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kerr County, TX",48265,TX,6,"52,600",Micropolitan,802,"1,525",1.5%,Green
"Kimble County, TX",48267,TX,6,"4,337",Non-core,45,"1,038",6.7%,Yellow
"King County, TX",48269,TX,6,272,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",Non-core,63,"1,718",9.5%,Yellow
"Kleberg County, TX",48273,TX,6,"30,680",Micropolitan,798,"2,601",7.5%,Yellow
"Knox County, TX",48275,TX,6,"3,664",Non-core,116,"3,166",14.7%,Red
"La Salle County, TX",48283,TX,6,"7,520",Non-core,219,"2,912",5.0%,Yellow
"Lamar County, TX",48277,TX,6,"49,859",Micropolitan,588,"1,179",8.5%,Yellow
"Lamb County, TX",48279,TX,6,"12,893",Non-core,108,838,5.6%,Yellow
"Lampasas County, TX",48281,TX,6,"21,428",Medium metro,815,"3,803",5.0%,Yellow
"Lavaca County, TX",48285,TX,6,"20,154",Non-core,267,"1,325",17.2%,Yellow
"Lee County, TX",48287,TX,6,"17,239",Non-core,248,"1,439",5.2%,Yellow
"Leon County, TX",48289,TX,6,"17,404",Non-core,308,"1,770",6.8%,Yellow
"Liberty County, TX",48291,TX,6,"88,219",Large fringe metro,"1,423","1,613",4.1%,Green
"Limestone County, TX",48293,TX,6,"23,437",Non-core,"1,392","5,939",2.9%,Green
"Lipscomb County, TX",48295,TX,6,"3,233",Non-core,<20 tests,<20 tests,<20 tests,Green
"Live Oak County, TX",48297,TX,6,"12,207",Non-core,113,926,5.3%,Yellow
"Llano County, TX",48299,TX,6,"21,795",Non-core,738,"3,386",2.7%,Green
"Loving County, TX",48301,TX,6,169,Non-core,<20 tests,<20 tests,<20 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",Medium metro,"7,696","2,478",12.1%,Red
"Lynn County, TX",48305,TX,6,"5,951",Medium metro,101,"1,697",14.9%,Yellow
"Madison County, TX",48313,TX,6,"14,284",Non-core,474,"3,318",2.3%,Green
"Marion County, TX",48315,TX,6,"9,854",Non-core,86,873,5.8%,Yellow
"Martin County, TX",48317,TX,6,"5,771",Small metro,28,485,0.0%,Green
"Mason County, TX",48319,TX,6,"4,274",Non-core,42,983,7.1%,Yellow
"Matagorda County, TX",48321,TX,6,"36,643",Micropolitan,674,"1,839",6.1%,Yellow
"Maverick County, TX",48323,TX,6,"58,722",Micropolitan,"1,684","2,868",12.6%,Red
"McCulloch County, TX",48307,TX,6,"7,984",Non-core,106,"1,328",10.4%,Yellow
"McLennan County, TX",48309,TX,6,"256,623",Medium metro,"12,182","4,747",6.1%,Yellow
"McMullen County, TX",48311,TX,6,743,Non-core,<20 tests,<20 tests,<20 tests,Green
"Medina County, TX",48325,TX,6,"51,584",Large fringe metro,574,"1,113",6.6%,Yellow
"Menard County, TX",48327,TX,6,"2,138",Non-core,139,"6,501",0.7%,Green
"Midland County, TX",48329,TX,6,"176,832",Small metro,903,511,6.2%,Yellow
"Milam County, TX",48331,TX,6,"24,823",Non-core,"1,129","4,548",2.9%,Green
"Mills County, TX",48333,TX,6,"4,873",Non-core,190,"3,899",3.7%,Green
"Mitchell County, TX",48335,TX,6,"8,545",Non-core,65,761,7.7%,Yellow
"Montague County, TX",48337,TX,6,"19,818",Non-core,327,"1,650",3.7%,Green
"Montgomery County, TX",48339,TX,6,"607,391",Large fringe metro,"9,927","1,634",5.2%,Yellow
"Moore County, TX",48341,TX,6,"20,940",Micropolitan,173,826,7.5%,Yellow
"Morris County, TX",48343,TX,6,"12,388",Non-core,118,953,5.1%,Yellow
"Motley County, TX",48345,TX,6,"1,200",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nacogdoches County, TX",48347,TX,6,"65,204",Micropolitan,"1,608","2,466",9.3%,Yellow
"Navarro County, TX",48349,TX,6,"50,113",Micropolitan,695,"1,387",10.1%,Red
"Newton County, TX",48351,TX,6,"13,595",Medium metro,98,721,14.3%,Yellow
"Nolan County, TX",48353,TX,6,"14,714",Micropolitan,247,"1,679",12.1%,Yellow
"Nueces County, TX",48355,TX,6,"362,294",Medium metro,"4,235","1,169",5.5%,Yellow
"Ochiltree County, TX",48357,TX,6,"9,836",Non-core,30,305,0.0%,Green
"Oldham County, TX",48359,TX,6,"2,112",Medium metro,85,"4,025",9.4%,Yellow
"Orange County, TX",48361,TX,6,"83,396",Medium metro,750,899,6.7%,Yellow
"Palo Pinto County, TX",48363,TX,6,"29,189",Micropolitan,556,"1,905",16.4%,Red
"Panola County, TX",48365,TX,6,"23,194",Non-core,521,"2,246",8.4%,Yellow
"Parker County, TX",48367,TX,6,"142,878",Large fringe metro,"1,779","1,245",8.0%,Yellow
"Parmer County, TX",48369,TX,6,"9,605",Non-core,43,448,4.7%,Green
"Pecos County, TX",48371,TX,6,"15,823",Non-core,341,"2,155",5.6%,Yellow
"Polk County, TX",48373,TX,6,"51,353",Non-core,775,"1,509",3.7%,Green
"Potter County, TX",48375,TX,6,"117,415",Medium metro,"3,165","2,696",7.7%,Yellow
"Presidio County, TX",48377,TX,6,"6,704",Non-core,38,567,2.6%,Green
"Rains County, TX",48379,TX,6,"12,514",Non-core,83,663,4.8%,Green
"Randall County, TX",48381,TX,6,"137,713",Medium metro,"2,149","1,560",9.9%,Yellow
"Reagan County, TX",48383,TX,6,"3,849",Non-core,20,520,0.0%,Green
"Real County, TX",48385,TX,6,"3,452",Non-core,25,724,4.0%,Green
"Red River County, TX",48387,TX,6,"12,023",Non-core,198,"1,647",5.1%,Yellow
"Reeves County, TX",48389,TX,6,"15,976",Micropolitan,466,"2,917",2.8%,Green
"Refugio County, TX",48391,TX,6,"6,948",Non-core,172,"2,476",4.1%,Green
"Roberts County, TX",48393,TX,6,854,Non-core,<20 tests,<20 tests,<20 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",Small metro,590,"3,456",4.7%,Green
"Rockwall County, TX",48397,TX,6,"104,915",Large fringe metro,"2,628","2,505",4.3%,Green
"Runnels County, TX",48399,TX,6,"10,264",Non-core,307,"2,991",9.8%,Yellow
"Rusk County, TX",48401,TX,6,"54,406",Small metro,490,901,18.0%,Yellow
"Sabine County, TX",48403,TX,6,"10,542",Non-core,340,"3,225",1.8%,Green
"San Augustine County, TX",48405,TX,6,"8,237",Non-core,246,"2,987",4.9%,Green
"San Jacinto County, TX",48407,TX,6,"28,859",Non-core,242,839,3.7%,Green
"San Patricio County, TX",48409,TX,6,"66,730",Medium metro,965,"1,446",3.6%,Green
"San Saba County, TX",48411,TX,6,"6,055",Non-core,150,"2,477",4.7%,Green
"Schleicher County, TX",48413,TX,6,"2,793",Non-core,37,"1,325",8.1%,Yellow
"Scurry County, TX",48415,TX,6,"16,703",Micropolitan,227,"1,359",14.1%,Yellow
"Shackelford County, TX",48417,TX,6,"3,265",Non-core,22,674,13.6%,Yellow
"Shelby County, TX",48419,TX,6,"25,274",Non-core,854,"3,379",5.0%,Yellow
"Sherman County, TX",48421,TX,6,"3,022",Non-core,<20 tests,<20 tests,<20 tests,Green
"Smith County, TX",48423,TX,6,"232,751",Small metro,"5,170","2,221",8.1%,Yellow
"Somervell County, TX",48425,TX,6,"9,128",Large fringe metro,184,"2,016",1.6%,Green
"Starr County, TX",48427,TX,6,"64,633",Micropolitan,963,"1,490",13.1%,Red
"Stephens County, TX",48429,TX,6,"9,366",Non-core,32,342,6.2%,Yellow
"Sterling County, TX",48431,TX,6,"1,291",Non-core,<20 tests,<20 tests,<20 tests,Green
"Stonewall County, TX",48433,TX,6,"1,350",Non-core,<20 tests,<20 tests,<20 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",Non-core,25,662,16.0%,Yellow
"Swisher County, TX",48437,TX,6,"7,397",Non-core,83,"1,122",10.8%,Yellow
"Tarrant County, TX",48439,TX,6,"2,102,515",Large central metro,"39,383","1,873",8.1%,Yellow
"Taylor County, TX",48441,TX,6,"138,034",Small metro,"2,617","1,896",3.8%,Green
"Terrell County, TX",48443,TX,6,776,Non-core,<20 tests,<20 tests,<20 tests,Green
"Terry County, TX",48445,TX,6,"12,337",Non-core,90,730,13.3%,Yellow
"Throckmorton County, TX",48447,TX,6,"1,501",Non-core,<20 tests,<20 tests,<20 tests,Green
"Titus County, TX",48449,TX,6,"32,750",Micropolitan,722,"2,205",3.5%,Green
"Tom Green County, TX",48451,TX,6,"119,200",Small metro,"2,860","2,399",6.5%,Yellow
"Travis County, TX",48453,TX,6,"1,273,954",Large central metro,"23,092","1,813",4.1%,Green
"Trinity County, TX",48455,TX,6,"14,651",Micropolitan,246,"1,679",4.5%,Green
"Tyler County, TX",48457,TX,6,"21,672",Non-core,234,"1,080",7.3%,Yellow
"Upshur County, TX",48459,TX,6,"41,753",Small metro,448,"1,073",5.6%,Yellow
"Upton County, TX",48461,TX,6,"3,657",Non-core,<20 tests,<20 tests,<20 tests,Green
"Uvalde County, TX",48463,TX,6,"26,741",Micropolitan,358,"1,339",12.0%,Yellow
"Val Verde County, TX",48465,TX,6,"49,025",Micropolitan,707,"1,442",11.2%,Red
"Van Zandt County, TX",48467,TX,6,"56,590",Non-core,455,804,5.5%,Yellow
"Victoria County, TX",48469,TX,6,"92,084",Small metro,756,821,7.1%,Yellow
"Walker County, TX",48471,TX,6,"72,971",Micropolitan,"3,098","4,246",8.9%,Yellow
"Waller County, TX",48473,TX,6,"55,246",Large fringe metro,772,"1,397",4.1%,Green
"Ward County, TX",48475,TX,6,"11,998",Non-core,176,"1,467",8.0%,Yellow
"Washington County, TX",48477,TX,6,"35,882",Micropolitan,"1,165","3,247",2.8%,Green
"Webb County, TX",48479,TX,6,"276,652",Medium metro,"7,607","2,750",14.1%,Red
"Wharton County, TX",48481,TX,6,"41,556",Micropolitan,763,"1,836",6.6%,Yellow
"Wheeler County, TX",48483,TX,6,"5,056",Non-core,234,"4,628",2.1%,Green
"Wichita County, TX",48485,TX,6,"132,230",Small metro,"1,559","1,179",6.1%,Yellow
"Wilbarger County, TX",48487,TX,6,"12,769",Micropolitan,332,"2,600",11.1%,Red
"Willacy County, TX",48489,TX,6,"21,358",Micropolitan,734,"3,437",10.4%,Red
"Williamson County, TX",48491,TX,6,"590,551",Large fringe metro,"11,044","1,870",3.7%,Green
"Wilson County, TX",48493,TX,6,"51,070",Large fringe metro,"1,274","2,495",1.6%,Green
"Winkler County, TX",48495,TX,6,"8,010",Non-core,25,312,4.0%,Green
"Wise County, TX",48497,TX,6,"69,984",Large fringe metro,"1,392","1,989",3.2%,Green
"Wood County, TX",48499,TX,6,"45,539",Non-core,552,"1,212",6.0%,Yellow
"Yoakum County, TX",48501,TX,6,"8,713",Non-core,176,"2,020",15.9%,Red
"Young County, TX",48503,TX,6,"18,010",Non-core,222,"1,233",6.3%,Yellow
"Zapata County, TX",48505,TX,6,"14,179",Micropolitan,322,"2,271",4.3%,Green
"Zavala County, TX",48507,TX,6,"11,840",Non-core,217,"1,833",13.4%,Yellow
"Beaver County, UT",49001,UT,8,"6,710",Non-core,118,"1,759",5.9%,Yellow
"Box Elder County, UT",49003,UT,8,"56,046",Medium metro,"1,420","2,534",10.1%,Red
"Cache County, UT",49005,UT,8,"128,289",Small metro,"3,855","3,005",13.7%,Red
"Carbon County, UT",49007,UT,8,"20,463",Micropolitan,531,"2,595",6.4%,Yellow
"Daggett County, UT",49009,UT,8,950,Non-core,<20 tests,<20 tests,<20 tests,Green
"Davis County, UT",49011,UT,8,"355,481",Medium metro,"15,071","4,240",8.7%,Yellow
"Duchesne County, UT",49013,UT,8,"19,938",Non-core,556,"2,789",3.4%,Green
"Emery County, UT",49015,UT,8,"10,012",Non-core,122,"1,219",6.6%,Yellow
"Garfield County, UT",49017,UT,8,"5,051",Non-core,103,"2,039",6.8%,Yellow
"Grand County, UT",49019,UT,8,"9,754",Non-core,412,"4,224",1.0%,Green
"Iron County, UT",49021,UT,8,"54,839",Micropolitan,961,"1,752",12.5%,Red
"Juab County, UT",49023,UT,8,"12,017",Medium metro,354,"2,946",12.7%,Red
"Kane County, UT",49025,UT,8,"7,886",Non-core,398,"5,047",7.3%,Yellow
"Millard County, UT",49027,UT,8,"13,188",Non-core,268,"2,032",23.1%,Red
"Morgan County, UT",49029,UT,8,"12,124",Medium metro,341,"2,813",9.1%,Yellow
"Piute County, UT",49031,UT,8,"1,479",Non-core,32,"2,164",18.8%,Red
"Rich County, UT",49033,UT,8,"2,483",Non-core,37,"1,490",32.4%,Yellow
"Salt Lake County, UT",49035,UT,8,"1,160,437",Large central metro,"72,344","6,234",12.0%,Red
"San Juan County, UT",49037,UT,8,"15,308",Non-core,320,"2,090",5.9%,Yellow
"Sanpete County, UT",49039,UT,8,"30,939",Non-core,633,"2,046",9.2%,Yellow
"Sevier County, UT",49041,UT,8,"21,620",Non-core,456,"2,109",9.9%,Yellow
"Summit County, UT",49043,UT,8,"42,145",Micropolitan,"3,252","7,716",7.0%,Yellow
"Tooele County, UT",49045,UT,8,"72,259",Large fringe metro,"2,413","3,339",9.2%,Yellow
"Uintah County, UT",49047,UT,8,"35,734",Micropolitan,573,"1,604",3.0%,Green
"Utah County, UT",49049,UT,8,"636,235",Medium metro,"38,783","6,096",21.0%,Red
"Wasatch County, UT",49051,UT,8,"34,091",Micropolitan,"1,497","4,391",14.0%,Red
"Washington County, UT",49053,UT,8,"177,556",Small metro,"4,893","2,756",10.7%,Red
"Wayne County, UT",49055,UT,8,"2,711",Non-core,34,"1,254",0.0%,Green
"Weber County, UT",49057,UT,8,"260,213",Medium metro,"8,177","3,142",7.9%,Yellow
"Accomack County, VA",51001,VA,3,"32,316",Non-core,748,"2,315",1.6%,Green
"Albemarle County, VA",51003,VA,3,"109,330",Small metro,"3,686","3,371",5.3%,Yellow
"Alexandria City, VA",51510,VA,3,"159,428",Large central metro,"4,899","3,073",5.7%,Yellow
"Alleghany County, VA",51005,VA,3,"14,860",Non-core,441,"2,968",2.5%,Green
"Amelia County, VA",51007,VA,3,"13,145",Large fringe metro,275,"2,092",2.5%,Green
"Amherst County, VA",51009,VA,3,"31,605",Medium metro,907,"2,870",8.8%,Yellow
"Appomattox County, VA",51011,VA,3,"15,911",Medium metro,409,"2,571",8.6%,Yellow
"Arlington County, VA",51013,VA,3,"236,842",Large central metro,"6,953","2,936",3.4%,Green
"Augusta County, VA",51015,VA,3,"75,558",Small metro,834,"1,104",8.8%,Yellow
"Bath County, VA",51017,VA,3,"4,147",Non-core,73,"1,760",16.4%,Yellow
"Bedford County, VA",51019,VA,3,"78,997",Medium metro,"1,968","2,491",9.6%,Yellow
"Bland County, VA",51021,VA,3,"6,280",Non-core,133,"2,118",1.5%,Green
"Botetourt County, VA",51023,VA,3,"33,419",Medium metro,559,"1,673",7.9%,Yellow
"Bristol City, VA",51520,VA,3,"16,762",Medium metro,264,"1,575",7.2%,Yellow
"Brunswick County, VA",51025,VA,3,"16,231",Non-core,971,"5,982",3.9%,Green
"Buchanan County, VA",51027,VA,3,"21,004",Non-core,155,738,29.0%,Yellow
"Buckingham County, VA",51029,VA,3,"17,148",Small metro,273,"1,592",6.6%,Yellow
"Buena Vista City, VA",51530,VA,3,"6,478",Non-core,105,"1,621",5.7%,Yellow
"Campbell County, VA",51031,VA,3,"54,885",Medium metro,"1,055","1,922",8.8%,Yellow
"Caroline County, VA",51033,VA,3,"30,725",Large fringe metro,801,"2,607",8.4%,Yellow
"Carroll County, VA",51035,VA,3,"29,791",Non-core,455,"1,527",11.6%,Yellow
"Charles City County, VA",51036,VA,3,"6,963",Large fringe metro,117,"1,680",4.3%,Green
"Charlotte County, VA",51037,VA,3,"11,880",Non-core,369,"3,106",11.1%,Red
"Charlottesville City, VA",51540,VA,3,"47,266",Small metro,"4,717","9,980",7.1%,Yellow
"Chesapeake City, VA",51550,VA,3,"244,835",Large fringe metro,"5,631","2,300",5.2%,Yellow
"Chesterfield County, VA",51041,VA,3,"352,802",Large fringe metro,"9,527","2,700",6.5%,Yellow
"Clarke County, VA",51043,VA,3,"14,619",Large fringe metro,252,"1,724",4.8%,Green
"Colonial Heights City, VA",51570,VA,3,"17,370",Large fringe metro,638,"3,673",6.1%,Yellow
"Covington City, VA",51580,VA,3,"5,538",Non-core,23,415,17.4%,Yellow
"Craig County, VA",51045,VA,3,"5,131",Medium metro,76,"1,481",5.3%,Yellow
"Culpeper County, VA",51047,VA,3,"52,605",Large fringe metro,969,"1,842",3.6%,Green
"Cumberland County, VA",51049,VA,3,"9,932",Non-core,131,"1,319",4.6%,Green
"Danville City, VA",51590,VA,3,"40,044",Micropolitan,"2,459","6,141",7.1%,Yellow
"Dickenson County, VA",51051,VA,3,"14,318",Micropolitan,137,957,15.3%,Yellow
"Dinwiddie County, VA",51053,VA,3,"28,544",Large fringe metro,462,"1,619",16.0%,Yellow
"Emporia City, VA",51595,VA,3,"5,346",Non-core,44,823,52.3%,Yellow
"Essex County, VA",51057,VA,3,"10,953",Non-core,387,"3,533",4.9%,Green
"Fairfax City, VA",51600,VA,3,"24,019",Large fringe metro,<20 tests,<20 tests,<20 tests,Green
"Fairfax County, VA",51059,VA,3,"1,147,532",Large fringe metro,"29,076","2,534",7.2%,Yellow
"Falls Church City, VA",51610,VA,3,"14,617",Large fringe metro,414,"2,832",4.1%,Green
"Fauquier County, VA",51061,VA,3,"71,222",Large fringe metro,"1,214","1,705",3.1%,Green
"Floyd County, VA",51063,VA,3,"15,749",Small metro,455,"2,889",6.4%,Yellow
"Fluvanna County, VA",51065,VA,3,"27,270",Small metro,715,"2,622",5.7%,Yellow
"Franklin City, VA",51620,VA,3,"7,967",Non-core,923,"11,585",7.0%,Yellow
"Franklin County, VA",51067,VA,3,"56,042",Medium metro,860,"1,535",17.4%,Red
"Frederick County, VA",51069,VA,3,"89,313",Small metro,"2,230","2,497",5.2%,Yellow
"Fredericksburg City, VA",51630,VA,3,"29,036",Large fringe metro,562,"1,936",4.3%,Green
"Galax City, VA",51640,VA,3,"6,347",Non-core,235,"3,703",10.6%,Red
"Giles County, VA",51071,VA,3,"16,720",Small metro,338,"2,022",5.9%,Yellow
"Gloucester County, VA",51073,VA,3,"37,348",Large fringe metro,751,"2,011",3.2%,Green
"Goochland County, VA",51075,VA,3,"23,753",Large fringe metro,457,"1,924",5.5%,Yellow
"Grayson County, VA",51077,VA,3,"15,550",Non-core,373,"2,399",16.1%,Red
"Greene County, VA",51079,VA,3,"19,819",Small metro,502,"2,533",4.8%,Green
"Greensville County, VA",51081,VA,3,"11,336",Non-core,334,"2,946",12.3%,Red
"Halifax County, VA",51083,VA,3,"33,911",Non-core,"1,644","4,848",3.6%,Green
"Hampton City, VA",51650,VA,3,"134,510",Large fringe metro,"2,636","1,960",4.2%,Green
"Hanover County, VA",51085,VA,3,"107,766",Large fringe metro,"3,008","2,791",5.4%,Yellow
"Harrisonburg City, VA",51660,VA,3,"53,016",Small metro,"2,348","4,429",11.7%,Red
"Henrico County, VA",51087,VA,3,"330,818",Large fringe metro,"13,315","4,025",4.1%,Green
"Henry County, VA",51089,VA,3,"50,557",Micropolitan,"1,329","2,629",12.0%,Red
"Highland County, VA",51091,VA,3,"2,190",Non-core,24,"1,096",4.2%,Green
"Hopewell City, VA",51670,VA,3,"22,529",Large fringe metro,"1,464","6,498",8.3%,Yellow
"Isle of Wight County, VA",51093,VA,3,"37,109",Large fringe metro,"1,323","3,565",6.7%,Yellow
"James City County, VA",51095,VA,3,"76,523",Large fringe metro,"1,925","2,516",2.3%,Green
"King George County, VA",51099,VA,3,"26,836",Non-core,299,"1,114",3.3%,Green
"King William County, VA",51101,VA,3,"17,148",Large fringe metro,429,"2,502",4.7%,Green
"King and Queen County, VA",51097,VA,3,"7,025",Non-core,175,"2,491",7.4%,Yellow
"Lancaster County, VA",51103,VA,3,"10,603",Non-core,725,"6,838",7.6%,Yellow
"Lee County, VA",51105,VA,3,"23,423",Non-core,422,"1,802",8.5%,Yellow
"Lexington City, VA",51678,VA,3,"7,446",Non-core,793,"10,650",3.9%,Green
"Loudoun County, VA",51107,VA,3,"413,538",Large fringe metro,"8,369","2,024",5.6%,Yellow
"Louisa County, VA",51109,VA,3,"37,591",Non-core,817,"2,173",3.8%,Green
"Lunenburg County, VA",51111,VA,3,"12,196",Non-core,328,"2,689",3.7%,Green
"Lynchburg City, VA",51680,VA,3,"82,168",Medium metro,"3,892","4,737",8.5%,Yellow
"Madison County, VA",51113,VA,3,"13,261",Non-core,355,"2,677",1.7%,Green
"Manassas City, VA",51683,VA,3,"41,085",Large fringe metro,"1,077","2,621",8.8%,Yellow
"Manassas Park City, VA",51685,VA,3,"17,478",Large fringe metro,39,223,41.0%,Yellow
"Martinsville City, VA",51690,VA,3,"12,554",Micropolitan,138,"1,099",28.3%,Yellow
"Mathews County, VA",51115,VA,3,"8,834",Large fringe metro,203,"2,298",22.7%,Red
"Mecklenburg County, VA",51117,VA,3,"30,587",Non-core,"2,301","7,523",4.9%,Green
"Middlesex County, VA",51119,VA,3,"10,582",Non-core,292,"2,759",6.2%,Yellow
"Montgomery County, VA",51121,VA,3,"98,535",Small metro,"5,862","5,949",9.8%,Yellow
"Nelson County, VA",51125,VA,3,"14,930",Small metro,281,"1,882",5.0%,Yellow
"New Kent County, VA",51127,VA,3,"23,091",Large fringe metro,560,"2,425",2.9%,Green
"Newport News City, VA",51700,VA,3,"179,225",Large fringe metro,"6,448","3,598",3.0%,Green
