County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Travis County, TX",48453,TX,6,"1,273,954",Large central metro,"62,555","4,910",7.0%,Yellow
"Trinity County, TX",48455,TX,6,"14,651",Micropolitan,457,"3,119",6.6%,Yellow
"Tyler County, TX",48457,TX,6,"21,672",Non-core,393,"1,813",15.0%,Yellow
"Upshur County, TX",48459,TX,6,"41,753",Small metro,670,"1,605",13.7%,Red
"Upton County, TX",48461,TX,6,"3,657",Non-core,35,957,5.7%,Yellow
"Uvalde County, TX",48463,TX,6,"26,741",Micropolitan,"2,004","7,494",10.0%,Yellow
"Val Verde County, TX",48465,TX,6,"49,025",Micropolitan,"2,990","6,099",11.0%,Red
"Van Zandt County, TX",48467,TX,6,"56,590",Non-core,"1,162","2,053",22.8%,Red
"Victoria County, TX",48469,TX,6,"92,084",Small metro,"2,123","2,306",15.4%,Red
"Walker County, TX",48471,TX,6,"72,971",Micropolitan,"3,809","5,220",8.4%,Yellow
"Waller County, TX",48473,TX,6,"55,246",Large fringe metro,"1,605","2,905",11.3%,Red
"Ward County, TX",48475,TX,6,"11,998",Non-core,412,"3,434",6.6%,Yellow
"Washington County, TX",48477,TX,6,"35,882",Micropolitan,"3,213","8,954",7.8%,Yellow
"Webb County, TX",48479,TX,6,"276,652",Medium metro,"27,473","9,931",15.0%,Red
"Wharton County, TX",48481,TX,6,"41,556",Micropolitan,"1,358","3,268",14.9%,Red
"Wheeler County, TX",48483,TX,6,"5,056",Non-core,49,969,38.8%,Yellow
"Wichita County, TX",48485,TX,6,"132,230",Small metro,"7,253","5,485",19.6%,Red
"Wilbarger County, TX",48487,TX,6,"12,769",Micropolitan,446,"3,493",36.8%,Red
"Willacy County, TX",48489,TX,6,"21,358",Micropolitan,"1,053","4,930",12.4%,Red
"Williamson County, TX",48491,TX,6,"590,551",Large fringe metro,"27,686","4,688",9.8%,Yellow
"Wilson County, TX",48493,TX,6,"51,070",Large fringe metro,"1,841","3,605",11.4%,Red
"Winkler County, TX",48495,TX,6,"8,010",Non-core,75,936,22.7%,Yellow
"Wise County, TX",48497,TX,6,"69,984",Large fringe metro,"3,163","4,520",21.3%,Red
"Wood County, TX",48499,TX,6,"45,539",Non-core,883,"1,939",21.3%,Red
"Yoakum County, TX",48501,TX,6,"8,713",Non-core,71,815,19.7%,Yellow
"Young County, TX",48503,TX,6,"18,010",Non-core,390,"2,165",21.8%,Red
"Zapata County, TX",48505,TX,6,"14,179",Micropolitan,"1,113","7,850",12.5%,Red
"Zavala County, TX",48507,TX,6,"11,840",Non-core,675,"5,701",19.4%,Red
"Beaver County, UT",49001,UT,8,"6,710",Non-core,483,"7,198",14.5%,Red
"Box Elder County, UT",49003,UT,8,"56,046",Medium metro,"2,221","3,963",21.3%,Red
"Cache County, UT",49005,UT,8,"128,289",Small metro,"8,482","6,612",17.3%,Red
"Carbon County, UT",49007,UT,8,"20,463",Micropolitan,546,"2,668",13.4%,Red
"Daggett County, UT",49009,UT,8,950,Non-core,67,"7,053",13.4%,Red
"Davis County, UT",49011,UT,8,"355,481",Medium metro,"20,361","5,728",17.4%,Red
"Duchesne County, UT",49013,UT,8,"19,938",Non-core,"1,000","5,016",16.4%,Red
"Emery County, UT",49015,UT,8,"10,012",Non-core,333,"3,326",9.9%,Yellow
"Garfield County, UT",49017,UT,8,"5,051",Non-core,156,"3,088",16.0%,Red
"Grand County, UT",49019,UT,8,"9,754",Non-core,806,"8,263",8.6%,Yellow
"Iron County, UT",49021,UT,8,"54,839",Micropolitan,"2,188","3,990",21.0%,Red
"Juab County, UT",49023,UT,8,"12,017",Medium metro,480,"3,994",22.3%,Red
"Kane County, UT",49025,UT,8,"7,886",Non-core,846,"10,728",24.0%,Red
"Millard County, UT",49027,UT,8,"13,188",Non-core,419,"3,177",22.7%,Red
"Morgan County, UT",49029,UT,8,"12,124",Medium metro,749,"6,178",15.5%,Red
"Piute County, UT",49031,UT,8,"1,479",Non-core,36,"2,434",19.4%,Red
"Rich County, UT",49033,UT,8,"2,483",Non-core,70,"2,819",18.6%,Red
"Salt Lake County, UT",49035,UT,8,"1,160,437",Large central metro,"90,975","7,840",17.1%,Red
"San Juan County, UT",49037,UT,8,"15,308",Non-core,803,"5,246",26.2%,Red
"Sanpete County, UT",49039,UT,8,"30,939",Non-core,"1,387","4,483",25.2%,Red
"Sevier County, UT",49041,UT,8,"21,620",Non-core,698,"3,228",19.2%,Red
"Summit County, UT",49043,UT,8,"42,145",Micropolitan,"4,184","9,928",11.4%,Red
"Tooele County, UT",49045,UT,8,"72,259",Large fringe metro,"4,497","6,223",16.2%,Red
"Uintah County, UT",49047,UT,8,"35,734",Micropolitan,"1,298","3,632",15.3%,Red
"Utah County, UT",49049,UT,8,"636,235",Medium metro,"40,296","6,334",20.0%,Red
"Wasatch County, UT",49051,UT,8,"34,091",Micropolitan,"2,088","6,125",24.4%,Red
"Washington County, UT",49053,UT,8,"177,556",Small metro,"8,389","4,725",27.7%,Red
"Wayne County, UT",49055,UT,8,"2,711",Non-core,105,"3,873",8.6%,Yellow
"Weber County, UT",49057,UT,8,"260,213",Medium metro,"13,040","5,011",15.6%,Red
"Accomack County, VA",51001,VA,3,"32,316",Non-core,"1,317","4,075",14.1%,Red
"Albemarle County, VA",51003,VA,3,"109,330",Small metro,"5,728","5,239",8.5%,Yellow
"Alexandria City, VA",51510,VA,3,"159,428",Large central metro,"7,779","4,879",12.9%,Red
"Alleghany County, VA",51005,VA,3,"14,860",Non-core,370,"2,490",35.9%,Red
"Amelia County, VA",51007,VA,3,"13,145",Large fringe metro,487,"3,705",15.6%,Red
"Amherst County, VA",51009,VA,3,"31,605",Medium metro,"1,208","3,822",27.7%,Red
"Appomattox County, VA",51011,VA,3,"15,911",Medium metro,553,"3,476",21.0%,Red
"Arlington County, VA",51013,VA,3,"236,842",Large central metro,"11,546","4,875",12.2%,Red
"Augusta County, VA",51015,VA,3,"75,558",Small metro,"1,876","2,483",30.4%,Red
"Bath County, VA",51017,VA,3,"4,147",Non-core,143,"3,448",30.1%,Red
"Bedford County, VA",51019,VA,3,"78,997",Medium metro,"2,632","3,332",23.3%,Red
"Bland County, VA",51021,VA,3,"6,280",Non-core,898,"14,299",26.8%,Red
"Botetourt County, VA",51023,VA,3,"33,419",Medium metro,920,"2,753",22.4%,Red
"Bristol City, VA",51520,VA,3,"16,762",Medium metro,484,"2,887",30.6%,Red
"Brunswick County, VA",51025,VA,3,"16,231",Non-core,890,"5,483",6.7%,Yellow
"Buchanan County, VA",51027,VA,3,"21,004",Non-core,360,"1,714",38.1%,Yellow
"Buckingham County, VA",51029,VA,3,"17,148",Small metro,"1,037","6,047",25.4%,Red
"Buena Vista City, VA",51530,VA,3,"6,478",Non-core,289,"4,461",32.9%,Red
"Campbell County, VA",51031,VA,3,"54,885",Medium metro,"1,250","2,277",28.0%,Red
"Caroline County, VA",51033,VA,3,"30,725",Large fringe metro,842,"2,740",12.6%,Red
"Carroll County, VA",51035,VA,3,"29,791",Non-core,785,"2,635",39.0%,Red
"Charles City County, VA",51036,VA,3,"6,963",Large fringe metro,184,"2,643",17.4%,Red
"Charlotte County, VA",51037,VA,3,"11,880",Non-core,411,"3,460",8.8%,Yellow
"Charlottesville City, VA",51540,VA,3,"47,266",Small metro,"8,177","17,300",2.5%,Green
"Chesapeake City, VA",51550,VA,3,"244,835",Large fringe metro,"7,357","3,005",16.8%,Red
"Chesterfield County, VA",51041,VA,3,"352,802",Large fringe metro,"12,896","3,655",15.5%,Red
"Clarke County, VA",51043,VA,3,"14,619",Large fringe metro,516,"3,530",16.1%,Red
"Colonial Heights City, VA",51570,VA,3,"17,370",Large fringe metro,891,"5,130",16.2%,Red
"Covington City, VA",51580,VA,3,"5,538",Non-core,332,"5,995",32.8%,Red
"Craig County, VA",51045,VA,3,"5,131",Medium metro,79,"1,540",29.1%,Yellow
"Culpeper County, VA",51047,VA,3,"52,605",Large fringe metro,"1,894","3,600",14.5%,Red
"Cumberland County, VA",51049,VA,3,"9,932",Non-core,218,"2,195",9.2%,Yellow
"Danville City, VA",51590,VA,3,"40,044",Micropolitan,"3,285","8,203",17.9%,Red
"Dickenson County, VA",51051,VA,3,"14,318",Micropolitan,400,"2,794",34.5%,Red
"Dinwiddie County, VA",51053,VA,3,"28,544",Large fringe metro,515,"1,804",15.5%,Red
"Emporia City, VA",51595,VA,3,"5,346",Non-core,111,"2,076",20.7%,Red
"Essex County, VA",51057,VA,3,"10,953",Non-core,585,"5,341",6.8%,Yellow
"Fairfax City, VA",51600,VA,3,"24,019",Large fringe metro,<20 tests,<20 tests,<20 tests,Green
"Fairfax County, VA",51059,VA,3,"1,147,532",Large fringe metro,"46,595","4,060",18.2%,Red
"Falls Church City, VA",51610,VA,3,"14,617",Large fringe metro,695,"4,755",11.4%,Red
"Fauquier County, VA",51061,VA,3,"71,222",Large fringe metro,"1,585","2,225",11.9%,Red
"Floyd County, VA",51063,VA,3,"15,749",Small metro,285,"1,810",22.8%,Yellow
"Fluvanna County, VA",51065,VA,3,"27,270",Small metro,"1,900","6,967",6.4%,Yellow
"Franklin City, VA",51620,VA,3,"7,967",Non-core,700,"8,786",7.4%,Yellow
"Franklin County, VA",51067,VA,3,"56,042",Medium metro,"1,486","2,652",25.9%,Red
"Frederick County, VA",51069,VA,3,"89,313",Small metro,"4,902","5,489",16.9%,Red
"Fredericksburg City, VA",51630,VA,3,"29,036",Large fringe metro,"1,094","3,768",16.9%,Red
"Galax City, VA",51640,VA,3,"6,347",Non-core,513,"8,083",30.2%,Red
"Giles County, VA",51071,VA,3,"16,720",Small metro,716,"4,282",21.1%,Red
"Gloucester County, VA",51073,VA,3,"37,348",Large fringe metro,950,"2,544",10.6%,Red
"Goochland County, VA",51075,VA,3,"23,753",Large fringe metro,"1,272","5,355",10.6%,Red
"Grayson County, VA",51077,VA,3,"15,550",Non-core,497,"3,196",27.8%,Red
"Greene County, VA",51079,VA,3,"19,819",Small metro,680,"3,431",8.2%,Yellow
"Greensville County, VA",51081,VA,3,"11,336",Non-core,"1,409","12,429",3.2%,Green
"Halifax County, VA",51083,VA,3,"33,911",Non-core,867,"2,557",12.7%,Red
"Hampton City, VA",51650,VA,3,"134,510",Large fringe metro,"4,272","3,176",16.9%,Red
"Hanover County, VA",51085,VA,3,"107,766",Large fringe metro,"4,493","4,169",15.4%,Red
"Harrisonburg City, VA",51660,VA,3,"53,016",Small metro,"2,963","5,589",14.0%,Red
"Henrico County, VA",51087,VA,3,"330,818",Large fringe metro,"14,896","4,503",10.9%,Red
"Henry County, VA",51089,VA,3,"50,557",Micropolitan,"1,910","3,778",24.3%,Red
"Highland County, VA",51091,VA,3,"2,190",Non-core,52,"2,374",17.3%,Red
"Hopewell City, VA",51670,VA,3,"22,529",Large fringe metro,"1,205","5,349",11.2%,Red
"Isle of Wight County, VA",51093,VA,3,"37,109",Large fringe metro,"1,284","3,460",11.1%,Red
"James City County, VA",51095,VA,3,"76,523",Large fringe metro,"2,452","3,204",9.3%,Yellow
"King George County, VA",51099,VA,3,"26,836",Non-core,905,"3,372",15.7%,Red
"King William County, VA",51101,VA,3,"17,148",Large fringe metro,498,"2,904",11.0%,Red
"King and Queen County, VA",51097,VA,3,"7,025",Non-core,169,"2,406",9.5%,Yellow
"Lancaster County, VA",51103,VA,3,"10,603",Non-core,569,"5,366",7.4%,Yellow
"Lee County, VA",51105,VA,3,"23,423",Non-core,712,"3,040",29.5%,Red
"Lexington City, VA",51678,VA,3,"7,446",Non-core,532,"7,145",20.1%,Red
"Loudoun County, VA",51107,VA,3,"413,538",Large fringe metro,"13,329","3,223",19.0%,Red
"Louisa County, VA",51109,VA,3,"37,591",Non-core,"1,408","3,746",10.5%,Red
"Lunenburg County, VA",51111,VA,3,"12,196",Non-core,"1,193","9,782",3.4%,Green
"Lynchburg City, VA",51680,VA,3,"82,168",Medium metro,"4,289","5,220",21.8%,Red
"Madison County, VA",51113,VA,3,"13,261",Non-core,450,"3,393",7.6%,Yellow
"Manassas City, VA",51683,VA,3,"41,085",Large fringe metro,"1,620","3,943",25.4%,Red
"Manassas Park City, VA",51685,VA,3,"17,478",Large fringe metro,73,418,69.9%,Yellow
"Martinsville City, VA",51690,VA,3,"12,554",Micropolitan,751,"5,982",25.4%,Red
"Mathews County, VA",51115,VA,3,"8,834",Large fringe metro,241,"2,728",17.0%,Red
"Mecklenburg County, VA",51117,VA,3,"30,587",Non-core,"1,277","4,175",8.8%,Yellow
"Middlesex County, VA",51119,VA,3,"10,582",Non-core,401,"3,789",8.7%,Yellow
"Montgomery County, VA",51121,VA,3,"98,535",Small metro,"4,893","4,966",12.1%,Red
"Nelson County, VA",51125,VA,3,"14,930",Small metro,559,"3,744",14.0%,Red
"New Kent County, VA",51127,VA,3,"23,091",Large fringe metro,831,"3,599",11.6%,Red
"Newport News City, VA",51700,VA,3,"179,225",Large fringe metro,"5,839","3,258",11.9%,Red
"Norfolk City, VA",51710,VA,3,"242,742",Large central metro,"8,998","3,707",14.1%,Red
"Northampton County, VA",51131,VA,3,"11,710",Non-core,320,"2,733",7.8%,Yellow
"Northumberland County, VA",51133,VA,3,"12,095",Non-core,610,"5,043",8.0%,Yellow
"Norton City, VA",51720,VA,3,"3,981",Micropolitan,109,"2,738",22.9%,Red
"Nottoway County, VA",51135,VA,3,"15,232",Non-core,"1,978","12,986",23.4%,Red
"Orange County, VA",51137,VA,3,"37,051",Non-core,"1,281","3,457",10.4%,Red
"Page County, VA",51139,VA,3,"23,902",Non-core,774,"3,238",18.7%,Red
"Patrick County, VA",51141,VA,3,"17,608",Non-core,482,"2,737",27.4%,Red
"Petersburg City, VA",51730,VA,3,"31,346",Large fringe metro,"2,060","6,572",10.0%,Yellow
"Pittsylvania County, VA",51143,VA,3,"60,354",Micropolitan,"1,660","2,750",29.6%,Red
"Poquoson City, VA",51735,VA,3,"12,271",Large fringe metro,337,"2,746",19.9%,Red
"Portsmouth City, VA",51740,VA,3,"94,398",Large fringe metro,"3,435","3,639",13.8%,Red
"Powhatan County, VA",51145,VA,3,"29,652",Large fringe metro,"1,016","3,426",20.0%,Red
"Prince Edward County, VA",51147,VA,3,"22,802",Non-core,"1,084","4,754",6.3%,Yellow
"Prince George County, VA",51149,VA,3,"38,353",Large fringe metro,785,"2,047",23.1%,Red
"Prince William County, VA",51153,VA,3,"470,335",Large fringe metro,"17,453","3,711",22.3%,Red
"Pulaski County, VA",51155,VA,3,"34,027",Small metro,"1,452","4,267",34.4%,Red
"Radford City, VA",51750,VA,3,"18,249",Small metro,953,"5,222",19.1%,Red
"Rappahannock County, VA",51157,VA,3,"7,370",Large fringe metro,124,"1,682",16.9%,Yellow
"Richmond City, VA",51760,VA,3,"230,436",Large central metro,"14,803","6,424",8.7%,Yellow
"Richmond County, VA",51159,VA,3,"9,023",Non-core,682,"7,558",23.6%,Red
"Roanoke City, VA",51770,VA,3,"99,143",Medium metro,"11,808","11,910",14.5%,Red
"Roanoke County, VA",51161,VA,3,"94,186",Medium metro,"2,972","3,155",15.3%,Red
"Rockbridge County, VA",51163,VA,3,"22,573",Non-core,368,"1,630",27.4%,Yellow
"Rockingham County, VA",51165,VA,3,"81,948",Small metro,"2,209","2,696",26.9%,Red
"Russell County, VA",51167,VA,3,"26,586",Non-core,680,"2,558",44.9%,Red
"Salem City, VA",51775,VA,3,"25,301",Medium metro,"3,444","13,612",13.9%,Red
"Scott County, VA",51169,VA,3,"21,566",Medium metro,531,"2,462",30.1%,Red
"Shenandoah County, VA",51171,VA,3,"43,616",Non-core,"2,417","5,542",14.6%,Red
"Smyth County, VA",51173,VA,3,"30,104",Non-core,809,"2,687",33.5%,Red
"Southampton County, VA",51175,VA,3,"17,631",Non-core,661,"3,749",8.5%,Yellow
"Spotsylvania County, VA",51177,VA,3,"136,215",Large fringe metro,"4,458","3,273",15.9%,Red
"Stafford County, VA",51179,VA,3,"152,882",Large fringe metro,"4,538","2,968",18.0%,Red
"Staunton City, VA",51790,VA,3,"24,932",Small metro,"3,765","15,101",19.7%,Red
"Suffolk City, VA",51800,VA,3,"92,108",Large fringe metro,"3,010","3,268",15.8%,Red
"Surry County, VA",51181,VA,3,"6,422",Non-core,175,"2,725",11.4%,Red
"Sussex County, VA",51183,VA,3,"11,159",Large fringe metro,329,"2,948",8.2%,Yellow
"Tazewell County, VA",51185,VA,3,"40,595",Micropolitan,"1,849","4,555",19.7%,Red
"Virginia Beach City, VA",51810,VA,3,"449,974",Large central metro,"14,636","3,253",15.7%,Red
"Warren County, VA",51187,VA,3,"40,164",Large fringe metro,"1,750","4,357",15.0%,Red
"Washington County, VA",51191,VA,3,"53,740",Medium metro,"1,805","3,359",34.6%,Red
"Waynesboro City, VA",51820,VA,3,"22,630",Small metro,"1,275","5,634",21.7%,Red
"Westmoreland County, VA",51193,VA,3,"18,015",Non-core,763,"4,235",22.4%,Red
"Williamsburg City, VA",51830,VA,3,"14,954",Large fringe metro,54,361,31.5%,Yellow
"Winchester City, VA",51840,VA,3,"28,078",Small metro,"3,301","11,757",21.3%,Red
"Wise County, VA",51195,VA,3,"37,383",Micropolitan,882,"2,359",27.2%,Red
"Wythe County, VA",51197,VA,3,"28,684",Non-core,"1,084","3,779",29.5%,Red
"York County, VA",51199,VA,3,"68,280",Large fringe metro,"1,312","1,921",14.3%,Red
"Addison County, VT",50001,VT,1,"36,777",Non-core,"2,324","6,319",3.5%,Green
"Bennington County, VT",50003,VT,1,"35,470",Micropolitan,"3,526","9,941",3.4%,Green
"Caledonia County, VT",50005,VT,1,"29,993",Non-core,"2,077","6,925",3.7%,Green
"Chittenden County, VT",50007,VT,1,"163,774",Small metro,"28,561","17,439",2.2%,Green
"Essex County, VT",50009,VT,1,"6,163",Micropolitan,302,"4,900",6.6%,Yellow
"Franklin County, VT",50011,VT,1,"49,402",Small metro,"3,248","6,575",6.4%,Yellow
"Grand Isle County, VT",50013,VT,1,"7,235",Small metro,299,"4,133",5.4%,Yellow
"Lamoille County, VT",50015,VT,1,"25,362",Non-core,"1,799","7,093",2.8%,Green
"Orange County, VT",50017,VT,1,"28,892",Micropolitan,"1,677","5,804",5.5%,Yellow
"Orleans County, VT",50019,VT,1,"27,037",Non-core,"2,581","9,546",4.5%,Green
"Rutland County, VT",50021,VT,1,"58,191",Micropolitan,"4,460","7,664",2.3%,Green
"Washington County, VT",50023,VT,1,"58,409",Micropolitan,"5,869","10,048",3.7%,Green
"Windham County, VT",50025,VT,1,"42,222",Non-core,"3,427","8,117",3.3%,Green
"Windsor County, VT",50027,VT,1,"55,062",Micropolitan,"3,417","6,206",3.3%,Green
"Adams County, WA",53001,WA,10,"19,983",Micropolitan,162,811,14.2%,Yellow
"Asotin County, WA",53003,WA,10,"22,582",Small metro,379,"1,678",19.3%,Yellow
"Benton County, WA",53005,WA,10,"204,390",Medium metro,"1,445",707,12.3%,Red
"Chelan County, WA",53007,WA,10,"77,200",Small metro,"7,344","9,513",14.5%,Red
"Clallam County, WA",53009,WA,10,"77,331",Micropolitan,666,861,2.3%,Green
"Clark County, WA",53011,WA,10,"488,241",Large fringe metro,"3,389",694,11.8%,Red
"Columbia County, WA",53013,WA,10,"3,985",Small metro,20,502,15.0%,Yellow
"Cowlitz County, WA",53015,WA,10,"110,593",Small metro,"1,267","1,146",11.8%,Red
"Douglas County, WA",53017,WA,10,"43,429",Small metro,89,205,4.5%,Green
"Ferry County, WA",53019,WA,10,"7,627",Non-core,482,"6,320",14.3%,Red
"Franklin County, WA",53021,WA,10,"95,222",Medium metro,96,101,25.0%,Yellow
"Garfield County, WA",53023,WA,10,"2,225",Non-core,25,"1,124",12.0%,Yellow
"Grant County, WA",53025,WA,10,"97,733",Micropolitan,"2,003","2,049",16.8%,Red
"Grays Harbor County, WA",53027,WA,10,"75,061",Micropolitan,"1,407","1,874",10.6%,Red
"Island County, WA",53029,WA,10,"85,141",Micropolitan,676,794,2.4%,Green
"Jefferson County, WA",53031,WA,10,"32,221",Non-core,208,646,0.5%,Green
"King County, WA",53033,WA,10,"2,252,782",Large central metro,"164,235","7,290",8.9%,Yellow
"Kitsap County, WA",53035,WA,10,"271,473",Medium metro,"5,615","2,068",4.5%,Green
"Kittitas County, WA",53037,WA,10,"47,935",Micropolitan,332,693,16.0%,Yellow
"Klickitat County, WA",53039,WA,10,"22,425",Non-core,192,856,15.6%,Yellow
"Lewis County, WA",53041,WA,10,"80,707",Micropolitan,"2,451","3,037",7.7%,Yellow
"Lincoln County, WA",53043,WA,10,"10,939",Non-core,142,"1,298",6.3%,Yellow
"Mason County, WA",53045,WA,10,"66,768",Micropolitan,"1,046","1,567",9.2%,Yellow
"Okanogan County, WA",53047,WA,10,"42,243",Non-core,487,"1,153",8.4%,Yellow
"Pacific County, WA",53049,WA,10,"22,471",Non-core,175,779,9.1%,Yellow
"Pend Oreille County, WA",53051,WA,10,"13,724",Medium metro,612,"4,459",10.8%,Red
"Pierce County, WA",53053,WA,10,"904,980",Large fringe metro,"11,372","1,257",9.2%,Yellow
"San Juan County, WA",53055,WA,10,"17,582",Non-core,88,501,1.1%,Green
"Skagit County, WA",53057,WA,10,"129,205",Small metro,275,213,4.4%,Green
"Skamania County, WA",53059,WA,10,"12,083",Large fringe metro,63,521,12.7%,Yellow
"Snohomish County, WA",53061,WA,10,"822,083",Large fringe metro,"10,156","1,235",6.8%,Yellow
"Spokane County, WA",53063,WA,10,"522,798",Medium metro,"18,783","3,593",12.6%,Red
"Stevens County, WA",53065,WA,10,"45,723",Medium metro,333,728,26.1%,Yellow
"Thurston County, WA",53067,WA,10,"290,536",Medium metro,"7,083","2,438",5.4%,Yellow
"Wahkiakum County, WA",53069,WA,10,"4,488",Non-core,54,"1,203",14.8%,Yellow
"Walla Walla County, WA",53071,WA,10,"60,760",Small metro,"2,415","3,975",14.2%,Red
"Whatcom County, WA",53073,WA,10,"229,247",Small metro,655,286,3.7%,Green
"Whitman County, WA",53075,WA,10,"50,104",Micropolitan,150,299,10.7%,Yellow
"Yakima County, WA",53077,WA,10,"250,873",Small metro,"2,982","1,189",15.5%,Red
"Adams County, WI",55001,WI,5,"20,220",Non-core,"1,432","7,082",15.2%,Red
"Ashland County, WI",55003,WI,5,"15,562",Non-core,"1,442","9,266",12.1%,Red
"Barron County, WI",55005,WI,5,"45,244",Non-core,"3,442","7,608",12.0%,Red
"Bayfield County, WI",55007,WI,5,"15,036",Non-core,816,"5,427",9.9%,Yellow
"Brown County, WI",55009,WI,5,"264,542",Medium metro,"16,690","6,309",12.1%,Red
"Buffalo County, WI",55011,WI,5,"13,031",Non-core,922,"7,075",10.8%,Red
"Burnett County, WI",55013,WI,5,"15,414",Non-core,690,"4,476",17.8%,Red
"Calumet County, WI",55015,WI,5,"50,089",Small metro,"1,812","3,618",9.9%,Yellow
"Chippewa County, WI",55017,WI,5,"64,658",Small metro,"3,966","6,134",13.2%,Red
"Clark County, WI",55019,WI,5,"34,774",Non-core,"2,206","6,344",12.6%,Red
"Columbia County, WI",55021,WI,5,"57,532",Medium metro,"3,479","6,047",7.9%,Yellow
"Crawford County, WI",55023,WI,5,"16,131",Non-core,"1,540","9,547",17.3%,Red
"Dane County, WI",55025,WI,5,"546,695",Medium metro,"50,435","9,225",7.5%,Yellow
"Dodge County, WI",55027,WI,5,"87,839",Micropolitan,"6,369","7,251",18.4%,Red
"Door County, WI",55029,WI,5,"27,668",Non-core,"2,160","7,807",10.0%,Yellow
"Douglas County, WI",55031,WI,5,"43,150",Medium metro,"3,581","8,299",15.0%,Red
"Dunn County, WI",55033,WI,5,"45,368",Micropolitan,"2,933","6,465",10.5%,Red
"Eau Claire County, WI",55035,WI,5,"104,646",Small metro,"5,890","5,628",11.6%,Red
"Florence County, WI",55037,WI,5,"4,295",Micropolitan,227,"5,285",17.6%,Red
"Fond du Lac County, WI",55039,WI,5,"103,403",Small metro,"6,712","6,491",15.2%,Red
"Forest County, WI",55041,WI,5,"9,004",Non-core,303,"3,365",17.8%,Red
"Grant County, WI",55043,WI,5,"51,439",Micropolitan,"2,794","5,432",9.6%,Yellow
"Green County, WI",55045,WI,5,"36,960",Medium metro,"2,818","7,624",12.9%,Red
"Green Lake County, WI",55047,WI,5,"18,913",Non-core,"1,333","7,048",6.2%,Yellow
"Iowa County, WI",55049,WI,5,"23,678",Medium metro,"1,887","7,969",8.6%,Yellow
"Iron County, WI",55051,WI,5,"5,687",Non-core,435,"7,649",10.6%,Red
"Jackson County, WI",55053,WI,5,"20,643",Non-core,"1,527","7,397",20.0%,Red
"Jefferson County, WI",55055,WI,5,"84,769",Micropolitan,"5,289","6,239",16.2%,Red
