County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,"14-day test rate per 100,000 population",Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Hutchinson County, TX",48233,TX,6,"20,938",Micropolitan,197,941,9.60%,Yellow
"Irion County, TX",48235,TX,6,"1,536",Small metro,<20 tests,<20 tests,<20 tests,Green
"Jack County, TX",48237,TX,6,"8,935",Non-core,<20 tests,<20 tests,<20 tests,Green
"Jackson County, TX",48239,TX,6,"14,760",Non-core,171,1159,19.90%,Yellow
"Jasper County, TX",48241,TX,6,"35,529",Non-core,88,248,17.00%,Yellow
"Jeff Davis County, TX",48243,TX,6,"2,274",Non-core,38,1671,13.20%,Yellow
"Jefferson County, TX",48245,TX,6,"251,565",Medium metro,2366,941,11.10%,Red
"Jim Hogg County, TX",48247,TX,6,"5,200",Non-core,141,2712,2.80%,Green
"Jim Wells County, TX",48249,TX,6,"40,482",Micropolitan,1395,3446,12.00%,Red
"Johnson County, TX",48251,TX,6,"175,817",Large fringe metro,1461,831,7.50%,Yellow
"Jones County, TX",48253,TX,6,"20,083",Small metro,30,149,26.70%,Yellow
"Karnes County, TX",48255,TX,6,"15,601",Non-core,115,737,5.20%,Yellow
"Kaufman County, TX",48257,TX,6,"136,154",Large fringe metro,957,703,7.90%,Yellow
"Kendall County, TX",48259,TX,6,"47,431",Large fringe metro,428,902,1.90%,Green
"Kenedy County, TX",48261,TX,6,404,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Kent County, TX",48263,TX,6,762,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kerr County, TX",48265,TX,6,"52,600",Micropolitan,569,1082,1.90%,Green
"Kimble County, TX",48267,TX,6,"4,337",Non-core,61,1407,0.00%,Green
"King County, TX",48269,TX,6,272,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",Non-core,44,1200,20.50%,Yellow
"Kleberg County, TX",48273,TX,6,"30,680",Micropolitan,776,2529,14.30%,Red
"Knox County, TX",48275,TX,6,"3,664",Non-core,<20 tests,<20 tests,<20 tests,Green
"Lamar County, TX",48277,TX,6,"49,859",Micropolitan,119,239,10.10%,Yellow
"Lamb County, TX",48279,TX,6,"12,893",Non-core,54,419,5.60%,Yellow
"Lampasas County, TX",48281,TX,6,"21,428",Medium metro,270,1260,7.00%,Yellow
"La Salle County, TX",48283,TX,6,"7,520",Non-core,53,705,5.70%,Yellow
"Lavaca County, TX",48285,TX,6,"20,154",Non-core,287,1424,11.10%,Yellow
"Lee County, TX",48287,TX,6,"17,239",Non-core,87,505,13.80%,Yellow
"Leon County, TX",48289,TX,6,"17,404",Non-core,101,580,5.90%,Yellow
"Liberty County, TX",48291,TX,6,"88,219",Large fringe metro,1732,1963,18.10%,Red
"Limestone County, TX",48293,TX,6,"23,437",Non-core,239,1020,13.00%,Yellow
"Lipscomb County, TX",48295,TX,6,"3,233",Non-core,<20 tests,<20 tests,<20 tests,Green
"Live Oak County, TX",48297,TX,6,"12,207",Non-core,85,696,16.50%,Yellow
"Llano County, TX",48299,TX,6,"21,795",Non-core,128,587,1.60%,Green
"Loving County, TX",48301,TX,6,169,Non-core,<20 tests,<20 tests,<20 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",Medium metro,1163,374,16.90%,Red
"Lynn County, TX",48305,TX,6,"5,951",Medium metro,<20 tests,<20 tests,<20 tests,Green
"McCulloch County, TX",48307,TX,6,"7,984",Non-core,74,927,21.60%,Yellow
"McLennan County, TX",48309,TX,6,"256,623",Medium metro,2805,1093,10.60%,Red
"McMullen County, TX",48311,TX,6,743,Non-core,<20 tests,<20 tests,<20 tests,Green
"Madison County, TX",48313,TX,6,"14,284",Non-core,78,546,6.40%,Yellow
"Marion County, TX",48315,TX,6,"9,854",Non-core,55,558,18.20%,Yellow
"Martin County, TX",48317,TX,6,"5,771",Small metro,<20 tests,<20 tests,<20 tests,Green
"Mason County, TX",48319,TX,6,"4,274",Non-core,45,1053,4.40%,Green
"Matagorda County, TX",48321,TX,6,"36,643",Micropolitan,480,1310,12.50%,Yellow
"Maverick County, TX",48323,TX,6,58722,Micropolitan,1268,2159,20.10%,Red
"Medina County, TX",48325,TX,6,"51,584",Large fringe metro,254,492,15.00%,Yellow
"Menard County, TX",48327,TX,6,"2,138",Non-core,83,3882,3.60%,Green
"Midland County, TX",48329,TX,6,"176,832",Small metro,714,404,7.30%,Yellow
"Milam County, TX",48331,TX,6,"24,823",Non-core,71,286,12.70%,Yellow
"Mills County, TX",48333,TX,6,"4,873",Non-core,<20 tests,<20 tests,<20 tests,Green
"Mitchell County, TX",48335,TX,6,"8,545",Non-core,20,234,20.00%,Yellow
"Montague County, TX",48337,TX,6,"19,818",Non-core,89,449,15.70%,Yellow
"Montgomery County, TX",48339,TX,6,"607,391",Large fringe metro,4877,803,7.40%,Yellow
"Moore County, TX",48341,TX,6,"20,940",Micropolitan,115,549,4.30%,Green
"Morris County, TX",48343,TX,6,"12,388",Non-core,159,1284,3.10%,Green
"Motley County, TX",48345,TX,6,"1,200",Non-core,<20 tests,<20 tests,<20 tests,Green
"Nacogdoches County, TX",48347,TX,6,"65,204",Micropolitan,915,1403,16.30%,Red
"Navarro County, TX",48349,TX,6,"50,113",Micropolitan,287,573,16.40%,Yellow
"Newton County, TX",48351,TX,6,"13,595",Medium metro,36,265,11.10%,Yellow
"Nolan County, TX",48353,TX,6,"14,714",Micropolitan,101,686,31.70%,Yellow
"Nueces County, TX",48355,TX,6,"362,294",Medium metro,1949,538,11.60%,Red
"Ochiltree County, TX",48357,TX,6,"9,836",Non-core,<20 tests,<20 tests,<20 tests,Green
"Oldham County, TX",48359,TX,6,"2,112",Medium metro,<20 tests,<20 tests,<20 tests,Green
"Orange County, TX",48361,TX,6,"83,396",Medium metro,345,414,7.50%,Yellow
"Palo Pinto County, TX",48363,TX,6,"29,189",Micropolitan,212,726,17.00%,Yellow
"Panola County, TX",48365,TX,6,"23,194",Non-core,170,733,19.40%,Yellow
"Parker County, TX",48367,TX,6,"142,878",Large fringe metro,914,640,8.30%,Yellow
"Parmer County, TX",48369,TX,6,"9,605",Non-core,31,323,9.70%,Yellow
"Pecos County, TX",48371,TX,6,"15,823",Non-core,320,2022,14.10%,Red
"Polk County, TX",48373,TX,6,"51,353",Non-core,349,680,7.70%,Yellow
"Potter County, TX",48375,TX,6,"117,415",Medium metro,833,709,11.90%,Red
"Presidio County, TX",48377,TX,6,"6,704",Non-core,382,5698,2.60%,Green
"Rains County, TX",48379,TX,6,"12,514",Non-core,54,432,13.00%,Yellow
"Randall County, TX",48381,TX,6,"137,713",Medium metro,1119,813,7.90%,Yellow
"Reagan County, TX",48383,TX,6,"3,849",Non-core,25,650,48.00%,Yellow
"Real County, TX",48385,TX,6,"3,452",Non-core,<20 tests,<20 tests,<20 tests,Green
"Red River County, TX",48387,TX,6,"12,023",Non-core,152,1264,1.30%,Green
"Reeves County, TX",48389,TX,6,"15,976",Micropolitan,180,1127,3.30%,Green
"Refugio County, TX",48391,TX,6,"6,948",Non-core,55,792,20.00%,Yellow
"Roberts County, TX",48393,TX,6,854,Non-core,<20 tests,<20 tests,<20 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",Small metro,81,474,6.20%,Yellow
"Rockwall County, TX",48397,TX,6,"104,915",Large fringe metro,1305,1244,5.10%,Yellow
"Runnels County, TX",48399,TX,6,"10,264",Non-core,224,2182,12.90%,Red
"Rusk County, TX",48401,TX,6,"54,406",Small metro,223,410,30.90%,Yellow
"Sabine County, TX",48403,TX,6,"10,542",Non-core,47,446,6.40%,Yellow
"San Augustine County, TX",48405,TX,6,"8,237",Non-core,51,619,21.60%,Yellow
"San Jacinto County, TX",48407,TX,6,"28,859",Non-core,104,360,1.90%,Green
"San Patricio County, TX",48409,TX,6,"66,730",Medium metro,316,474,10.40%,Yellow
"San Saba County, TX",48411,TX,6,"6,055",Non-core,<20 tests,<20 tests,<20 tests,Green
"Schleicher County, TX",48413,TX,6,"2,793",Non-core,<20 tests,<20 tests,<20 tests,Green
"Scurry County, TX",48415,TX,6,"16,703",Micropolitan,50,299,4.00%,Green
"Shackelford County, TX",48417,TX,6,"3,265",Non-core,<20 tests,<20 tests,<20 tests,Green
"Shelby County, TX",48419,TX,6,"25,274",Non-core,337,1333,11.90%,Yellow
"Sherman County, TX",48421,TX,6,"3,022",Non-core,<20 tests,<20 tests,<20 tests,Green
"Smith County, TX",48423,TX,6,"232,751",Small metro,2403,1032,9.80%,Yellow
"Somervell County, TX",48425,TX,6,"9,128",Large fringe metro,33,362,3.00%,Green
"Starr County, TX",48427,TX,6,"64,633",Micropolitan,961,1487,14.90%,Red
"Stephens County, TX",48429,TX,6,"9,366",Non-core,26,278,3.80%,Green
"Sterling County, TX",48431,TX,6,"1,291",Non-core,25,1936,32.00%,Yellow
"Stonewall County, TX",48433,TX,6,"1,350",Non-core,<20 tests,<20 tests,<20 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",Non-core,22,583,4.50%,Green
"Swisher County, TX",48437,TX,6,"7,397",Non-core,99,1338,3.00%,Green
"Tarrant County, TX",48439,TX,6,"2,102,515",Large central metro,15780,751,9.30%,Yellow
"Taylor County, TX",48441,TX,6,"138,034",Small metro,647,469,15.90%,Red
"Terrell County, TX",48443,TX,6,776,Non-core,<20 tests,<20 tests,<20 tests,Green
"Terry County, TX",48445,TX,6,"12,337",Non-core,<20 tests,<20 tests,<20 tests,Green
"Throckmorton County, TX",48447,TX,6,"1,501",Non-core,<20 tests,<20 tests,<20 tests,Green
"Titus County, TX",48449,TX,6,"32,750",Micropolitan,798,2437,3.30%,Green
"Tom Green County, TX",48451,TX,6,"119,200",Small metro,1636,1372,11.10%,Red
"Travis County, TX",48453,TX,6,"1,273,954",Large central metro,13063,1025,9.20%,Yellow
"Trinity County, TX",48455,TX,6,"14,651",Micropolitan,101,689,4.00%,Green
"Tyler County, TX",48457,TX,6,"21,672",Non-core,86,397,11.60%,Yellow
"Upshur County, TX",48459,TX,6,"41,753",Small metro,352,843,9.90%,Yellow
"Upton County, TX",48461,TX,6,"3,657",Non-core,<20 tests,<20 tests,<20 tests,Green
"Uvalde County, TX",48463,TX,6,"26,741",Micropolitan,229,856,17.90%,Yellow
"Val Verde County, TX",48465,TX,6,"49,025",Micropolitan,752,1534,16.00%,Red
"Van Zandt County, TX",48467,TX,6,"56,590",Non-core,125,221,9.60%,Yellow
"Victoria County, TX",48469,TX,6,"92,084",Small metro,440,478,11.60%,Yellow
"Walker County, TX",48471,TX,6,"72,971",Micropolitan,1617,2216,14.60%,Red
"Waller County, TX",48473,TX,6,"55,246",Large fringe metro,1070,1937,6.10%,Yellow
"Ward County, TX",48475,TX,6,"11,998",Non-core,125,1042,7.20%,Yellow
"Washington County, TX",48477,TX,6,"35,882",Micropolitan,239,666,1.30%,Green
"Webb County, TX",48479,TX,6,"276,652",Medium metro,7302,2639,16.20%,Red
"Wharton County, TX",48481,TX,6,"41,556",Micropolitan,636,1530,7.20%,Yellow
"Wheeler County, TX",48483,TX,6,"5,056",Non-core,28,554,7.10%,Yellow
"Wichita County, TX",48485,TX,6,"132,230",Small metro,829,627,5.80%,Yellow
"Wilbarger County, TX",48487,TX,6,"12,769",Micropolitan,117,916,12.80%,Yellow
"Willacy County, TX",48489,TX,6,"21,358",Micropolitan,571,2673,14.20%,Red
"Williamson County, TX",48491,TX,6,"590,551",Large fringe metro,4028,682,4.10%,Green
"Wilson County, TX",48493,TX,6,"51,070",Large fringe metro,338,662,8.30%,Yellow
"Winkler County, TX",48495,TX,6,"8,010",Non-core,<20 tests,<20 tests,<20 tests,Green
"Wise County, TX",48497,TX,6,"69,984",Large fringe metro,821,1173,2.80%,Green
"Wood County, TX",48499,TX,6,"45,539",Non-core,523,1148,14.90%,Red
"Yoakum County, TX",48501,TX,6,"8,713",Non-core,63,723,11.10%,Yellow
"Young County, TX",48503,TX,6,"18,010",Non-core,69,383,11.60%,Yellow
"Zapata County, TX",48505,TX,6,"14,179",Micropolitan,398,2807,11.30%,Red
"Zavala County, TX",48507,TX,6,"11,840",Non-core,73,617,16.40%,Yellow
"Beaver County, UT",49001,UT,8,"6,710",Non-core,88,1311,0.00%,Green
"Box Elder County, UT",49003,UT,8,"56,046",Medium metro,901,1608,4.60%,Green
"Cache County, UT",49005,UT,8,"128,289",Small metro,2256,1759,11.10%,Red
"Carbon County, UT",49007,UT,8,"20,463",Micropolitan,508,2483,3.30%,Green
"Daggett County, UT",49009,UT,8,950,Non-core,<20 tests,<20 tests,<20 tests,Green
"Davis County, UT",49011,UT,8,"355,481",Medium metro,9053,2547,8.10%,Yellow
"Duchesne County, UT",49013,UT,8,"19,938",Non-core,445,2232,3.80%,Green
"Emery County, UT",49015,UT,8,"10,012",Non-core,102,1019,8.80%,Yellow
"Garfield County, UT",49017,UT,8,"5,051",Non-core,42,832,0.00%,Green
"Grand County, UT",49019,UT,8,"9,754",Non-core,583,5977,0.50%,Green
"Iron County, UT",49021,UT,8,"54,839",Micropolitan,908,1656,10.20%,Red
"Juab County, UT",49023,UT,8,"12,017",Medium metro,229,1906,6.60%,Yellow
"Kane County, UT",49025,UT,8,"7,886",Non-core,284,3601,4.60%,Green
"Millard County, UT",49027,UT,8,"13,188",Non-core,170,1289,7.10%,Yellow
"Morgan County, UT",49029,UT,8,"12,124",Medium metro,247,2037,7.30%,Yellow
"Piute County, UT",49031,UT,8,"1,479",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rich County, UT",49033,UT,8,"2,483",Non-core,25,1007,0.00%,Green
"Salt Lake County, UT",49035,UT,8,"1,160,437",Large central metro,43074,3712,8.50%,Yellow
"San Juan County, UT",49037,UT,8,"15,308",Non-core,247,1614,6.10%,Yellow
"Sanpete County, UT",49039,UT,8,"30,939",Non-core,516,1668,6.80%,Yellow
"Sevier County, UT",49041,UT,8,"21,620",Non-core,345,1596,4.10%,Green
"Summit County, UT",49043,UT,8,"42,145",Micropolitan,2084,4945,7.70%,Yellow
"Tooele County, UT",49045,UT,8,"72,259",Large fringe metro,1718,2378,8.10%,Yellow
"Uintah County, UT",49047,UT,8,"35,734",Micropolitan,449,1257,1.10%,Green
"Utah County, UT",49049,UT,8,"636,235",Medium metro,20820,3272,15.20%,Red
"Wasatch County, UT",49051,UT,8,"34,091",Micropolitan,1014,2974,6.70%,Yellow
"Washington County, UT",49053,UT,8,"177,556",Small metro,3837,2161,8.80%,Yellow
"Wayne County, UT",49055,UT,8,"2,711",Non-core,41,1512,2.40%,Green
"Weber County, UT",49057,UT,8,"260,213",Medium metro,5242,2015,8.00%,Yellow
"Addison County, VT",50001,VT,1,"36,777",Non-core,981,2667,0.40%,Green
"Bennington County, VT",50003,VT,1,"35,470",Micropolitan,1376,3879,0.70%,Green
"Caledonia County, VT",50005,VT,1,"29,993",Non-core,873,2911,0.60%,Green
"Chittenden County, VT",50007,VT,1,"163,774",Small metro,33437,20417,0.20%,Green
"Essex County, VT",50009,VT,1,"6,163",Micropolitan,93,1509,0.00%,Green
"Franklin County, VT",50011,VT,1,"49,402",Small metro,1007,2038,0.30%,Green
"Grand Isle County, VT",50013,VT,1,"7,235",Small metro,140,1935,0.00%,Green
"Lamoille County, VT",50015,VT,1,"25,362",Non-core,470,1853,0.40%,Green
"Orange County, VT",50017,VT,1,"28,892",Micropolitan,386,1336,0.30%,Green
"Orleans County, VT",50019,VT,1,"27,037",Non-core,413,1528,1.70%,Green
"Rutland County, VT",50021,VT,1,"58,191",Micropolitan,1805,3102,1.30%,Green
"Washington County, VT",50023,VT,1,"58,409",Micropolitan,2469,4227,0.10%,Green
"Windham County, VT",50025,VT,1,"42,222",Non-core,1421,3366,0.30%,Green
"Windsor County, VT",50027,VT,1,"55,062",Micropolitan,1328,2412,0.60%,Green
"Accomack County, VA",51001,VA,3,"32,316",Non-core,873,2701,1.70%,Green
"Albemarle County, VA",51003,VA,3,"109,330",Small metro,2449,2240,7.00%,Yellow
"Alleghany County, VA",51005,VA,3,"14,860",Non-core,244,1642,6.10%,Yellow
"Amelia County, VA",51007,VA,3,"13,145",Large fringe metro,251,1909,12.00%,Yellow
"Amherst County, VA",51009,VA,3,"31,605",Medium metro,1272,4025,6.10%,Yellow
"Appomattox County, VA",51011,VA,3,"15,911",Medium metro,467,2935,14.80%,Red
"Arlington County, VA",51013,VA,3,"236,842",Large central metro,5895,2489,4.50%,Green
"Augusta County, VA",51015,VA,3,"75,558",Small metro,452,598,13.70%,Yellow
"Bath County, VA",51017,VA,3,"4,147",Non-core,23,555,0.00%,Green
"Bedford County, VA",51019,VA,3,"78,997",Medium metro,1951,2470,9.70%,Yellow
"Bland County, VA",51021,VA,3,"6,280",Non-core,190,3025,20.00%,Red
"Botetourt County, VA",51023,VA,3,"33,419",Medium metro,255,763,12.50%,Yellow
"Brunswick County, VA",51025,VA,3,"16,231",Non-core,483,2976,16.40%,Red
"Buchanan County, VA",51027,VA,3,"21,004",Non-core,95,452,8.40%,Yellow
"Buckingham County, VA",51029,VA,3,"17,148",Small metro,250,1458,8.40%,Yellow
"Campbell County, VA",51031,VA,3,"54,885",Medium metro,1111,2024,7.50%,Yellow
"Caroline County, VA",51033,VA,3,"30,725",Large fringe metro,549,1787,11.10%,Red
"Carroll County, VA",51035,VA,3,"29,791",Non-core,297,997,21.50%,Yellow
"Charles City County, VA",51036,VA,3,"6,963",Large fringe metro,107,1537,8.40%,Yellow
"Charlotte County, VA",51037,VA,3,"11,880",Non-core,242,2037,19.00%,Red
"Chesterfield County, VA",51041,VA,3,"352,802",Large fringe metro,7304,2070,9.80%,Yellow
"Clarke County, VA",51043,VA,3,"14,619",Large fringe metro,219,1498,5.90%,Yellow
"Craig County, VA",51045,VA,3,"5,131",Medium metro,38,741,13.20%,Yellow
"Culpeper County, VA",51047,VA,3,"52,605",Large fringe metro,737,1401,8.40%,Yellow
"Cumberland County, VA",51049,VA,3,"9,932",Non-core,101,1017,7.90%,Yellow
"Dickenson County, VA",51051,VA,3,"14,318",Micropolitan,138,964,8.70%,Yellow
"Dinwiddie County, VA",51053,VA,3,"28,544",Large fringe metro,363,1272,20.10%,Yellow
"Essex County, VA",51057,VA,3,"10,953",Non-core,492,4492,9.80%,Yellow
"Fairfax County, VA",51059,VA,3,"1,147,532",Large fringe metro,25050,2183,11.00%,Red
"Fauquier County, VA",51061,VA,3,"71,222",Large fringe metro,980,1376,6.70%,Yellow
"Floyd County, VA",51063,VA,3,"15,749",Small metro,252,1600,17.50%,Yellow
"Fluvanna County, VA",51065,VA,3,"27,270",Small metro,488,1790,4.70%,Green
"Franklin County, VA",51067,VA,3,"56,042",Medium metro,381,680,19.90%,Yellow
"Frederick County, VA",51069,VA,3,"89,313",Small metro,1123,1257,5.00%,Yellow
"Giles County, VA",51071,VA,3,"16,720",Small metro,375,2243,10.70%,Red
"Gloucester County, VA",51073,VA,3,"37,348",Large fringe metro,472,1264,4.40%,Green
"Goochland County, VA",51075,VA,3,"23,753",Large fringe metro,404,1701,6.40%,Yellow
"Grayson County, VA",51077,VA,3,"15,550",Non-core,608,3910,27.00%,Red
"Greene County, VA",51079,VA,3,"19,819",Small metro,362,1827,3.90%,Green
"Greensville County, VA",51081,VA,3,"11,336",Non-core,328,2893,15.20%,Red
"Halifax County, VA",51083,VA,3,"33,911",Non-core,547,1613,12.10%,Red
"Hanover County, VA",51085,VA,3,"107,766",Large fringe metro,2305,2139,14.90%,Red
"Henrico County, VA",51087,VA,3,"330,818",Large fringe metro,8252,2494,8.30%,Yellow
"Henry County, VA",51089,VA,3,"50,557",Micropolitan,1020,2018,19.20%,Red
"Highland County, VA",51091,VA,3,"2,190",Non-core,<20 tests,<20 tests,<20 tests,Green
"Isle of Wight County, VA",51093,VA,3,"37,109",Large fringe metro,932,2512,17.20%,Red
"James City County, VA",51095,VA,3,"76,523",Large fringe metro,1469,1920,5.90%,Yellow
"King and Queen County, VA",51097,VA,3,"7,025",Non-core,151,2149,11.90%,Red
"King George County, VA",51099,VA,3,"26,836",Non-core,337,1256,7.70%,Yellow
"King William County, VA",51101,VA,3,"17,148",Large fringe metro,370,2158,8.40%,Yellow
"Lancaster County, VA",51103,VA,3,"10,603",Non-core,261,2462,11.50%,Red
"Lee County, VA",51105,VA,3,"23,423",Non-core,803,3428,8.80%,Yellow
"Loudoun County, VA",51107,VA,3,"413,538",Large fringe metro,7930,1918,10.70%,Red
"Louisa County, VA",51109,VA,3,"37,591",Non-core,767,2040,4.40%,Green
"Lunenburg County, VA",51111,VA,3,"12,196",Non-core,183,1500,9.80%,Yellow
"Madison County, VA",51113,VA,3,"13,261",Non-core,218,1644,7.30%,Yellow
"Mathews County, VA",51115,VA,3,"8,834",Large fringe metro,100,1132,0.00%,Green
"Mecklenburg County, VA",51117,VA,3,"30,587",Non-core,711,2325,13.60%,Red
"Middlesex County, VA",51119,VA,3,"10,582",Non-core,263,2485,1.50%,Green
"Montgomery County, VA",51121,VA,3,"98,535",Small metro,5381,5461,23.90%,Red
"Nelson County, VA",51125,VA,3,"14,930",Small metro,299,2003,5.40%,Yellow
"New Kent County, VA",51127,VA,3,"23,091",Large fringe metro,450,1949,5.80%,Yellow
"Northampton County, VA",51131,VA,3,"11,710",Non-core,195,1665,0.50%,Green
"Northumberland County, VA",51133,VA,3,"12,095",Non-core,421,3481,6.70%,Yellow
"Nottoway County, VA",51135,VA,3,"15,232",Non-core,313,2055,13.40%,Red
"Orange County, VA",51137,VA,3,"37,051",Non-core,478,1290,5.40%,Yellow
"Page County, VA",51139,VA,3,"23,902",Non-core,238,996,5.50%,Yellow
"Patrick County, VA",51141,VA,3,"17,608",Non-core,255,1448,14.10%,Yellow
"Pittsylvania County, VA",51143,VA,3,"60,354",Micropolitan,1058,1753,19.70%,Red
"Powhatan County, VA",51145,VA,3,"29,652",Large fringe metro,402,1356,6.50%,Yellow
"Prince Edward County, VA",51147,VA,3,"22,802",Non-core,808,3544,5.60%,Yellow
"Prince George County, VA",51149,VA,3,"38,353",Large fringe metro,412,1074,20.90%,Yellow
"Prince William County, VA",51153,VA,3,"470,335",Large fringe metro,9262,1969,11.40%,Red
"Pulaski County, VA",51155,VA,3,"34,027",Small metro,528,1552,12.70%,Red
"Rappahannock County, VA",51157,VA,3,"7,370",Large fringe metro,78,1058,5.10%,Yellow
"Richmond County, VA",51159,VA,3,"9,023",Non-core,153,1696,6.50%,Yellow
"Roanoke County, VA",51161,VA,3,"94,186",Medium metro,886,941,16.00%,Red
"Rockbridge County, VA",51163,VA,3,"22,573",Non-core,61,270,16.40%,Yellow
"Rockingham County, VA",51165,VA,3,"81,948",Small metro,914,1115,19.80%,Red
"Russell County, VA",51167,VA,3,"26,586",Non-core,249,937,12.00%,Yellow
"Scott County, VA",51169,VA,3,"21,566",Medium metro,274,1271,16.40%,Yellow
"Shenandoah County, VA",51171,VA,3,"43,616",Non-core,482,1105,7.30%,Yellow
"Smyth County, VA",51173,VA,3,"30,104",Non-core,792,2631,16.50%,Red
"Southampton County, VA",51175,VA,3,"17,631",Non-core,261,1480,22.20%,Yellow
"Spotsylvania County, VA",51177,VA,3,"136,215",Large fringe metro,2313,1698,9.70%,Yellow
"Stafford County, VA",51179,VA,3,"152,882",Large fringe metro,2392,1565,7.70%,Yellow
"Surry County, VA",51181,VA,3,"6,422",Non-core,209,3254,20.10%,Red
"Sussex County, VA",51183,VA,3,"11,159",Large fringe metro,208,1864,22.60%,Yellow
"Tazewell County, VA",51185,VA,3,"40,595",Micropolitan,451,1111,8.90%,Yellow
"Warren County, VA",51187,VA,3,"40,164",Large fringe metro,1164,2898,1.80%,Green
"Washington County, VA",51191,VA,3,"53,740",Medium metro,855,1591,16.30%,Red
"Westmoreland County, VA",51193,VA,3,"18,015",Non-core,269,1493,5.60%,Yellow
"Wise County, VA",51195,VA,3,"37,383",Micropolitan,467,1249,15.60%,Yellow
"Wythe County, VA",51197,VA,3,"28,684",Non-core,400,1395,19.00%,Yellow
"York County, VA",51199,VA,3,"68,280",Large fringe metro,694,1016,10.40%,Red
"Alexandria City, VA",51510,VA,3,"159,428",Large central metro,4032,2529,6.20%,Yellow
