County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Terry County, TX",48445,TX,6,"12,337",Non-core,83,673,9.6%,Yellow
"Throckmorton County, TX",48447,TX,6,"1,501",Non-core,<20 tests,<20 tests,<20 tests,Green
"Titus County, TX",48449,TX,6,"32,750",Micropolitan,537,"1,640",6.5%,Yellow
"Tom Green County, TX",48451,TX,6,"119,200",Small metro,"3,812","3,198",8.7%,Yellow
"Travis County, TX",48453,TX,6,"1,273,954",Large central metro,"33,830","2,656",4.4%,Green
"Trinity County, TX",48455,TX,6,"14,651",Micropolitan,295,"2,014",3.4%,Green
"Tyler County, TX",48457,TX,6,"21,672",Non-core,178,821,8.4%,Yellow
"Upshur County, TX",48459,TX,6,"41,753",Small metro,452,"1,083",10.4%,Yellow
"Upton County, TX",48461,TX,6,"3,657",Non-core,21,574,14.3%,Yellow
"Uvalde County, TX",48463,TX,6,"26,741",Micropolitan,309,"1,156",10.7%,Yellow
"Val Verde County, TX",48465,TX,6,"49,025",Micropolitan,"1,316","2,684",11.0%,Red
"Van Zandt County, TX",48467,TX,6,"56,590",Non-core,563,995,14.4%,Red
"Victoria County, TX",48469,TX,6,"92,084",Small metro,"1,070","1,162",6.4%,Yellow
"Walker County, TX",48471,TX,6,"72,971",Micropolitan,"2,770","3,796",6.1%,Yellow
"Waller County, TX",48473,TX,6,"55,246",Large fringe metro,997,"1,805",6.1%,Yellow
"Ward County, TX",48475,TX,6,"11,998",Non-core,173,"1,442",6.9%,Yellow
"Washington County, TX",48477,TX,6,"35,882",Micropolitan,"1,522","4,242",3.3%,Green
"Webb County, TX",48479,TX,6,"276,652",Medium metro,"9,374","3,388",9.7%,Yellow
"Wharton County, TX",48481,TX,6,"41,556",Micropolitan,740,"1,781",6.2%,Yellow
"Wheeler County, TX",48483,TX,6,"5,056",Non-core,87,"1,721",17.2%,Yellow
"Wichita County, TX",48485,TX,6,"132,230",Small metro,"5,007","3,787",18.6%,Red
"Wilbarger County, TX",48487,TX,6,"12,769",Micropolitan,560,"4,386",18.4%,Red
"Willacy County, TX",48489,TX,6,"21,358",Micropolitan,"1,060","4,963",10.8%,Red
"Williamson County, TX",48491,TX,6,"590,551",Large fringe metro,"15,861","2,686",3.6%,Green
"Wilson County, TX",48493,TX,6,"51,070",Large fringe metro,906,"1,774",3.6%,Green
"Winkler County, TX",48495,TX,6,"8,010",Non-core,42,524,19.0%,Yellow
"Wise County, TX",48497,TX,6,"69,984",Large fringe metro,"1,671","2,388",7.3%,Yellow
"Wood County, TX",48499,TX,6,"45,539",Non-core,620,"1,361",15.6%,Red
"Yoakum County, TX",48501,TX,6,"8,713",Non-core,58,666,3.4%,Green
"Young County, TX",48503,TX,6,"18,010",Non-core,217,"1,205",18.4%,Yellow
"Zapata County, TX",48505,TX,6,"14,179",Micropolitan,426,"3,004",3.3%,Green
"Zavala County, TX",48507,TX,6,"11,840",Non-core,183,"1,546",17.5%,Yellow
"Beaver County, UT",49001,UT,8,"6,710",Non-core,189,"2,817",9.5%,Yellow
"Box Elder County, UT",49003,UT,8,"56,046",Medium metro,"1,742","3,108",15.6%,Red
"Cache County, UT",49005,UT,8,"128,289",Small metro,"6,579","5,128",17.6%,Red
"Carbon County, UT",49007,UT,8,"20,463",Micropolitan,517,"2,527",9.5%,Yellow
"Daggett County, UT",49009,UT,8,950,Non-core,20,"2,105",0.0%,Green
"Davis County, UT",49011,UT,8,"355,481",Medium metro,"17,557","4,939",11.0%,Red
"Duchesne County, UT",49013,UT,8,"19,938",Non-core,566,"2,839",9.2%,Yellow
"Emery County, UT",49015,UT,8,"10,012",Non-core,112,"1,119",8.9%,Yellow
"Garfield County, UT",49017,UT,8,"5,051",Non-core,190,"3,762",31.6%,Red
"Grand County, UT",49019,UT,8,"9,754",Non-core,660,"6,766",3.3%,Green
"Iron County, UT",49021,UT,8,"54,839",Micropolitan,"1,059","1,931",14.2%,Red
"Juab County, UT",49023,UT,8,"12,017",Medium metro,506,"4,211",14.2%,Red
"Kane County, UT",49025,UT,8,"7,886",Non-core,398,"5,047",6.8%,Yellow
"Millard County, UT",49027,UT,8,"13,188",Non-core,350,"2,654",28.3%,Red
"Morgan County, UT",49029,UT,8,"12,124",Medium metro,389,"3,209",15.2%,Red
"Piute County, UT",49031,UT,8,"1,479",Non-core,34,"2,299",38.2%,Red
"Rich County, UT",49033,UT,8,"2,483",Non-core,44,"1,772",6.8%,Yellow
"Salt Lake County, UT",49035,UT,8,"1,160,437",Large central metro,"82,494","7,109",14.5%,Red
"San Juan County, UT",49037,UT,8,"15,308",Non-core,444,"2,900",14.9%,Red
"Sanpete County, UT",49039,UT,8,"30,939",Non-core,763,"2,466",20.2%,Red
"Sevier County, UT",49041,UT,8,"21,620",Non-core,654,"3,025",26.0%,Red
"Summit County, UT",49043,UT,8,"42,145",Micropolitan,"2,810","6,667",11.1%,Red
"Tooele County, UT",49045,UT,8,"72,259",Large fringe metro,"3,479","4,815",13.5%,Red
"Uintah County, UT",49047,UT,8,"35,734",Micropolitan,683,"1,911",8.9%,Yellow
"Utah County, UT",49049,UT,8,"636,235",Medium metro,"33,849","5,320",19.5%,Red
"Wasatch County, UT",49051,UT,8,"34,091",Micropolitan,"1,336","3,919",18.1%,Red
"Washington County, UT",49053,UT,8,"177,556",Small metro,"6,461","3,639",17.4%,Red
"Wayne County, UT",49055,UT,8,"2,711",Non-core,92,"3,394",8.7%,Yellow
"Weber County, UT",49057,UT,8,"260,213",Medium metro,"9,616","3,695",11.5%,Red
"Accomack County, VA",51001,VA,3,"32,316",Non-core,645,"1,996",3.3%,Green
"Albemarle County, VA",51003,VA,3,"109,330",Small metro,"3,805","3,480",3.3%,Green
"Alexandria City, VA",51510,VA,3,"159,428",Large central metro,"4,965","3,114",4.2%,Green
"Alleghany County, VA",51005,VA,3,"14,860",Non-core,307,"2,066",7.5%,Yellow
"Amelia County, VA",51007,VA,3,"13,145",Large fringe metro,281,"2,138",8.5%,Yellow
"Amherst County, VA",51009,VA,3,"31,605",Medium metro,"1,183","3,743",11.6%,Red
"Appomattox County, VA",51011,VA,3,"15,911",Medium metro,568,"3,570",9.7%,Yellow
"Arlington County, VA",51013,VA,3,"236,842",Large central metro,"7,865","3,321",4.1%,Green
"Augusta County, VA",51015,VA,3,"75,558",Small metro,"1,043","1,380",7.9%,Yellow
"Bath County, VA",51017,VA,3,"4,147",Non-core,92,"2,218",3.3%,Green
"Bedford County, VA",51019,VA,3,"78,997",Medium metro,"2,510","3,177",12.3%,Red
"Bland County, VA",51021,VA,3,"6,280",Non-core,155,"2,468",4.5%,Green
"Botetourt County, VA",51023,VA,3,"33,419",Medium metro,854,"2,555",9.8%,Yellow
"Bristol City, VA",51520,VA,3,"16,762",Medium metro,440,"2,625",12.3%,Red
"Brunswick County, VA",51025,VA,3,"16,231",Non-core,635,"3,912",5.8%,Yellow
"Buchanan County, VA",51027,VA,3,"21,004",Non-core,151,719,30.5%,Yellow
"Buckingham County, VA",51029,VA,3,"17,148",Small metro,400,"2,333",4.8%,Green
"Buena Vista City, VA",51530,VA,3,"6,478",Non-core,269,"4,153",8.2%,Yellow
"Campbell County, VA",51031,VA,3,"54,885",Medium metro,"1,414","2,576",12.3%,Red
"Caroline County, VA",51033,VA,3,"30,725",Large fringe metro,544,"1,771",6.2%,Yellow
"Carroll County, VA",51035,VA,3,"29,791",Non-core,413,"1,386",19.1%,Yellow
"Charles City County, VA",51036,VA,3,"6,963",Large fringe metro,107,"1,537",12.1%,Yellow
"Charlotte County, VA",51037,VA,3,"11,880",Non-core,465,"3,914",11.8%,Red
"Charlottesville City, VA",51540,VA,3,"47,266",Small metro,"5,049","10,682",2.3%,Green
"Chesapeake City, VA",51550,VA,3,"244,835",Large fringe metro,"4,789","1,956",6.6%,Yellow
"Chesterfield County, VA",51041,VA,3,"352,802",Large fringe metro,"9,626","2,728",7.6%,Yellow
"Clarke County, VA",51043,VA,3,"14,619",Large fringe metro,297,"2,032",3.7%,Green
"Colonial Heights City, VA",51570,VA,3,"17,370",Large fringe metro,586,"3,374",5.6%,Yellow
"Covington City, VA",51580,VA,3,"5,538",Non-core,115,"2,077",2.6%,Green
"Craig County, VA",51045,VA,3,"5,131",Medium metro,147,"2,865",26.5%,Red
"Culpeper County, VA",51047,VA,3,"52,605",Large fringe metro,"1,005","1,910",9.5%,Yellow
"Cumberland County, VA",51049,VA,3,"9,932",Non-core,141,"1,420",2.1%,Green
"Danville City, VA",51590,VA,3,"40,044",Micropolitan,"1,851","4,622",9.6%,Yellow
"Dickenson County, VA",51051,VA,3,"14,318",Micropolitan,182,"1,271",5.5%,Yellow
"Dinwiddie County, VA",51053,VA,3,"28,544",Large fringe metro,425,"1,489",12.9%,Yellow
"Emporia City, VA",51595,VA,3,"5,346",Non-core,110,"2,058",5.5%,Yellow
"Essex County, VA",51057,VA,3,"10,953",Non-core,340,"3,104",2.4%,Green
"Fairfax City, VA",51600,VA,3,"24,019",Large fringe metro,<20 tests,<20 tests,<20 tests,Green
"Fairfax County, VA",51059,VA,3,"1,147,532",Large fringe metro,"30,669","2,673",6.5%,Yellow
"Falls Church City, VA",51610,VA,3,"14,617",Large fringe metro,378,"2,586",3.2%,Green
"Fauquier County, VA",51061,VA,3,"71,222",Large fringe metro,"1,140","1,601",4.2%,Green
"Floyd County, VA",51063,VA,3,"15,749",Small metro,322,"2,045",5.3%,Yellow
"Fluvanna County, VA",51065,VA,3,"27,270",Small metro,558,"2,046",5.7%,Yellow
"Franklin City, VA",51620,VA,3,"7,967",Non-core,356,"4,468",11.5%,Red
"Franklin County, VA",51067,VA,3,"56,042",Medium metro,"1,730","3,087",18.8%,Red
"Frederick County, VA",51069,VA,3,"89,313",Small metro,"2,156","2,414",5.8%,Yellow
"Fredericksburg City, VA",51630,VA,3,"29,036",Large fringe metro,555,"1,911",2.5%,Green
"Galax City, VA",51640,VA,3,"6,347",Non-core,255,"4,018",11.8%,Red
"Giles County, VA",51071,VA,3,"16,720",Small metro,446,"2,667",7.2%,Yellow
"Gloucester County, VA",51073,VA,3,"37,348",Large fringe metro,853,"2,284",5.4%,Yellow
"Goochland County, VA",51075,VA,3,"23,753",Large fringe metro,635,"2,673",3.1%,Green
"Grayson County, VA",51077,VA,3,"15,550",Non-core,278,"1,788",19.8%,Yellow
"Greene County, VA",51079,VA,3,"19,819",Small metro,499,"2,518",7.0%,Yellow
"Greensville County, VA",51081,VA,3,"11,336",Non-core,260,"2,294",10.8%,Red
"Halifax County, VA",51083,VA,3,"33,911",Non-core,"1,244","3,668",4.3%,Green
"Hampton City, VA",51650,VA,3,"134,510",Large fringe metro,"2,397","1,782",6.3%,Yellow
"Hanover County, VA",51085,VA,3,"107,766",Large fringe metro,"2,709","2,514",5.6%,Yellow
"Harrisonburg City, VA",51660,VA,3,"53,016",Small metro,"2,196","4,142",7.0%,Yellow
"Henrico County, VA",51087,VA,3,"330,818",Large fringe metro,"9,752","2,948",4.9%,Green
"Henry County, VA",51089,VA,3,"50,557",Micropolitan,"1,131","2,237",11.5%,Red
"Highland County, VA",51091,VA,3,"2,190",Non-core,36,"1,644",2.8%,Green
"Hopewell City, VA",51670,VA,3,"22,529",Large fringe metro,"1,218","5,406",7.6%,Yellow
"Isle of Wight County, VA",51093,VA,3,"37,109",Large fringe metro,821,"2,212",5.1%,Yellow
"James City County, VA",51095,VA,3,"76,523",Large fringe metro,"1,450","1,895",3.5%,Green
"King George County, VA",51099,VA,3,"26,836",Non-core,291,"1,084",4.8%,Green
"King William County, VA",51101,VA,3,"17,148",Large fringe metro,362,"2,111",6.6%,Yellow
"King and Queen County, VA",51097,VA,3,"7,025",Non-core,130,"1,851",3.8%,Green
"Lancaster County, VA",51103,VA,3,"10,603",Non-core,599,"5,649",3.3%,Green
"Lee County, VA",51105,VA,3,"23,423",Non-core,637,"2,720",15.4%,Red
"Lexington City, VA",51678,VA,3,"7,446",Non-core,968,"13,000",2.7%,Green
"Loudoun County, VA",51107,VA,3,"413,538",Large fringe metro,"8,819","2,133",7.0%,Yellow
"Louisa County, VA",51109,VA,3,"37,591",Non-core,862,"2,293",5.0%,Yellow
"Lunenburg County, VA",51111,VA,3,"12,196",Non-core,370,"3,034",6.5%,Yellow
"Lynchburg City, VA",51680,VA,3,"82,168",Medium metro,"4,685","5,702",6.9%,Yellow
"Madison County, VA",51113,VA,3,"13,261",Non-core,235,"1,772",5.1%,Yellow
"Manassas City, VA",51683,VA,3,"41,085",Large fringe metro,900,"2,191",10.1%,Red
"Manassas Park City, VA",51685,VA,3,"17,478",Large fringe metro,33,189,66.7%,Yellow
"Martinsville City, VA",51690,VA,3,"12,554",Micropolitan,565,"4,501",15.4%,Red
"Mathews County, VA",51115,VA,3,"8,834",Large fringe metro,356,"4,030",5.6%,Yellow
"Mecklenburg County, VA",51117,VA,3,"30,587",Non-core,"1,286","4,204",4.4%,Green
"Middlesex County, VA",51119,VA,3,"10,582",Non-core,350,"3,308",2.6%,Green
"Montgomery County, VA",51121,VA,3,"98,535",Small metro,"6,359","6,454",6.6%,Yellow
"Nelson County, VA",51125,VA,3,"14,930",Small metro,396,"2,652",5.8%,Yellow
"New Kent County, VA",51127,VA,3,"23,091",Large fringe metro,536,"2,321",7.1%,Yellow
"Newport News City, VA",51700,VA,3,"179,225",Large fringe metro,"5,138","2,867",4.3%,Green
"Norfolk City, VA",51710,VA,3,"242,742",Large central metro,"6,232","2,567",4.6%,Green
"Northampton County, VA",51131,VA,3,"11,710",Non-core,195,"1,665",3.6%,Green
"Northumberland County, VA",51133,VA,3,"12,095",Non-core,677,"5,597",3.2%,Green
"Norton City, VA",51720,VA,3,"3,981",Micropolitan,221,"5,551",3.6%,Green
"Nottoway County, VA",51135,VA,3,"15,232",Non-core,851,"5,587",5.6%,Yellow
"Orange County, VA",51137,VA,3,"37,051",Non-core,683,"1,843",5.6%,Yellow
"Page County, VA",51139,VA,3,"23,902",Non-core,433,"1,812",11.1%,Yellow
"Patrick County, VA",51141,VA,3,"17,608",Non-core,329,"1,868",7.3%,Yellow
"Petersburg City, VA",51730,VA,3,"31,346",Large fringe metro,"1,963","6,262",5.1%,Yellow
"Pittsylvania County, VA",51143,VA,3,"60,354",Micropolitan,"1,374","2,277",8.7%,Yellow
"Poquoson City, VA",51735,VA,3,"12,271",Large fringe metro,203,"1,654",4.4%,Green
"Portsmouth City, VA",51740,VA,3,"94,398",Large fringe metro,"2,114","2,239",6.1%,Yellow
"Powhatan County, VA",51145,VA,3,"29,652",Large fringe metro,553,"1,865",8.0%,Yellow
"Prince Edward County, VA",51147,VA,3,"22,802",Non-core,967,"4,241",10.3%,Red
"Prince George County, VA",51149,VA,3,"38,353",Large fringe metro,651,"1,697",18.1%,Red
"Prince William County, VA",51153,VA,3,"470,335",Large fringe metro,"10,398","2,211",8.1%,Yellow
"Pulaski County, VA",51155,VA,3,"34,027",Small metro,825,"2,425",6.7%,Yellow
"Radford City, VA",51750,VA,3,"18,249",Small metro,"1,104","6,050",14.2%,Red
"Rappahannock County, VA",51157,VA,3,"7,370",Large fringe metro,85,"1,153",4.7%,Green
"Richmond City, VA",51760,VA,3,"230,436",Large central metro,"9,237","4,008",4.2%,Green
"Richmond County, VA",51159,VA,3,"9,023",Non-core,"1,113","12,335",1.1%,Green
"Roanoke City, VA",51770,VA,3,"99,143",Medium metro,"13,689","13,807",9.0%,Yellow
"Roanoke County, VA",51161,VA,3,"94,186",Medium metro,"2,981","3,165",12.4%,Red
"Rockbridge County, VA",51163,VA,3,"22,573",Non-core,332,"1,471",4.2%,Green
"Rockingham County, VA",51165,VA,3,"81,948",Small metro,"1,401","1,710",8.8%,Yellow
"Russell County, VA",51167,VA,3,"26,586",Non-core,429,"1,614",26.3%,Yellow
"Salem City, VA",51775,VA,3,"25,301",Medium metro,"3,021","11,940",9.4%,Yellow
"Scott County, VA",51169,VA,3,"21,566",Medium metro,560,"2,597",19.6%,Red
"Shenandoah County, VA",51171,VA,3,"43,616",Non-core,"2,179","4,996",4.1%,Green
"Smyth County, VA",51173,VA,3,"30,104",Non-core,"1,426","4,737",3.7%,Green
"Southampton County, VA",51175,VA,3,"17,631",Non-core,472,"2,677",24.4%,Red
"Spotsylvania County, VA",51177,VA,3,"136,215",Large fringe metro,"1,795","1,318",6.2%,Yellow
"Stafford County, VA",51179,VA,3,"152,882",Large fringe metro,"2,322","1,519",6.2%,Yellow
"Staunton City, VA",51790,VA,3,"24,932",Small metro,"2,220","8,904",3.6%,Green
"Suffolk City, VA",51800,VA,3,"92,108",Large fringe metro,"1,842","2,000",5.8%,Yellow
"Surry County, VA",51181,VA,3,"6,422",Non-core,152,"2,367",7.2%,Yellow
"Sussex County, VA",51183,VA,3,"11,159",Large fringe metro,931,"8,343",1.3%,Green
"Tazewell County, VA",51185,VA,3,"40,595",Micropolitan,651,"1,604",12.9%,Red
"Virginia Beach City, VA",51810,VA,3,"449,974",Large central metro,"9,255","2,057",4.5%,Green
"Warren County, VA",51187,VA,3,"40,164",Large fringe metro,"1,354","3,371",6.3%,Yellow
"Washington County, VA",51191,VA,3,"53,740",Medium metro,"1,416","2,635",13.4%,Red
"Waynesboro City, VA",51820,VA,3,"22,630",Small metro,"1,066","4,711",5.9%,Yellow
"Westmoreland County, VA",51193,VA,3,"18,015",Non-core,424,"2,354",5.4%,Yellow
"Williamsburg City, VA",51830,VA,3,"14,954",Large fringe metro,28,187,25.0%,Yellow
"Winchester City, VA",51840,VA,3,"28,078",Small metro,"2,199","7,832",4.8%,Green
"Wise County, VA",51195,VA,3,"37,383",Micropolitan,853,"2,282",10.1%,Red
"Wythe County, VA",51197,VA,3,"28,684",Non-core,505,"1,761",13.5%,Red
"York County, VA",51199,VA,3,"68,280",Large fringe metro,953,"1,396",4.9%,Green
"Addison County, VT",50001,VT,1,"36,777",Non-core,"2,008","5,460",0.3%,Green
"Bennington County, VT",50003,VT,1,"35,470",Micropolitan,"2,118","5,971",0.7%,Green
"Caledonia County, VT",50005,VT,1,"29,993",Non-core,"1,325","4,418",0.4%,Green
"Chittenden County, VT",50007,VT,1,"163,774",Small metro,"39,059","23,849",0.2%,Green
"Essex County, VT",50009,VT,1,"6,163",Micropolitan,179,"2,904",0.0%,Green
"Franklin County, VT",50011,VT,1,"49,402",Small metro,"1,090","2,206",0.2%,Green
"Grand Isle County, VT",50013,VT,1,"7,235",Small metro,141,"1,949",3.5%,Green
"Lamoille County, VT",50015,VT,1,"25,362",Non-core,526,"2,074",0.6%,Green
"Orange County, VT",50017,VT,1,"28,892",Micropolitan,562,"1,945",1.2%,Green
"Orleans County, VT",50019,VT,1,"27,037",Non-core,320,"1,184",2.2%,Green
"Rutland County, VT",50021,VT,1,"58,191",Micropolitan,"2,398","4,121",0.1%,Green
"Washington County, VT",50023,VT,1,"58,409",Micropolitan,"4,021","6,884",0.9%,Green
"Windham County, VT",50025,VT,1,"42,222",Non-core,"1,315","3,114",1.1%,Green
"Windsor County, VT",50027,VT,1,"55,062",Micropolitan,"1,821","3,307",1.4%,Green
"Adams County, WA",53001,WA,10,"19,983",Micropolitan,90,450,3.3%,Green
"Asotin County, WA",53003,WA,10,"22,582",Small metro,361,"1,599",10.2%,Yellow
"Benton County, WA",53005,WA,10,"204,390",Medium metro,717,351,6.3%,Yellow
"Chelan County, WA",53007,WA,10,"77,200",Small metro,"2,970","3,847",4.0%,Green
"Clallam County, WA",53009,WA,10,"77,331",Micropolitan,240,310,0.0%,Green
"Clark County, WA",53011,WA,10,"488,241",Large fringe metro,"2,965",607,7.0%,Yellow
"Columbia County, WA",53013,WA,10,"3,985",Small metro,22,552,0.0%,Green
"Cowlitz County, WA",53015,WA,10,"110,593",Small metro,562,508,2.0%,Green
"Douglas County, WA",53017,WA,10,"43,429",Small metro,31,71,3.2%,Green
"Ferry County, WA",53019,WA,10,"7,627",Non-core,79,"1,036",1.3%,Green
"Franklin County, WA",53021,WA,10,"95,222",Medium metro,66,69,13.6%,Yellow
"Garfield County, WA",53023,WA,10,"2,225",Non-core,20,899,0.0%,Green
"Grant County, WA",53025,WA,10,"97,733",Micropolitan,"1,665","1,704",8.9%,Yellow
"Grays Harbor County, WA",53027,WA,10,"75,061",Micropolitan,"1,783","2,375",5.4%,Yellow
"Island County, WA",53029,WA,10,"85,141",Micropolitan,360,423,5.0%,Yellow
"Jefferson County, WA",53031,WA,10,"32,221",Non-core,71,220,0.0%,Green
"King County, WA",53033,WA,10,"2,252,782",Large central metro,"123,847","5,498",2.8%,Green
"Kitsap County, WA",53035,WA,10,"271,473",Medium metro,"4,204","1,549",1.5%,Green
"Kittitas County, WA",53037,WA,10,"47,935",Micropolitan,129,269,7.8%,Yellow
"Klickitat County, WA",53039,WA,10,"22,425",Non-core,83,370,3.6%,Green
"Lewis County, WA",53041,WA,10,"80,707",Micropolitan,719,891,2.4%,Green
"Lincoln County, WA",53043,WA,10,"10,939",Non-core,81,740,6.2%,Yellow
"Mason County, WA",53045,WA,10,"66,768",Micropolitan,760,"1,138",6.1%,Yellow
"Okanogan County, WA",53047,WA,10,"42,243",Non-core,315,746,3.8%,Green
"Pacific County, WA",53049,WA,10,"22,471",Non-core,272,"1,210",7.7%,Yellow
"Pend Oreille County, WA",53051,WA,10,"13,724",Medium metro,569,"4,146",4.6%,Green
"Pierce County, WA",53053,WA,10,"904,980",Large fringe metro,"9,993","1,104",3.6%,Green
"San Juan County, WA",53055,WA,10,"17,582",Non-core,128,728,0.0%,Green
"Skagit County, WA",53057,WA,10,"129,205",Small metro,109,84,3.7%,Green
"Skamania County, WA",53059,WA,10,"12,083",Large fringe metro,71,588,2.8%,Green
"Snohomish County, WA",53061,WA,10,"822,083",Large fringe metro,"6,840",832,4.1%,Green
"Spokane County, WA",53063,WA,10,"522,798",Medium metro,"9,783","1,871",3.1%,Green
"Stevens County, WA",53065,WA,10,"45,723",Medium metro,674,"1,474",3.1%,Green
"Thurston County, WA",53067,WA,10,"290,536",Medium metro,"4,536","1,561",3.8%,Green
"Wahkiakum County, WA",53069,WA,10,"4,488",Non-core,<20 tests,<20 tests,<20 tests,Green
"Walla Walla County, WA",53071,WA,10,"60,760",Small metro,"1,808","2,976",4.8%,Green
"Whatcom County, WA",53073,WA,10,"229,247",Small metro,374,163,1.9%,Green
"Whitman County, WA",53075,WA,10,"50,104",Micropolitan,256,511,3.5%,Green
"Yakima County, WA",53077,WA,10,"250,873",Small metro,"1,652",659,6.8%,Yellow
"Adams County, WI",55001,WI,5,"20,220",Non-core,"1,999","9,886",11.0%,Red
"Ashland County, WI",55003,WI,5,"15,562",Non-core,842,"5,411",7.1%,Yellow
"Barron County, WI",55005,WI,5,"45,244",Non-core,"2,660","5,879",12.3%,Red
"Bayfield County, WI",55007,WI,5,"15,036",Non-core,687,"4,569",4.9%,Green
"Brown County, WI",55009,WI,5,"264,542",Medium metro,"25,820","9,760",17.0%,Red
"Buffalo County, WI",55011,WI,5,"13,031",Non-core,647,"4,965",12.1%,Red
"Burnett County, WI",55013,WI,5,"15,414",Non-core,565,"3,665",5.5%,Yellow
"Calumet County, WI",55015,WI,5,"50,089",Small metro,"2,973","5,935",19.3%,Red
"Chippewa County, WI",55017,WI,5,"64,658",Small metro,"4,350","6,728",10.0%,Red
"Clark County, WI",55019,WI,5,"34,774",Non-core,"2,472","7,109",8.6%,Yellow
"Columbia County, WI",55021,WI,5,"57,532",Medium metro,"4,563","7,931",13.8%,Red
"Crawford County, WI",55023,WI,5,"16,131",Non-core,"1,356","8,406",8.8%,Yellow
"Dane County, WI",55025,WI,5,"546,695",Medium metro,"59,333","10,853",4.5%,Green
"Dodge County, WI",55027,WI,5,"87,839",Micropolitan,"7,161","8,152",14.5%,Red
"Door County, WI",55029,WI,5,"27,668",Non-core,"1,719","6,213",10.5%,Red
"Douglas County, WI",55031,WI,5,"43,150",Medium metro,"2,334","5,409",4.6%,Green
"Dunn County, WI",55033,WI,5,"45,368",Micropolitan,"2,108","4,646",9.5%,Yellow
"Eau Claire County, WI",55035,WI,5,"104,646",Small metro,"5,280","5,046",10.2%,Red
"Florence County, WI",55037,WI,5,"4,295",Micropolitan,366,"8,522",17.8%,Red
"Fond du Lac County, WI",55039,WI,5,"103,403",Small metro,"7,091","6,858",16.6%,Red
"Forest County, WI",55041,WI,5,"9,004",Non-core,350,"3,887",13.4%,Red
"Grant County, WI",55043,WI,5,"51,439",Micropolitan,"3,666","7,127",9.7%,Yellow
"Green County, WI",55045,WI,5,"36,960",Medium metro,"2,501","6,767",10.7%,Red
"Green Lake County, WI",55047,WI,5,"18,913",Non-core,"2,095","11,077",15.0%,Red
