County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Ward County, TX",48475,TX,6,"11,998",Non-core,186,"1,550",8.6%,Yellow
"Washington County, TX",48477,TX,6,"35,882",Micropolitan,"1,736","4,838",2.5%,Green
"Webb County, TX",48479,TX,6,"276,652",Medium metro,"9,589","3,466",11.3%,Red
"Wharton County, TX",48481,TX,6,"41,556",Micropolitan,804,"1,935",6.2%,Yellow
"Wheeler County, TX",48483,TX,6,"5,056",Non-core,185,"3,659",3.2%,Green
"Wichita County, TX",48485,TX,6,"132,230",Small metro,"4,333","3,277",15.9%,Red
"Wilbarger County, TX",48487,TX,6,"12,769",Micropolitan,487,"3,814",18.7%,Red
"Willacy County, TX",48489,TX,6,"21,358",Micropolitan,"1,065","4,986",14.7%,Red
"Williamson County, TX",48491,TX,6,"590,551",Large fringe metro,"14,702","2,490",3.9%,Green
"Wilson County, TX",48493,TX,6,"51,070",Large fringe metro,"1,280","2,506",2.1%,Green
"Winkler County, TX",48495,TX,6,"8,010",Non-core,25,312,16.0%,Yellow
"Wise County, TX",48497,TX,6,"69,984",Large fringe metro,"1,562","2,232",6.0%,Yellow
"Wood County, TX",48499,TX,6,"45,539",Non-core,695,"1,526",9.2%,Yellow
"Yoakum County, TX",48501,TX,6,"8,713",Non-core,51,585,5.9%,Yellow
"Young County, TX",48503,TX,6,"18,010",Non-core,229,"1,272",18.8%,Yellow
"Zapata County, TX",48505,TX,6,"14,179",Micropolitan,213,"1,502",2.8%,Green
"Zavala County, TX",48507,TX,6,"11,840",Non-core,227,"1,917",19.8%,Yellow
"Beaver County, UT",49001,UT,8,"6,710",Non-core,179,"2,668",10.1%,Red
"Box Elder County, UT",49003,UT,8,"56,046",Medium metro,"1,681","2,999",13.0%,Red
"Cache County, UT",49005,UT,8,"128,289",Small metro,"6,124","4,774",18.7%,Red
"Carbon County, UT",49007,UT,8,"20,463",Micropolitan,605,"2,957",8.1%,Yellow
"Daggett County, UT",49009,UT,8,950,Non-core,23,"2,421",8.7%,Yellow
"Davis County, UT",49011,UT,8,"355,481",Medium metro,"17,048","4,796",10.8%,Red
"Duchesne County, UT",49013,UT,8,"19,938",Non-core,510,"2,558",5.7%,Yellow
"Emery County, UT",49015,UT,8,"10,012",Non-core,125,"1,249",10.4%,Yellow
"Garfield County, UT",49017,UT,8,"5,051",Non-core,163,"3,227",34.4%,Red
"Grand County, UT",49019,UT,8,"9,754",Non-core,798,"8,181",3.3%,Green
"Iron County, UT",49021,UT,8,"54,839",Micropolitan,"1,075","1,960",11.6%,Red
"Juab County, UT",49023,UT,8,"12,017",Medium metro,546,"4,544",13.6%,Red
"Kane County, UT",49025,UT,8,"7,886",Non-core,310,"3,931",5.5%,Yellow
"Millard County, UT",49027,UT,8,"13,188",Non-core,415,"3,147",18.3%,Red
"Morgan County, UT",49029,UT,8,"12,124",Medium metro,351,"2,895",10.5%,Red
"Piute County, UT",49031,UT,8,"1,479",Non-core,52,"3,516",44.2%,Red
"Rich County, UT",49033,UT,8,"2,483",Non-core,31,"1,248",12.9%,Yellow
"Salt Lake County, UT",49035,UT,8,"1,160,437",Large central metro,"84,173","7,254",13.5%,Red
"San Juan County, UT",49037,UT,8,"15,308",Non-core,365,"2,384",9.3%,Yellow
"Sanpete County, UT",49039,UT,8,"30,939",Non-core,897,"2,899",15.6%,Red
"Sevier County, UT",49041,UT,8,"21,620",Non-core,699,"3,233",16.3%,Red
"Summit County, UT",49043,UT,8,"42,145",Micropolitan,"3,374","8,006",9.8%,Yellow
"Tooele County, UT",49045,UT,8,"72,259",Large fringe metro,"3,225","4,463",12.2%,Red
"Uintah County, UT",49047,UT,8,"35,734",Micropolitan,681,"1,906",6.6%,Yellow
"Utah County, UT",49049,UT,8,"636,235",Medium metro,"35,962","5,652",18.3%,Red
"Wasatch County, UT",49051,UT,8,"34,091",Micropolitan,"1,693","4,966",15.3%,Red
"Washington County, UT",49053,UT,8,"177,556",Small metro,"6,429","3,621",15.1%,Red
"Wayne County, UT",49055,UT,8,"2,711",Non-core,65,"2,398",6.2%,Yellow
"Weber County, UT",49057,UT,8,"260,213",Medium metro,"9,889","3,800",9.1%,Yellow
"Accomack County, VA",51001,VA,3,"32,316",Non-core,614,"1,900",2.6%,Green
"Albemarle County, VA",51003,VA,3,"109,330",Small metro,"3,540","3,238",3.5%,Green
"Alexandria City, VA",51510,VA,3,"159,428",Large central metro,"5,235","3,284",4.0%,Green
"Alleghany County, VA",51005,VA,3,"14,860",Non-core,295,"1,985",3.7%,Green
"Amelia County, VA",51007,VA,3,"13,145",Large fringe metro,303,"2,305",4.6%,Green
"Amherst County, VA",51009,VA,3,"31,605",Medium metro,894,"2,829",12.1%,Red
"Appomattox County, VA",51011,VA,3,"15,911",Medium metro,487,"3,061",7.2%,Yellow
"Arlington County, VA",51013,VA,3,"236,842",Large central metro,"7,901","3,336",3.8%,Green
"Augusta County, VA",51015,VA,3,"75,558",Small metro,"2,505","3,315",3.2%,Green
"Bath County, VA",51017,VA,3,"4,147",Non-core,117,"2,821",5.1%,Yellow
"Bedford County, VA",51019,VA,3,"78,997",Medium metro,"2,076","2,628",12.1%,Red
"Bland County, VA",51021,VA,3,"6,280",Non-core,133,"2,118",0.8%,Green
"Botetourt County, VA",51023,VA,3,"33,419",Medium metro,882,"2,639",7.0%,Yellow
"Bristol City, VA",51520,VA,3,"16,762",Medium metro,375,"2,237",12.3%,Red
"Brunswick County, VA",51025,VA,3,"16,231",Non-core,632,"3,894",6.6%,Yellow
"Buchanan County, VA",51027,VA,3,"21,004",Non-core,155,738,34.2%,Yellow
"Buckingham County, VA",51029,VA,3,"17,148",Small metro,323,"1,884",6.8%,Yellow
"Buena Vista City, VA",51530,VA,3,"6,478",Non-core,301,"4,646",6.6%,Yellow
"Campbell County, VA",51031,VA,3,"54,885",Medium metro,"1,191","2,170",13.9%,Red
"Caroline County, VA",51033,VA,3,"30,725",Large fringe metro,613,"1,995",4.4%,Green
"Carroll County, VA",51035,VA,3,"29,791",Non-core,391,"1,312",11.3%,Yellow
"Charles City County, VA",51036,VA,3,"6,963",Large fringe metro,103,"1,479",5.8%,Yellow
"Charlotte County, VA",51037,VA,3,"11,880",Non-core,642,"5,404",10.7%,Red
"Charlottesville City, VA",51540,VA,3,"47,266",Small metro,"4,919","10,407",3.7%,Green
"Chesapeake City, VA",51550,VA,3,"244,835",Large fringe metro,"4,888","1,996",7.0%,Yellow
"Chesterfield County, VA",51041,VA,3,"352,802",Large fringe metro,"9,799","2,777",6.6%,Yellow
"Clarke County, VA",51043,VA,3,"14,619",Large fringe metro,306,"2,093",4.2%,Green
"Colonial Heights City, VA",51570,VA,3,"17,370",Large fringe metro,640,"3,685",5.0%,Yellow
"Covington City, VA",51580,VA,3,"5,538",Non-core,100,"1,806",5.0%,Yellow
"Craig County, VA",51045,VA,3,"5,131",Medium metro,108,"2,105",26.9%,Red
"Culpeper County, VA",51047,VA,3,"52,605",Large fringe metro,899,"1,709",5.8%,Yellow
"Cumberland County, VA",51049,VA,3,"9,932",Non-core,178,"1,792",3.4%,Green
"Danville City, VA",51590,VA,3,"40,044",Micropolitan,"2,230","5,569",9.5%,Yellow
"Dickenson County, VA",51051,VA,3,"14,318",Micropolitan,140,978,6.4%,Yellow
"Dinwiddie County, VA",51053,VA,3,"28,544",Large fringe metro,482,"1,689",9.5%,Yellow
"Emporia City, VA",51595,VA,3,"5,346",Non-core,126,"2,357",10.3%,Red
"Essex County, VA",51057,VA,3,"10,953",Non-core,413,"3,771",1.2%,Green
"Fairfax City, VA",51600,VA,3,"24,019",Large fringe metro,<20 tests,<20 tests,<20 tests,Green
"Fairfax County, VA",51059,VA,3,"1,147,532",Large fringe metro,"32,039","2,792",6.1%,Yellow
"Falls Church City, VA",51610,VA,3,"14,617",Large fringe metro,416,"2,846",3.1%,Green
"Fauquier County, VA",51061,VA,3,"71,222",Large fringe metro,"1,176","1,651",3.7%,Green
"Floyd County, VA",51063,VA,3,"15,749",Small metro,345,"2,191",7.8%,Yellow
"Fluvanna County, VA",51065,VA,3,"27,270",Small metro,655,"2,402",3.8%,Green
"Franklin City, VA",51620,VA,3,"7,967",Non-core,347,"4,355",12.7%,Red
"Franklin County, VA",51067,VA,3,"56,042",Medium metro,"1,479","2,639",17.3%,Red
"Frederick County, VA",51069,VA,3,"89,313",Small metro,"2,192","2,454",6.8%,Yellow
"Fredericksburg City, VA",51630,VA,3,"29,036",Large fringe metro,644,"2,218",2.8%,Green
"Galax City, VA",51640,VA,3,"6,347",Non-core,201,"3,167",8.0%,Yellow
"Giles County, VA",51071,VA,3,"16,720",Small metro,461,"2,757",5.4%,Yellow
"Gloucester County, VA",51073,VA,3,"37,348",Large fringe metro,788,"2,110",6.1%,Yellow
"Goochland County, VA",51075,VA,3,"23,753",Large fringe metro,"2,055","8,652",1.8%,Green
"Grayson County, VA",51077,VA,3,"15,550",Non-core,217,"1,395",16.6%,Yellow
"Greene County, VA",51079,VA,3,"19,819",Small metro,595,"3,002",6.2%,Yellow
"Greensville County, VA",51081,VA,3,"11,336",Non-core,277,"2,444",15.5%,Red
"Halifax County, VA",51083,VA,3,"33,911",Non-core,"1,249","3,683",3.5%,Green
"Hampton City, VA",51650,VA,3,"134,510",Large fringe metro,"2,434","1,810",6.9%,Yellow
"Hanover County, VA",51085,VA,3,"107,766",Large fringe metro,"2,894","2,685",5.1%,Yellow
"Harrisonburg City, VA",51660,VA,3,"53,016",Small metro,"2,271","4,284",7.6%,Yellow
"Henrico County, VA",51087,VA,3,"330,818",Large fringe metro,"10,593","3,202",4.5%,Green
"Henry County, VA",51089,VA,3,"50,557",Micropolitan,"1,293","2,558",12.4%,Red
"Highland County, VA",51091,VA,3,"2,190",Non-core,27,"1,233",3.7%,Green
"Hopewell City, VA",51670,VA,3,"22,529",Large fringe metro,"1,222","5,424",9.4%,Yellow
"Isle of Wight County, VA",51093,VA,3,"37,109",Large fringe metro,"1,057","2,848",4.7%,Green
"James City County, VA",51095,VA,3,"76,523",Large fringe metro,"1,850","2,418",2.0%,Green
"King George County, VA",51099,VA,3,"26,836",Non-core,386,"1,438",9.1%,Yellow
"King William County, VA",51101,VA,3,"17,148",Large fringe metro,368,"2,146",7.3%,Yellow
"King and Queen County, VA",51097,VA,3,"7,025",Non-core,138,"1,964",1.4%,Green
"Lancaster County, VA",51103,VA,3,"10,603",Non-core,556,"5,244",2.7%,Green
"Lee County, VA",51105,VA,3,"23,423",Non-core,485,"2,071",11.5%,Red
"Lexington City, VA",51678,VA,3,"7,446",Non-core,"1,040","13,967",3.7%,Green
"Loudoun County, VA",51107,VA,3,"413,538",Large fringe metro,"9,228","2,231",7.3%,Yellow
"Louisa County, VA",51109,VA,3,"37,591",Non-core,832,"2,213",6.2%,Yellow
"Lunenburg County, VA",51111,VA,3,"12,196",Non-core,338,"2,771",6.5%,Yellow
"Lynchburg City, VA",51680,VA,3,"82,168",Medium metro,"3,764","4,581",7.3%,Yellow
"Madison County, VA",51113,VA,3,"13,261",Non-core,236,"1,780",3.0%,Green
"Manassas City, VA",51683,VA,3,"41,085",Large fringe metro,955,"2,324",13.2%,Red
"Manassas Park City, VA",51685,VA,3,"17,478",Large fringe metro,34,195,58.8%,Yellow
"Martinsville City, VA",51690,VA,3,"12,554",Micropolitan,536,"4,270",17.2%,Red
"Mathews County, VA",51115,VA,3,"8,834",Large fringe metro,418,"4,732",8.9%,Yellow
"Mecklenburg County, VA",51117,VA,3,"30,587",Non-core,"1,687","5,515",9.2%,Yellow
"Middlesex County, VA",51119,VA,3,"10,582",Non-core,332,"3,137",5.4%,Yellow
"Montgomery County, VA",51121,VA,3,"98,535",Small metro,"7,580","7,693",6.8%,Yellow
"Nelson County, VA",51125,VA,3,"14,930",Small metro,357,"2,391",5.3%,Yellow
"New Kent County, VA",51127,VA,3,"23,091",Large fringe metro,573,"2,481",9.4%,Yellow
"Newport News City, VA",51700,VA,3,"179,225",Large fringe metro,"5,261","2,935",3.7%,Green
"Norfolk City, VA",51710,VA,3,"242,742",Large central metro,"6,154","2,535",4.3%,Green
"Northampton County, VA",51131,VA,3,"11,710",Non-core,189,"1,614",0.5%,Green
"Northumberland County, VA",51133,VA,3,"12,095",Non-core,631,"5,217",4.4%,Green
"Norton City, VA",51720,VA,3,"3,981",Micropolitan,233,"5,853",4.3%,Green
"Nottoway County, VA",51135,VA,3,"15,232",Non-core,966,"6,342",5.8%,Yellow
"Orange County, VA",51137,VA,3,"37,051",Non-core,777,"2,097",4.2%,Green
"Page County, VA",51139,VA,3,"23,902",Non-core,453,"1,895",11.5%,Yellow
"Patrick County, VA",51141,VA,3,"17,608",Non-core,326,"1,851",6.1%,Yellow
"Petersburg City, VA",51730,VA,3,"31,346",Large fringe metro,"2,050","6,540",4.7%,Green
"Pittsylvania County, VA",51143,VA,3,"60,354",Micropolitan,"1,219","2,020",10.4%,Red
"Poquoson City, VA",51735,VA,3,"12,271",Large fringe metro,186,"1,516",4.3%,Green
"Portsmouth City, VA",51740,VA,3,"94,398",Large fringe metro,"2,178","2,307",6.1%,Yellow
"Powhatan County, VA",51145,VA,3,"29,652",Large fringe metro,660,"2,226",6.2%,Yellow
"Prince Edward County, VA",51147,VA,3,"22,802",Non-core,938,"4,114",9.6%,Yellow
"Prince George County, VA",51149,VA,3,"38,353",Large fringe metro,641,"1,671",17.3%,Red
"Prince William County, VA",51153,VA,3,"470,335",Large fringe metro,"10,781","2,292",8.5%,Yellow
"Pulaski County, VA",51155,VA,3,"34,027",Small metro,944,"2,774",3.7%,Green
"Radford City, VA",51750,VA,3,"18,249",Small metro,"1,094","5,995",5.1%,Yellow
"Rappahannock County, VA",51157,VA,3,"7,370",Large fringe metro,98,"1,330",6.1%,Yellow
"Richmond City, VA",51760,VA,3,"230,436",Large central metro,"9,692","4,206",4.0%,Green
"Richmond County, VA",51159,VA,3,"9,023",Non-core,"1,134","12,568",1.5%,Green
"Roanoke City, VA",51770,VA,3,"99,143",Medium metro,"14,174","14,297",7.8%,Yellow
"Roanoke County, VA",51161,VA,3,"94,186",Medium metro,"2,914","3,094",10.8%,Red
"Rockbridge County, VA",51163,VA,3,"22,573",Non-core,381,"1,688",3.9%,Green
"Rockingham County, VA",51165,VA,3,"81,948",Small metro,"1,551","1,893",12.2%,Red
"Russell County, VA",51167,VA,3,"26,586",Non-core,409,"1,538",22.0%,Yellow
"Salem City, VA",51775,VA,3,"25,301",Medium metro,"3,504","13,849",8.1%,Yellow
"Scott County, VA",51169,VA,3,"21,566",Medium metro,471,"2,184",13.4%,Red
"Shenandoah County, VA",51171,VA,3,"43,616",Non-core,"1,768","4,054",5.9%,Yellow
"Smyth County, VA",51173,VA,3,"30,104",Non-core,"1,425","4,734",4.6%,Green
"Southampton County, VA",51175,VA,3,"17,631",Non-core,450,"2,552",24.0%,Red
"Spotsylvania County, VA",51177,VA,3,"136,215",Large fringe metro,"2,127","1,562",4.7%,Green
"Stafford County, VA",51179,VA,3,"152,882",Large fringe metro,"2,682","1,754",5.6%,Yellow
"Staunton City, VA",51790,VA,3,"24,932",Small metro,"2,246","9,009",3.3%,Green
"Suffolk City, VA",51800,VA,3,"92,108",Large fringe metro,"2,723","2,956",10.7%,Red
"Surry County, VA",51181,VA,3,"6,422",Non-core,144,"2,242",8.3%,Yellow
"Sussex County, VA",51183,VA,3,"11,159",Large fringe metro,243,"2,178",4.9%,Green
"Tazewell County, VA",51185,VA,3,"40,595",Micropolitan,641,"1,579",8.6%,Yellow
"Virginia Beach City, VA",51810,VA,3,"449,974",Large central metro,"9,338","2,075",4.1%,Green
"Warren County, VA",51187,VA,3,"40,164",Large fringe metro,"1,307","3,254",6.1%,Yellow
"Washington County, VA",51191,VA,3,"53,740",Medium metro,"1,209","2,250",16.3%,Red
"Waynesboro City, VA",51820,VA,3,"22,630",Small metro,"1,159","5,122",4.9%,Green
"Westmoreland County, VA",51193,VA,3,"18,015",Non-core,627,"3,480",3.7%,Green
"Williamsburg City, VA",51830,VA,3,"14,954",Large fringe metro,28,187,21.4%,Yellow
"Winchester City, VA",51840,VA,3,"28,078",Small metro,"2,126","7,572",3.4%,Green
"Wise County, VA",51195,VA,3,"37,383",Micropolitan,701,"1,875",9.7%,Yellow
"Wythe County, VA",51197,VA,3,"28,684",Non-core,435,"1,517",10.8%,Yellow
"York County, VA",51199,VA,3,"68,280",Large fringe metro,981,"1,437",3.6%,Green
"Addison County, VT",50001,VT,1,"36,777",Non-core,"1,690","4,595",2.0%,Green
"Bennington County, VT",50003,VT,1,"35,470",Micropolitan,"2,302","6,490",0.7%,Green
"Caledonia County, VT",50005,VT,1,"29,993",Non-core,"1,176","3,921",0.1%,Green
"Chittenden County, VT",50007,VT,1,"163,774",Small metro,"39,208","23,940",0.2%,Green
"Essex County, VT",50009,VT,1,"6,163",Micropolitan,167,"2,710",0.0%,Green
"Franklin County, VT",50011,VT,1,"49,402",Small metro,722,"1,461",0.6%,Green
"Grand Isle County, VT",50013,VT,1,"7,235",Small metro,123,"1,700",2.4%,Green
"Lamoille County, VT",50015,VT,1,"25,362",Non-core,566,"2,232",0.4%,Green
"Orange County, VT",50017,VT,1,"28,892",Micropolitan,546,"1,890",0.5%,Green
"Orleans County, VT",50019,VT,1,"27,037",Non-core,334,"1,235",0.9%,Green
"Rutland County, VT",50021,VT,1,"58,191",Micropolitan,"2,615","4,494",0.2%,Green
"Washington County, VT",50023,VT,1,"58,409",Micropolitan,"3,269","5,597",0.7%,Green
"Windham County, VT",50025,VT,1,"42,222",Non-core,"1,612","3,818",0.7%,Green
"Windsor County, VT",50027,VT,1,"55,062",Micropolitan,"2,094","3,803",1.1%,Green
"Adams County, WA",53001,WA,10,"19,983",Micropolitan,86,430,3.5%,Green
"Asotin County, WA",53003,WA,10,"22,582",Small metro,217,961,4.6%,Green
"Benton County, WA",53005,WA,10,"204,390",Medium metro,944,462,4.6%,Green
"Chelan County, WA",53007,WA,10,"77,200",Small metro,"2,947","3,817",4.8%,Green
"Clallam County, WA",53009,WA,10,"77,331",Micropolitan,204,264,0.5%,Green
"Clark County, WA",53011,WA,10,"488,241",Large fringe metro,"2,812",576,6.6%,Yellow
"Columbia County, WA",53013,WA,10,"3,985",Small metro,24,602,0.0%,Green
"Cowlitz County, WA",53015,WA,10,"110,593",Small metro,469,424,1.9%,Green
"Douglas County, WA",53017,WA,10,"43,429",Small metro,28,64,7.1%,Yellow
"Ferry County, WA",53019,WA,10,"7,627",Non-core,69,905,0.0%,Green
"Franklin County, WA",53021,WA,10,"95,222",Medium metro,65,68,13.8%,Yellow
"Garfield County, WA",53023,WA,10,"2,225",Non-core,<20 tests,<20 tests,<20 tests,Green
"Grant County, WA",53025,WA,10,"97,733",Micropolitan,"1,564","1,600",8.9%,Yellow
"Grays Harbor County, WA",53027,WA,10,"75,061",Micropolitan,"1,349","1,797",5.7%,Yellow
"Island County, WA",53029,WA,10,"85,141",Micropolitan,392,460,3.6%,Green
"Jefferson County, WA",53031,WA,10,"32,221",Non-core,58,180,0.0%,Green
"King County, WA",53033,WA,10,"2,252,782",Large central metro,"122,698","5,447",2.6%,Green
"Kitsap County, WA",53035,WA,10,"271,473",Medium metro,"3,787","1,395",1.9%,Green
"Kittitas County, WA",53037,WA,10,"47,935",Micropolitan,110,229,6.4%,Yellow
"Klickitat County, WA",53039,WA,10,"22,425",Non-core,68,303,1.5%,Green
"Lewis County, WA",53041,WA,10,"80,707",Micropolitan,771,955,1.8%,Green
"Lincoln County, WA",53043,WA,10,"10,939",Non-core,75,686,4.0%,Green
"Mason County, WA",53045,WA,10,"66,768",Micropolitan,682,"1,021",6.7%,Yellow
"Okanogan County, WA",53047,WA,10,"42,243",Non-core,346,819,2.3%,Green
"Pacific County, WA",53049,WA,10,"22,471",Non-core,291,"1,295",6.2%,Yellow
"Pend Oreille County, WA",53051,WA,10,"13,724",Medium metro,574,"4,182",7.5%,Yellow
"Pierce County, WA",53053,WA,10,"904,980",Large fringe metro,"9,146","1,011",3.5%,Green
"San Juan County, WA",53055,WA,10,"17,582",Non-core,133,756,0.0%,Green
"Skagit County, WA",53057,WA,10,"129,205",Small metro,88,68,3.4%,Green
"Skamania County, WA",53059,WA,10,"12,083",Large fringe metro,37,306,2.7%,Green
"Snohomish County, WA",53061,WA,10,"822,083",Large fringe metro,"6,174",751,3.7%,Green
"Spokane County, WA",53063,WA,10,"522,798",Medium metro,"9,350","1,788",4.3%,Green
"Stevens County, WA",53065,WA,10,"45,723",Medium metro,559,"1,223",4.3%,Green
"Thurston County, WA",53067,WA,10,"290,536",Medium metro,"4,000","1,377",3.2%,Green
"Wahkiakum County, WA",53069,WA,10,"4,488",Non-core,<20 tests,<20 tests,<20 tests,Green
"Walla Walla County, WA",53071,WA,10,"60,760",Small metro,"1,679","2,763",2.2%,Green
"Whatcom County, WA",53073,WA,10,"229,247",Small metro,312,136,1.9%,Green
"Whitman County, WA",53075,WA,10,"50,104",Micropolitan,243,485,3.7%,Green
"Yakima County, WA",53077,WA,10,"250,873",Small metro,"1,524",607,6.5%,Yellow
"Adams County, WI",55001,WI,5,"20,220",Non-core,"1,691","8,363",9.2%,Yellow
"Ashland County, WI",55003,WI,5,"15,562",Non-core,833,"5,353",7.3%,Yellow
"Barron County, WI",55005,WI,5,"45,244",Non-core,"2,476","5,473",8.3%,Yellow
"Bayfield County, WI",55007,WI,5,"15,036",Non-core,732,"4,868",4.5%,Green
"Brown County, WI",55009,WI,5,"264,542",Medium metro,"32,086","12,129",16.0%,Red
"Buffalo County, WI",55011,WI,5,"13,031",Non-core,770,"5,909",8.4%,Yellow
"Burnett County, WI",55013,WI,5,"15,414",Non-core,609,"3,951",6.4%,Yellow
"Calumet County, WI",55015,WI,5,"50,089",Small metro,"3,457","6,902",20.3%,Red
"Chippewa County, WI",55017,WI,5,"64,658",Small metro,"4,198","6,493",8.5%,Yellow
"Clark County, WI",55019,WI,5,"34,774",Non-core,"1,793","5,156",10.2%,Red
"Columbia County, WI",55021,WI,5,"57,532",Medium metro,"5,702","9,911",11.3%,Red
"Crawford County, WI",55023,WI,5,"16,131",Non-core,"1,377","8,536",9.5%,Yellow
"Dane County, WI",55025,WI,5,"546,695",Medium metro,"63,545","11,623",3.7%,Green
"Dodge County, WI",55027,WI,5,"87,839",Micropolitan,"7,755","8,829",12.8%,Red
"Door County, WI",55029,WI,5,"27,668",Non-core,"2,314","8,363",8.3%,Yellow
"Douglas County, WI",55031,WI,5,"43,150",Medium metro,"2,368","5,488",5.6%,Yellow
"Dunn County, WI",55033,WI,5,"45,368",Micropolitan,"2,094","4,616",7.0%,Yellow
"Eau Claire County, WI",55035,WI,5,"104,646",Small metro,"5,526","5,281",8.2%,Yellow
"Florence County, WI",55037,WI,5,"4,295",Micropolitan,355,"8,265",8.5%,Yellow
"Fond du Lac County, WI",55039,WI,5,"103,403",Small metro,"7,663","7,411",13.9%,Red
"Forest County, WI",55041,WI,5,"9,004",Non-core,504,"5,598",15.1%,Red
"Grant County, WI",55043,WI,5,"51,439",Micropolitan,"4,013","7,801",10.4%,Red
"Green County, WI",55045,WI,5,"36,960",Medium metro,"2,818","7,624",9.6%,Yellow
"Green Lake County, WI",55047,WI,5,"18,913",Non-core,"2,110","11,156",14.4%,Red
"Iowa County, WI",55049,WI,5,"23,678",Medium metro,"2,064","8,717",6.9%,Yellow
"Iron County, WI",55051,WI,5,"5,687",Non-core,362,"6,365",8.3%,Yellow
"Jackson County, WI",55053,WI,5,"20,643",Non-core,"1,143","5,537",7.7%,Yellow
"Jefferson County, WI",55055,WI,5,"84,769",Micropolitan,"5,910","6,972",12.1%,Red
"Juneau County, WI",55057,WI,5,"26,687",Non-core,"1,579","5,917",16.3%,Red
"Kenosha County, WI",55059,WI,5,"169,561",Large fringe metro,"10,297","6,073",7.1%,Yellow
"Kewaunee County, WI",55061,WI,5,"20,434",Medium metro,"1,791","8,765",17.9%,Red
"La Crosse County, WI",55063,WI,5,"118,016",Small metro,"8,571","7,263",7.1%,Yellow
"Lafayette County, WI",55065,WI,5,"16,665",Non-core,"1,137","6,823",11.4%,Red
"Langlade County, WI",55067,WI,5,"19,189",Non-core,"2,411","12,564",24.6%,Red
"Lincoln County, WI",55069,WI,5,"27,593",Micropolitan,"2,178","7,893",14.2%,Red
"Manitowoc County, WI",55071,WI,5,"78,981",Micropolitan,"5,092","6,447",17.4%,Red
"Marathon County, WI",55073,WI,5,"135,692",Small metro,"10,642","7,843",17.4%,Red
"Marinette County, WI",55075,WI,5,"40,350",Micropolitan,"4,408","10,924",13.1%,Red
"Marquette County, WI",55077,WI,5,"15,574",Non-core,"1,314","8,437",16.7%,Red
