County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Wilson County, TX",48493,TX,6,"51,070",Large fringe metro,967,"1,893",4.2%,Green
"Winkler County, TX",48495,TX,6,"8,010",Non-core,40,499,10.0%,Yellow
"Wise County, TX",48497,TX,6,"69,984",Large fringe metro,"2,131","3,045",12.5%,Red
"Wood County, TX",48499,TX,6,"45,539",Non-core,828,"1,818",15.9%,Red
"Yoakum County, TX",48501,TX,6,"8,713",Non-core,62,712,16.1%,Yellow
"Young County, TX",48503,TX,6,"18,010",Non-core,347,"1,927",19.6%,Yellow
"Zapata County, TX",48505,TX,6,"14,179",Micropolitan,259,"1,827",6.6%,Yellow
"Zavala County, TX",48507,TX,6,"11,840",Non-core,370,"3,125",17.6%,Red
"Beaver County, UT",49001,UT,8,"6,710",Non-core,167,"2,489",18.6%,Red
"Box Elder County, UT",49003,UT,8,"56,046",Medium metro,"1,892","3,376",19.9%,Red
"Cache County, UT",49005,UT,8,"128,289",Small metro,"6,408","4,995",16.8%,Red
"Carbon County, UT",49007,UT,8,"20,463",Micropolitan,605,"2,957",13.2%,Red
"Daggett County, UT",49009,UT,8,950,Non-core,<20 tests,<20 tests,<20 tests,Green
"Davis County, UT",49011,UT,8,"355,481",Medium metro,"18,446","5,189",12.9%,Red
"Duchesne County, UT",49013,UT,8,"19,938",Non-core,731,"3,666",14.5%,Red
"Emery County, UT",49015,UT,8,"10,012",Non-core,288,"2,877",7.3%,Yellow
"Garfield County, UT",49017,UT,8,"5,051",Non-core,127,"2,514",23.6%,Red
"Grand County, UT",49019,UT,8,"9,754",Non-core,401,"4,111",1.0%,Green
"Iron County, UT",49021,UT,8,"54,839",Micropolitan,"1,595","2,909",13.8%,Red
"Juab County, UT",49023,UT,8,"12,017",Medium metro,543,"4,519",16.9%,Red
"Kane County, UT",49025,UT,8,"7,886",Non-core,353,"4,476",6.2%,Yellow
"Millard County, UT",49027,UT,8,"13,188",Non-core,395,"2,995",15.2%,Red
"Morgan County, UT",49029,UT,8,"12,124",Medium metro,462,"3,811",15.2%,Red
"Piute County, UT",49031,UT,8,"1,479",Non-core,33,"2,231",27.3%,Red
"Rich County, UT",49033,UT,8,"2,483",Non-core,50,"2,014",12.0%,Red
"Salt Lake County, UT",49035,UT,8,"1,160,437",Large central metro,"84,128","7,250",17.0%,Red
"San Juan County, UT",49037,UT,8,"15,308",Non-core,583,"3,808",13.9%,Red
"Sanpete County, UT",49039,UT,8,"30,939",Non-core,937,"3,029",24.8%,Red
"Sevier County, UT",49041,UT,8,"21,620",Non-core,719,"3,326",22.0%,Red
"Summit County, UT",49043,UT,8,"42,145",Micropolitan,"3,472","8,238",15.4%,Red
"Tooele County, UT",49045,UT,8,"72,259",Large fringe metro,"3,301","4,568",16.1%,Red
"Uintah County, UT",49047,UT,8,"35,734",Micropolitan,"1,078","3,017",14.4%,Red
"Utah County, UT",49049,UT,8,"636,235",Medium metro,"36,196","5,689",20.5%,Red
"Wasatch County, UT",49051,UT,8,"34,091",Micropolitan,"1,523","4,467",23.6%,Red
"Washington County, UT",49053,UT,8,"177,556",Small metro,"6,979","3,931",22.8%,Red
"Wayne County, UT",49055,UT,8,"2,711",Non-core,46,"1,697",8.7%,Yellow
"Weber County, UT",49057,UT,8,"260,213",Medium metro,"11,438","4,396",13.9%,Red
"Accomack County, VA",51001,VA,3,"32,316",Non-core,854,"2,643",4.6%,Green
"Albemarle County, VA",51003,VA,3,"109,330",Small metro,"6,470","5,918",2.0%,Green
"Alexandria City, VA",51510,VA,3,"159,428",Large central metro,"5,285","3,315",5.2%,Yellow
"Alleghany County, VA",51005,VA,3,"14,860",Non-core,463,"3,116",21.8%,Red
"Amelia County, VA",51007,VA,3,"13,145",Large fringe metro,321,"2,442",3.4%,Green
"Amherst County, VA",51009,VA,3,"31,605",Medium metro,"1,082","3,424",9.1%,Yellow
"Appomattox County, VA",51011,VA,3,"15,911",Medium metro,543,"3,413",8.8%,Yellow
"Arlington County, VA",51013,VA,3,"236,842",Large central metro,"8,759","3,698",4.9%,Green
"Augusta County, VA",51015,VA,3,"75,558",Small metro,"1,232","1,631",6.6%,Yellow
"Bath County, VA",51017,VA,3,"4,147",Non-core,83,"2,001",6.0%,Yellow
"Bedford County, VA",51019,VA,3,"78,997",Medium metro,"2,691","3,406",10.6%,Red
"Bland County, VA",51021,VA,3,"6,280",Non-core,319,"5,080",8.5%,Yellow
"Botetourt County, VA",51023,VA,3,"33,419",Medium metro,"1,032","3,088",18.7%,Red
"Bristol City, VA",51520,VA,3,"16,762",Medium metro,595,"3,550",21.0%,Red
"Brunswick County, VA",51025,VA,3,"16,231",Non-core,743,"4,578",3.1%,Green
"Buchanan County, VA",51027,VA,3,"21,004",Non-core,195,928,23.6%,Yellow
"Buckingham County, VA",51029,VA,3,"17,148",Small metro,753,"4,391",14.3%,Red
"Buena Vista City, VA",51530,VA,3,"6,478",Non-core,227,"3,504",4.0%,Green
"Campbell County, VA",51031,VA,3,"54,885",Medium metro,"1,198","2,183",15.1%,Red
"Caroline County, VA",51033,VA,3,"30,725",Large fringe metro,638,"2,076",6.7%,Yellow
"Carroll County, VA",51035,VA,3,"29,791",Non-core,559,"1,876",23.8%,Red
"Charles City County, VA",51036,VA,3,"6,963",Large fringe metro,125,"1,795",4.8%,Green
"Charlotte County, VA",51037,VA,3,"11,880",Non-core,426,"3,586",10.8%,Red
"Charlottesville City, VA",51540,VA,3,"47,266",Small metro,"8,224","17,399",0.9%,Green
"Chesapeake City, VA",51550,VA,3,"244,835",Large fringe metro,"7,109","2,904",5.7%,Yellow
"Chesterfield County, VA",51041,VA,3,"352,802",Large fringe metro,"10,049","2,848",9.1%,Yellow
"Clarke County, VA",51043,VA,3,"14,619",Large fringe metro,301,"2,059",9.0%,Yellow
"Colonial Heights City, VA",51570,VA,3,"17,370",Large fringe metro,676,"3,892",8.0%,Yellow
"Covington City, VA",51580,VA,3,"5,538",Non-core,229,"4,135",29.7%,Red
"Craig County, VA",51045,VA,3,"5,131",Medium metro,145,"2,826",14.5%,Red
"Culpeper County, VA",51047,VA,3,"52,605",Large fringe metro,"2,561","4,868",5.6%,Yellow
"Cumberland County, VA",51049,VA,3,"9,932",Non-core,187,"1,883",11.8%,Yellow
"Danville City, VA",51590,VA,3,"40,044",Micropolitan,"2,277","5,686",8.4%,Yellow
"Dickenson County, VA",51051,VA,3,"14,318",Micropolitan,242,"1,690",16.1%,Yellow
"Dinwiddie County, VA",51053,VA,3,"28,544",Large fringe metro,468,"1,640",16.0%,Yellow
"Emporia City, VA",51595,VA,3,"5,346",Non-core,104,"1,945",16.3%,Yellow
"Essex County, VA",51057,VA,3,"10,953",Non-core,423,"3,862",4.7%,Green
"Fairfax City, VA",51600,VA,3,"24,019",Large fringe metro,<20 tests,<20 tests,<20 tests,Green
"Fairfax County, VA",51059,VA,3,"1,147,532",Large fringe metro,"33,644","2,932",9.1%,Yellow
"Falls Church City, VA",51610,VA,3,"14,617",Large fringe metro,459,"3,140",2.4%,Green
"Fauquier County, VA",51061,VA,3,"71,222",Large fringe metro,"1,216","1,707",3.6%,Green
"Floyd County, VA",51063,VA,3,"15,749",Small metro,213,"1,352",18.3%,Yellow
"Fluvanna County, VA",51065,VA,3,"27,270",Small metro,939,"3,443",2.9%,Green
"Franklin City, VA",51620,VA,3,"7,967",Non-core,438,"5,498",12.6%,Red
"Franklin County, VA",51067,VA,3,"56,042",Medium metro,"2,200","3,926",24.6%,Red
"Frederick County, VA",51069,VA,3,"89,313",Small metro,"2,784","3,117",6.1%,Yellow
"Fredericksburg City, VA",51630,VA,3,"29,036",Large fringe metro,609,"2,097",5.7%,Yellow
"Galax City, VA",51640,VA,3,"6,347",Non-core,477,"7,515",19.7%,Red
"Giles County, VA",51071,VA,3,"16,720",Small metro,586,"3,505",10.1%,Red
"Gloucester County, VA",51073,VA,3,"37,348",Large fringe metro,912,"2,442",3.4%,Green
"Goochland County, VA",51075,VA,3,"23,753",Large fringe metro,859,"3,616",3.4%,Green
"Grayson County, VA",51077,VA,3,"15,550",Non-core,427,"2,746",12.4%,Red
"Greene County, VA",51079,VA,3,"19,819",Small metro,529,"2,669",5.1%,Yellow
"Greensville County, VA",51081,VA,3,"11,336",Non-core,"1,446","12,756",2.6%,Green
"Halifax County, VA",51083,VA,3,"33,911",Non-core,"1,240","3,657",8.6%,Yellow
"Hampton City, VA",51650,VA,3,"134,510",Large fringe metro,"2,797","2,079",7.0%,Yellow
"Hanover County, VA",51085,VA,3,"107,766",Large fringe metro,"3,060","2,839",7.6%,Yellow
"Harrisonburg City, VA",51660,VA,3,"53,016",Small metro,"2,590","4,885",4.8%,Green
"Henrico County, VA",51087,VA,3,"330,818",Large fringe metro,"10,411","3,147",6.3%,Yellow
"Henry County, VA",51089,VA,3,"50,557",Micropolitan,"1,554","3,074",14.9%,Red
"Highland County, VA",51091,VA,3,"2,190",Non-core,53,"2,420",5.7%,Yellow
"Hopewell City, VA",51670,VA,3,"22,529",Large fringe metro,"1,038","4,607",7.2%,Yellow
"Isle of Wight County, VA",51093,VA,3,"37,109",Large fringe metro,982,"2,646",5.5%,Yellow
"James City County, VA",51095,VA,3,"76,523",Large fringe metro,"1,752","2,290",3.4%,Green
"King George County, VA",51099,VA,3,"26,836",Non-core,399,"1,487",6.5%,Yellow
"King William County, VA",51101,VA,3,"17,148",Large fringe metro,434,"2,531",6.7%,Yellow
"King and Queen County, VA",51097,VA,3,"7,025",Non-core,170,"2,420",5.3%,Yellow
"Lancaster County, VA",51103,VA,3,"10,603",Non-core,356,"3,358",5.9%,Yellow
"Lee County, VA",51105,VA,3,"23,423",Non-core,677,"2,890",21.4%,Red
"Lexington City, VA",51678,VA,3,"7,446",Non-core,"1,236","16,600",2.2%,Green
"Loudoun County, VA",51107,VA,3,"413,538",Large fringe metro,"8,844","2,139",8.2%,Yellow
"Louisa County, VA",51109,VA,3,"37,591",Non-core,927,"2,466",4.4%,Green
"Lunenburg County, VA",51111,VA,3,"12,196",Non-core,308,"2,525",3.9%,Green
"Lynchburg City, VA",51680,VA,3,"82,168",Medium metro,"3,792","4,615",8.0%,Yellow
"Madison County, VA",51113,VA,3,"13,261",Non-core,466,"3,514",5.8%,Yellow
"Manassas City, VA",51683,VA,3,"41,085",Large fringe metro,"1,016","2,473",9.2%,Yellow
"Manassas Park City, VA",51685,VA,3,"17,478",Large fringe metro,37,212,43.2%,Yellow
"Martinsville City, VA",51690,VA,3,"12,554",Micropolitan,565,"4,501",11.9%,Red
"Mathews County, VA",51115,VA,3,"8,834",Large fringe metro,296,"3,351",3.4%,Green
"Mecklenburg County, VA",51117,VA,3,"30,587",Non-core,"1,111","3,632",7.0%,Yellow
"Middlesex County, VA",51119,VA,3,"10,582",Non-core,410,"3,875",0.2%,Green
"Montgomery County, VA",51121,VA,3,"98,535",Small metro,"6,590","6,688",7.9%,Yellow
"Nelson County, VA",51125,VA,3,"14,930",Small metro,427,"2,860",2.3%,Green
"New Kent County, VA",51127,VA,3,"23,091",Large fringe metro,593,"2,568",4.6%,Green
"Newport News City, VA",51700,VA,3,"179,225",Large fringe metro,"6,771","3,778",3.3%,Green
"Norfolk City, VA",51710,VA,3,"242,742",Large central metro,"6,841","2,818",7.3%,Yellow
"Northampton County, VA",51131,VA,3,"11,710",Non-core,295,"2,519",4.4%,Green
"Northumberland County, VA",51133,VA,3,"12,095",Non-core,455,"3,762",5.1%,Yellow
"Norton City, VA",51720,VA,3,"3,981",Micropolitan,171,"4,295",8.8%,Yellow
"Nottoway County, VA",51135,VA,3,"15,232",Non-core,974,"6,394",6.8%,Yellow
"Orange County, VA",51137,VA,3,"37,051",Non-core,896,"2,418",6.2%,Yellow
"Page County, VA",51139,VA,3,"23,902",Non-core,386,"1,615",7.3%,Yellow
"Patrick County, VA",51141,VA,3,"17,608",Non-core,404,"2,294",9.7%,Yellow
"Petersburg City, VA",51730,VA,3,"31,346",Large fringe metro,"1,619","5,165",8.2%,Yellow
"Pittsylvania County, VA",51143,VA,3,"60,354",Micropolitan,"2,345","3,885",7.0%,Yellow
"Poquoson City, VA",51735,VA,3,"12,271",Large fringe metro,190,"1,548",5.8%,Yellow
"Portsmouth City, VA",51740,VA,3,"94,398",Large fringe metro,"3,060","3,242",4.8%,Green
"Powhatan County, VA",51145,VA,3,"29,652",Large fringe metro,649,"2,189",6.8%,Yellow
"Prince Edward County, VA",51147,VA,3,"22,802",Non-core,882,"3,868",7.7%,Yellow
"Prince George County, VA",51149,VA,3,"38,353",Large fringe metro,669,"1,744",24.2%,Red
"Prince William County, VA",51153,VA,3,"470,335",Large fringe metro,"12,203","2,595",11.5%,Red
"Pulaski County, VA",51155,VA,3,"34,027",Small metro,913,"2,683",15.8%,Red
"Radford City, VA",51750,VA,3,"18,249",Small metro,898,"4,921",10.5%,Red
"Rappahannock County, VA",51157,VA,3,"7,370",Large fringe metro,112,"1,520",6.2%,Yellow
"Richmond City, VA",51760,VA,3,"230,436",Large central metro,"11,618","5,042",4.8%,Green
"Richmond County, VA",51159,VA,3,"9,023",Non-core,369,"4,090",0.8%,Green
"Roanoke City, VA",51770,VA,3,"99,143",Medium metro,"13,588","13,705",11.0%,Red
"Roanoke County, VA",51161,VA,3,"94,186",Medium metro,"3,699","3,927",11.4%,Red
"Rockbridge County, VA",51163,VA,3,"22,573",Non-core,370,"1,639",3.0%,Green
"Rockingham County, VA",51165,VA,3,"81,948",Small metro,"1,235","1,507",11.1%,Red
"Russell County, VA",51167,VA,3,"26,586",Non-core,486,"1,828",24.9%,Yellow
"Salem City, VA",51775,VA,3,"25,301",Medium metro,"2,729","10,786",10.9%,Red
"Scott County, VA",51169,VA,3,"21,566",Medium metro,631,"2,926",23.6%,Red
"Shenandoah County, VA",51171,VA,3,"43,616",Non-core,"1,983","4,546",7.6%,Yellow
"Smyth County, VA",51173,VA,3,"30,104",Non-core,"1,630","5,415",6.0%,Yellow
"Southampton County, VA",51175,VA,3,"17,631",Non-core,655,"3,715",5.5%,Yellow
"Spotsylvania County, VA",51177,VA,3,"136,215",Large fringe metro,"2,259","1,658",7.0%,Yellow
"Stafford County, VA",51179,VA,3,"152,882",Large fringe metro,"2,712","1,774",8.0%,Yellow
"Staunton City, VA",51790,VA,3,"24,932",Small metro,"1,886","7,565",3.7%,Green
"Suffolk City, VA",51800,VA,3,"92,108",Large fringe metro,"2,246","2,438",5.6%,Yellow
"Surry County, VA",51181,VA,3,"6,422",Non-core,133,"2,071",5.3%,Yellow
"Sussex County, VA",51183,VA,3,"11,159",Large fringe metro,266,"2,384",4.5%,Green
"Tazewell County, VA",51185,VA,3,"40,595",Micropolitan,"1,122","2,764",12.8%,Red
"Virginia Beach City, VA",51810,VA,3,"449,974",Large central metro,"11,496","2,555",7.2%,Yellow
"Warren County, VA",51187,VA,3,"40,164",Large fringe metro,"1,334","3,321",7.9%,Yellow
"Washington County, VA",51191,VA,3,"53,740",Medium metro,"2,406","4,477",19.8%,Red
"Waynesboro City, VA",51820,VA,3,"22,630",Small metro,709,"3,133",4.1%,Green
"Westmoreland County, VA",51193,VA,3,"18,015",Non-core,424,"2,354",8.3%,Yellow
"Williamsburg City, VA",51830,VA,3,"14,954",Large fringe metro,57,381,22.8%,Yellow
"Winchester City, VA",51840,VA,3,"28,078",Small metro,"2,355","8,387",9.3%,Yellow
"Wise County, VA",51195,VA,3,"37,383",Micropolitan,"1,056","2,825",21.3%,Red
"Wythe County, VA",51197,VA,3,"28,684",Non-core,884,"3,082",8.7%,Yellow
"York County, VA",51199,VA,3,"68,280",Large fringe metro,"1,070","1,567",3.7%,Green
"Addison County, VT",50001,VT,1,"36,777",Non-core,"2,120","5,764",0.8%,Green
"Bennington County, VT",50003,VT,1,"35,470",Micropolitan,"2,982","8,407",0.3%,Green
"Caledonia County, VT",50005,VT,1,"29,993",Non-core,"1,740","5,801",0.8%,Green
"Chittenden County, VT",50007,VT,1,"163,774",Small metro,"36,141","22,068",0.5%,Green
"Essex County, VT",50009,VT,1,"6,163",Micropolitan,203,"3,294",6.4%,Yellow
"Franklin County, VT",50011,VT,1,"49,402",Small metro,917,"1,856",1.5%,Green
"Grand Isle County, VT",50013,VT,1,"7,235",Small metro,146,"2,018",1.4%,Green
"Lamoille County, VT",50015,VT,1,"25,362",Non-core,605,"2,385",0.3%,Green
"Orange County, VT",50017,VT,1,"28,892",Micropolitan,713,"2,468",1.7%,Green
"Orleans County, VT",50019,VT,1,"27,037",Non-core,590,"2,182",4.1%,Green
"Rutland County, VT",50021,VT,1,"58,191",Micropolitan,"1,738","2,987",0.3%,Green
"Washington County, VT",50023,VT,1,"58,409",Micropolitan,"4,344","7,437",1.1%,Green
"Windham County, VT",50025,VT,1,"42,222",Non-core,"2,579","6,108",0.7%,Green
"Windsor County, VT",50027,VT,1,"55,062",Micropolitan,"1,739","3,158",1.2%,Green
"Adams County, WA",53001,WA,10,"19,983",Micropolitan,183,916,1.1%,Green
"Asotin County, WA",53003,WA,10,"22,582",Small metro,431,"1,909",18.1%,Yellow
"Benton County, WA",53005,WA,10,"204,390",Medium metro,"1,324",648,6.3%,Yellow
"Chelan County, WA",53007,WA,10,"77,200",Small metro,"3,952","5,119",6.7%,Yellow
"Clallam County, WA",53009,WA,10,"77,331",Micropolitan,517,669,0.8%,Green
"Clark County, WA",53011,WA,10,"488,241",Large fringe metro,"2,114",433,7.3%,Yellow
"Columbia County, WA",53013,WA,10,"3,985",Small metro,29,728,0.0%,Green
"Cowlitz County, WA",53015,WA,10,"110,593",Small metro,498,450,6.4%,Yellow
"Douglas County, WA",53017,WA,10,"43,429",Small metro,67,154,0.0%,Green
"Ferry County, WA",53019,WA,10,"7,627",Non-core,45,590,0.0%,Green
"Franklin County, WA",53021,WA,10,"95,222",Medium metro,134,141,6.0%,Yellow
"Garfield County, WA",53023,WA,10,"2,225",Non-core,<20 tests,<20 tests,<20 tests,Green
"Grant County, WA",53025,WA,10,"97,733",Micropolitan,"1,374","1,406",6.8%,Yellow
"Grays Harbor County, WA",53027,WA,10,"75,061",Micropolitan,"1,995","2,658",3.6%,Green
"Island County, WA",53029,WA,10,"85,141",Micropolitan,348,409,1.4%,Green
"Jefferson County, WA",53031,WA,10,"32,221",Non-core,75,233,1.3%,Green
"King County, WA",53033,WA,10,"2,252,782",Large central metro,"125,677","5,579",4.0%,Green
"Kitsap County, WA",53035,WA,10,"271,473",Medium metro,"3,970","1,462",2.5%,Green
"Kittitas County, WA",53037,WA,10,"47,935",Micropolitan,117,244,3.4%,Green
"Klickitat County, WA",53039,WA,10,"22,425",Non-core,83,370,3.6%,Green
"Lewis County, WA",53041,WA,10,"80,707",Micropolitan,654,810,5.5%,Yellow
"Lincoln County, WA",53043,WA,10,"10,939",Non-core,68,622,1.5%,Green
"Mason County, WA",53045,WA,10,"66,768",Micropolitan,776,"1,162",4.4%,Green
"Okanogan County, WA",53047,WA,10,"42,243",Non-core,350,829,5.7%,Yellow
"Pacific County, WA",53049,WA,10,"22,471",Non-core,254,"1,130",3.9%,Green
"Pend Oreille County, WA",53051,WA,10,"13,724",Medium metro,406,"2,958",3.4%,Green
"Pierce County, WA",53053,WA,10,"904,980",Large fringe metro,"10,730","1,186",5.3%,Yellow
"San Juan County, WA",53055,WA,10,"17,582",Non-core,177,"1,007",0.6%,Green
"Skagit County, WA",53057,WA,10,"129,205",Small metro,156,121,0.6%,Green
"Skamania County, WA",53059,WA,10,"12,083",Large fringe metro,57,472,1.8%,Green
"Snohomish County, WA",53061,WA,10,"822,083",Large fringe metro,"7,872",958,4.4%,Green
"Spokane County, WA",53063,WA,10,"522,798",Medium metro,"12,467","2,385",6.6%,Yellow
"Stevens County, WA",53065,WA,10,"45,723",Medium metro,232,507,15.1%,Yellow
"Thurston County, WA",53067,WA,10,"290,536",Medium metro,"4,385","1,509",5.0%,Yellow
"Wahkiakum County, WA",53069,WA,10,"4,488",Non-core,24,535,0.0%,Green
"Walla Walla County, WA",53071,WA,10,"60,760",Small metro,"2,331","3,836",10.8%,Red
"Whatcom County, WA",53073,WA,10,"229,247",Small metro,484,211,1.2%,Green
"Whitman County, WA",53075,WA,10,"50,104",Micropolitan,179,357,7.3%,Yellow
"Yakima County, WA",53077,WA,10,"250,873",Small metro,"1,799",717,9.2%,Yellow
"Adams County, WI",55001,WI,5,"20,220",Non-core,"2,407","11,904",17.3%,Red
"Ashland County, WI",55003,WI,5,"15,562",Non-core,"1,290","8,289",10.9%,Red
"Barron County, WI",55005,WI,5,"45,244",Non-core,"4,081","9,020",19.9%,Red
"Bayfield County, WI",55007,WI,5,"15,036",Non-core,"1,098","7,302",11.5%,Red
"Brown County, WI",55009,WI,5,"264,542",Medium metro,"28,292","10,695",16.9%,Red
"Buffalo County, WI",55011,WI,5,"13,031",Non-core,"1,140","8,748",16.8%,Red
"Burnett County, WI",55013,WI,5,"15,414",Non-core,670,"4,347",9.9%,Yellow
"Calumet County, WI",55015,WI,5,"50,089",Small metro,"2,927","5,844",20.2%,Red
"Chippewa County, WI",55017,WI,5,"64,658",Small metro,"8,305","12,845",17.7%,Red
"Clark County, WI",55019,WI,5,"34,774",Non-core,"3,840","11,043",13.0%,Red
"Columbia County, WI",55021,WI,5,"57,532",Medium metro,"4,769","8,289",13.0%,Red
"Crawford County, WI",55023,WI,5,"16,131",Non-core,"1,508","9,348",13.2%,Red
"Dane County, WI",55025,WI,5,"546,695",Medium metro,"69,370","12,689",6.9%,Yellow
"Dodge County, WI",55027,WI,5,"87,839",Micropolitan,"10,999","12,522",19.9%,Red
"Door County, WI",55029,WI,5,"27,668",Non-core,"2,723","9,842",15.2%,Red
"Douglas County, WI",55031,WI,5,"43,150",Medium metro,"2,845","6,593",8.9%,Yellow
"Dunn County, WI",55033,WI,5,"45,368",Micropolitan,"3,626","7,992",14.9%,Red
"Eau Claire County, WI",55035,WI,5,"104,646",Small metro,"9,721","9,289",18.0%,Red
"Florence County, WI",55037,WI,5,"4,295",Micropolitan,306,"7,125",11.4%,Red
"Fond du Lac County, WI",55039,WI,5,"103,403",Small metro,"10,882","10,524",18.0%,Red
"Forest County, WI",55041,WI,5,"9,004",Non-core,450,"4,998",16.9%,Red
"Grant County, WI",55043,WI,5,"51,439",Micropolitan,"4,396","8,546",12.9%,Red
"Green County, WI",55045,WI,5,"36,960",Medium metro,"3,501","9,472",14.5%,Red
"Green Lake County, WI",55047,WI,5,"18,913",Non-core,"2,026","10,712",14.3%,Red
"Iowa County, WI",55049,WI,5,"23,678",Medium metro,"2,478","10,465",11.3%,Red
"Iron County, WI",55051,WI,5,"5,687",Non-core,797,"14,014",11.9%,Red
"Jackson County, WI",55053,WI,5,"20,643",Non-core,"2,915","14,121",16.2%,Red
"Jefferson County, WI",55055,WI,5,"84,769",Micropolitan,"7,630","9,001",16.4%,Red
"Juneau County, WI",55057,WI,5,"26,687",Non-core,"3,027","11,343",20.0%,Red
"Kenosha County, WI",55059,WI,5,"169,561",Large fringe metro,"12,859","7,584",14.1%,Red
"Kewaunee County, WI",55061,WI,5,"20,434",Medium metro,"1,519","7,434",21.7%,Red
"La Crosse County, WI",55063,WI,5,"118,016",Small metro,"10,631","9,008",14.8%,Red
"Lafayette County, WI",55065,WI,5,"16,665",Non-core,"1,468","8,809",14.2%,Red
"Langlade County, WI",55067,WI,5,"19,189",Non-core,"1,893","9,865",22.7%,Red
"Lincoln County, WI",55069,WI,5,"27,593",Micropolitan,"3,031","10,985",22.2%,Red
"Manitowoc County, WI",55071,WI,5,"78,981",Micropolitan,"5,199","6,583",19.5%,Red
"Marathon County, WI",55073,WI,5,"135,692",Small metro,"13,108","9,660",21.8%,Red
"Marinette County, WI",55075,WI,5,"40,350",Micropolitan,"3,908","9,685",18.6%,Red
"Marquette County, WI",55077,WI,5,"15,574",Non-core,"1,415","9,086",19.4%,Red
"Menominee County, WI",55078,WI,5,"4,556",Micropolitan,935,"20,522",15.5%,Red
"Milwaukee County, WI",55079,WI,5,"945,726",Large central metro,"79,309","8,386",14.5%,Red
"Monroe County, WI",55081,WI,5,"46,253",Non-core,"3,354","7,251",14.0%,Red
"Oconto County, WI",55083,WI,5,"37,930",Medium metro,"3,026","7,978",17.7%,Red
"Oneida County, WI",55085,WI,5,"35,595",Non-core,"2,314","6,501",19.1%,Red
"Outagamie County, WI",55087,WI,5,"187,885",Small metro,"20,219","10,761",14.9%,Red
"Ozaukee County, WI",55089,WI,5,"89,221",Large fringe metro,"7,038","7,888",16.9%,Red
"Pepin County, WI",55091,WI,5,"7,287",Non-core,568,"7,795",17.4%,Red
